#   ID            RA           DEC ITERATION   SEDTYPE     SCALE
   494  149.90728760    2.16911411         4        21    0.3881
   618  149.78912354    2.17329526         1         3    1.3718
   624  149.87226868    2.17329764         4        21    1.2105
   632  149.99850464    2.17386150         5         4    1.6550
   654  149.88018799    2.17302632         1         3    0.2912
   703  149.86184692    2.17311621        10        13    0.2303
   735  149.94195557    2.17314434         2         2    0.1908
   758  149.88114929    2.17514396        28        29    0.6346
   766  149.98966980    2.17639685         2         2    0.7953
   807  149.89895630    2.17688560         7        28    0.4334
   811  149.88761902    2.17552066        32         6    1.1132
   819  149.81044006    2.17678380         2         2    0.7582
   821  149.83703613    2.17610717        14         1    0.5672
   828  149.75662231    2.17733002        32         6    1.7997
   859  150.03320312    2.17852545         6        16    3.5574
   861  149.90399170    2.17732120        12        11    2.1805
   866  149.85794067    2.17886853         8         9    7.5360
   868  150.02131653    2.17861795        11        31    2.5398
   876  149.92295837    2.17917752         6        16    3.1780
   902  149.82489014    2.17873693         5         4    0.8957
   909  149.75961304    2.17975163        18        27    1.1396
   916  150.06082153    2.17889094         2         2    1.3874
   922  149.95088196    2.17784142         3        25    1.1338
   927  149.92187500    2.18026900        24        26    1.0000
   932  149.93147278    2.17929292        28        29    0.9007
   933  149.86540222    2.18011856         3        25    1.6587
   944  150.00242615    2.18065310        17        17    1.3298
   945  149.94419861    2.18069363        30         8    3.1419
   980  149.85409546    2.17998552        27        12    0.3255
   982  150.02725220    2.18142295        15        15    4.2753
  1005  150.03291321    2.18186402         3        25    2.2863
  1009  149.87368774    2.17971563         1         3    0.3188
  1019  150.08245850    2.18218422        27        12    1.3548
  1020  150.01069641    2.18145227        10        13    0.9521
  1036  149.90986633    2.18211389         7        28    0.9662
  1048  150.01150513    2.18185520        12        11    5.3751
  1057  150.00529480    2.18292308         9        30    1.9046
  1069  149.94837952    2.18204021        18        27    0.9475
  1070  149.79154968    2.18152261        12        11    4.1820
  1078  149.79040527    2.18222618         2         2    0.5434
  1089  149.79000854    2.18141723         6        16    2.1090
  1131  150.00952148    2.18315792        13        18    0.2646
  1139  149.90174866    2.18398190         7        28    0.5449
  1142  149.78048706    2.18347096        23        22    0.2366
  1163  149.97717285    2.18152642         2         2    0.2182
  1212  150.10540771    2.18521571        25        10    1.8863
  1213  149.99453735    2.18572950         3        25    1.7087
  1230  149.91090393    2.18542576         1         3    1.3317
  1232  150.03355408    2.18671441         5         4    1.6791
  1239  149.88099670    2.18574214        10        13    1.1719
  1249  150.08299255    2.18665338        10        13    0.6174
  1280  149.88702393    2.18767166        11        31    4.0231
  1303  149.90150452    2.18660831        30         8    0.5715
  1343  150.09425354    2.18928647         1         3    1.5370
  1349  150.01269531    2.18921447        11        31    3.3393
  1350  149.99874878    2.18924236         5         4    1.2878
  1363  150.06130981    2.18930054         7        28    1.4249
  1374  150.07379150    2.18936539         5         4    0.6095
  1397  150.01155090    2.19048691         5         4    1.2345
  1418  149.99018860    2.19062948        17        17    1.4209
  1428  150.03923035    2.19101763        10        13    1.8058
  1446  149.92568970    2.19080305         9        30    1.4375
  1452  150.08494568    2.19142175         5         4    1.1605
  1458  150.09559631    2.18996716         3        25    1.5691
  1459  150.01890564    2.19037938         3        25    1.4474
  1493  150.10113525    2.19063735        12        11    2.6626
  1494  150.02444458    2.19079065         4        21    0.5481
  1513  149.98449707    2.19235468        22         5    0.9374
  1528  149.97908020    2.19128060         1         3    0.2901
  1537  150.08662415    2.19341016         1         3    1.4146
  1567  149.89024353    2.19302273        14         1    2.3954
  1585  149.96832275    2.19271994         3        25    0.4314
  1588  150.01797485    2.19322443         2         2    0.5826
  1596  150.07734680    2.19178486        14         1    0.7883
  1611  150.13031006    2.19429779        23        22    0.4748
  1626  150.12884521    2.19324780        22         5    0.2565
  1637  149.92008972    2.19406390         4        21    0.7670
  1646  150.09202576    2.19505334         1         3    1.4641
  1652  149.91482544    2.19482064         6        16    2.8365
  1653  149.86727905    2.19489145        21        32    1.4051
  1654  149.88182068    2.19528222         7        28    2.1200
  1672  150.11026001    2.19396639        30         8    0.8446
  1689  149.85496521    2.19487619        32         6    3.2676
  1704  150.03376770    2.19507623        30         8    1.8361
  1711  149.85342407    2.19586325         6        16    3.4938
  1720  149.77191162    2.19538450         1         3    0.6834
  1729  150.07836914    2.19473124        17        17    0.4985
  1730  149.89700317    2.19627929        22         5    2.8930
  1807  149.89938354    2.19526649         4        21    0.2748
  1810  149.80470276    2.19661593        12        11    4.0836
  1828  149.92581177    2.19704032         3        25    0.8358
  1834  150.13562012    2.19738865         5         4    0.6285
  1839  150.14260864    2.19697428        13        18    0.4434
  1850  150.09463501    2.19742608         1         3    1.2019
  1865  149.99665833    2.19700098        27        12    1.3195
  1879  150.09843445    2.19892597         1         3    1.9140
  1885  149.78216553    2.19853210         9        30    1.3871
  1890  150.02992249    2.19801497         8         9    1.4381
  1891  149.98515320    2.19847202         3        25    1.3917
  1899  150.00825500    2.19710684         8         9    1.4306
  1900  150.04064941    2.19836116         4        21    1.8345
  1901  150.01216125    2.19758296         1         3    0.2869
  1905  150.08786011    2.19455338         2         2    0.2033
  1917  150.14701843    2.19892669         8         9    1.3162
  1918  150.01261902    2.19829416        22         5    0.5246
  1935  149.85337830    2.19924545        17        17    0.9234
  1943  150.14819336    2.19751906        10        13    0.3650
  1956  150.11453247    2.19953299        17        17    1.0195
  1957  150.01400757    2.19893503         1         3    0.7591
  1958  150.13568115    2.19941568         3        25    0.8816
  1959  149.99816895    2.19978595         4        21    1.7453
  1964  150.12097168    2.19995666         5         4    0.9263
  1965  150.11495972    2.20017815         5         4    1.1480
  1972  150.08613586    2.19986486        14         1    1.7004
  1974  150.08251953    2.20024991         5         4    1.6285
  2002  150.09271240    2.20006180         1         3    0.6067
  2005  150.14164734    2.19913054        19        14    0.4693
  2026  149.98585510    2.20064259         6        16    1.0492
  2055  150.01976013    2.20069098        28        29    1.0517
  2057  150.10182190    2.20095658        30         8    1.2747
  2086  150.05442810    2.19998336        30         8    0.3710
  2088  149.77822876    2.20128798         1         3    0.7031
  2091  149.83370972    2.20218110        11        31    3.5318
  2092  150.15502930    2.20217323        20        23    1.5931
  2107  149.91352844    2.20079875        17        17    0.1621
  2126  150.05747986    2.20177746        17        17    0.7552
  2143  150.01828003    2.20307064         2         2    1.7928
  2147  149.81243896    2.20278358        22         5    1.1126
  2170  149.84417725    2.20270586        29        19    1.1438
  2173  149.99353027    2.20294905         1         3    0.7659
  2182  149.92988586    2.20345950         7        28    2.0684
  2187  149.89976501    2.20311356         2         2    1.1005
  2193  150.06019592    2.20396519        10        13    2.3622
  2195  149.99012756    2.20352983         2         2    1.3333
  2199  150.09254456    2.20299864         2         2    0.4737
  2203  149.91171265    2.20358515        12        11   10.6823
  2207  149.76637268    2.20346951         5         4    0.8917
  2211  150.02996826    2.20357609         5         4    0.9563
  2224  149.96200562    2.20197558        20        23    0.4870
  2237  150.06721497    2.20468950         5         4    2.3667
  2251  150.15058899    2.20468926         5         4    0.6630
  2255  149.77151489    2.20496130        11        31    2.7356
  2256  149.85206604    2.20431137         1         3    0.9879
  2263  150.01184082    2.20463181         8         9    5.9181
  2278  150.13870239    2.20501375         5         4    0.7486
  2307  149.80926514    2.20586801         1         3    1.6414
  2308  149.82363892    2.20550323        23        22    0.7037
  2315  149.99261475    2.20224261        14         1    0.3930
  2318  150.08856201    2.20509267         6        16    1.6629
  2319  150.15545654    2.20546579         6        16    0.9983
  2325  150.03286743    2.20488429         5         4    0.8870
  2337  150.10076904    2.20577431         1         3    0.6775
  2347  150.10737610    2.20634866        15        15    3.6841
  2363  149.97286987    2.20678473         7        28    1.4982
  2371  149.91079712    2.20630383        12        11    5.6461
  2393  149.85295105    2.20579028         2         2    0.7663
  2399  150.02239990    2.20458698         2         2    0.2231
  2407  150.02317810    2.20649815         6        16    0.7680
  2429  150.14192200    2.20716071        11        31    1.5014
  2433  150.15737915    2.20750976        20        23    0.5887
  2448  149.90972900    2.20797777         5         4    1.2905
  2450  150.02093506    2.20862150         5         4    2.1726
  2456  149.81958008    2.20690703         8         9    1.9260
  2457  149.90370178    2.20816016         9        30    1.1900
  2458  150.10928345    2.20735097        29        19    2.0169
  2463  149.81059265    2.20802331         2         2    0.8506
  2472  150.05902100    2.20896387        16         7   40.3915
  2482  149.93898010    2.20795012         1         3    0.5547
  2489  150.02980042    2.20742416         1         3    0.3207
  2491  150.14106750    2.20844865         5         4    1.3364
  2495  149.94866943    2.20817065         5         4    0.8369
  2519  150.08366394    2.20975780         5         4    1.7023
  2520  150.00756836    2.20891333         7        28    1.9194
  2523  150.03851318    2.20902777         7        28    1.1297
  2537  149.93640137    2.20913839         1         3    0.6524
  2544  149.92054749    2.20876908        10        13    0.4052
  2546  149.74568176    2.20942521        16         7   23.0943
  2568  149.89311218    2.21014357        13        18    1.7694
  2575  149.78921509    2.20975828        15        15    1.1130
  2590  149.84700012    2.21085286        26        20    4.1945
  2632  150.10887146    2.21085310         1         3    0.9300
  2637  150.12739563    2.21159863         3        25    1.8314
  2653  149.95869446    2.21179891        16         7   28.0046
  2674  150.03591919    2.21182013        12        11    8.8936
  2677  149.98329163    2.21127725         1         3    0.3062
  2679  149.90605164    2.21125579        23        22    0.5807
  2683  150.10057068    2.21200514         3        25    1.5682
  2692  150.04960632    2.21172881         1         3    0.4902
  2701  149.92947388    2.21278191         2         2    1.5276
  2707  150.01158142    2.21196985         1         3    0.8439
  2712  149.80973816    2.21237612        30         8    1.5328
  2725  149.80316162    2.21223569         4        21    0.8210
  2732  149.88406372    2.21198726        23        22    0.6330
  2734  149.82875061    2.21228027        30         8    0.7796
  2737  149.76205444    2.21279144        13        18    1.9257
  2790  150.10597229    2.21313143        17        17    0.5470
  2796  149.79858398    2.21370983         7        28    0.9103
  2822  149.96035767    2.21414733        28        29    1.1403
  2827  149.83425903    2.21413779         4        21    1.3384
  2833  150.10841370    2.21432471        24        26    1.0026
  2840  149.94688416    2.21486425         2         2    1.7920
  2852  150.13090515    2.21513057        10        13    1.5249
  2856  149.85862732    2.21477556         3        25    2.4515
  2876  150.06091309    2.21419740         1         3    0.4298
  2885  149.96430969    2.21282554        22         5    0.5425
  2889  149.93261719    2.21550345         7        28    1.1334
  2910  150.07710266    2.21502209        19        14    1.3169
  2918  150.07066345    2.21608162         7        28    2.1052
  2924  149.89402771    2.21577573        23        22    0.4595
  2925  149.74311829    2.21380806         2         2    0.2656
  2936  150.18119812    2.21584010         9        30    0.5022
  2943  150.17912292    2.21591187         3        25    1.0214
  2963  149.75251770    2.21403003        23        22    0.1477
  2971  150.01930237    2.21635556        23        22    0.5290
  2980  149.94676208    2.21618986        10        13    0.8616
  2981  150.09631348    2.21713257         7        28    1.7558
  2982  150.01620483    2.21614313        24        26    0.8797
  2989  149.91381836    2.21651363        27        12    1.7750
  3033  149.91320801    2.21780849        20        23    1.4863
  3036  149.75360107    2.21727896         1         3    0.3453
  3038  150.17500305    2.21706843        18        27    0.2892
  3049  150.10192871    2.21803713         5         4    1.1943
  3052  149.95919800    2.21828055        19        14    1.2290
  3056  149.79231262    2.21821404        16         7   12.5489
  3072  150.00828552    2.21561432        30         8    0.2457
  3074  150.02548218    2.21737099         6        16    1.0429
  3083  150.13198853    2.21840954        15        15    2.1981
  3085  150.00650024    2.21844649        19        14    1.1474
  3108  150.15518188    2.21852326         1         3    0.4536
  3126  150.15229797    2.21929574        24        26    0.5504
  3134  150.02560425    2.21866202        10        13    1.3327
  3156  150.04829407    2.21776056         5         4    0.3831
  3157  150.01646423    2.21871209        27        12    1.0482
  3171  149.90579224    2.22033739        25        10    4.4214
  3179  149.80024719    2.21774507         2         2    0.1534
  3183  150.01374817    2.22026157        10        13    3.6053
  3184  149.75813293    2.21954966        23        22    0.4865
  3185  150.02362061    2.21974397         1         3    0.7299
  3186  149.97607422    2.21971250        11        31    1.1207
  3187  149.86187744    2.22037649         9        30    1.1493
  3189  149.81758118    2.21983147        23        22    0.2995
  3190  149.87158203    2.22086263         5         4    2.5969
  3194  149.83489990    2.22054744        24        26    1.9419
  3199  149.86822510    2.21866083         2         2    0.3469
  3217  149.98495483    2.22149324        19        14    2.3306
  3224  149.89628601    2.21822381         2         2    0.2034
  3238  150.04219055    2.22053170        25        10    1.5070
  3269  150.02423096    2.22200751        11        31    3.6206
  3295  149.93949890    2.22189736         4        21    0.8145
  3301  149.79240417    2.22217464        23        22    0.9073
  3317  149.97383118    2.22305560         9        30    1.2132
  3318  150.03343201    2.22198009        23        22    0.3949
  3346  150.11238098    2.22229075        25        10    1.5870
  3358  149.88047791    2.22312760        21        32    1.3476
  3365  149.89581299    2.22314572         3        25    2.3165
  3378  150.11724854    2.22387958        23        22    1.8422
  3388  149.83613586    2.22269320        10        13    1.6943
  3391  149.83918762    2.22350025        31        24    1.1409
  3395  150.10307312    2.22322369         7        28    1.1264
  3414  150.11639404    2.22477293        18        27    2.1175
  3419  149.78202820    2.22449040         7        28    1.0884
  3420  150.11856079    2.22307944        30         8    0.6850
  3421  150.15145874    2.22465229         7        28    2.2698
  3425  149.90449524    2.22468996        32         6    7.7948
  3435  150.15391541    2.22456956        12        11   10.2489
  3436  149.84654236    2.22437429         7        28    1.3936
  3447  149.99600220    2.22311759        17        17    0.4131
  3485  149.84402466    2.22437501         1         3    0.5448
  3493  149.90567017    2.22507715         6        16    3.7507
  3529  149.88354492    2.22604775         7        28    1.4813
  3549  150.06030273    2.22597146         1         3    0.3837
  3557  150.06747437    2.22350693        25        10    0.2740
  3560  149.91458130    2.22658944         3        25    1.5924
  3561  150.06755066    2.22697353         5         4    1.1086
  3568  149.85891724    2.22623706         3        25    1.6755
  3574  150.01290894    2.22635651         3        25    1.1872
  3588  150.07350159    2.22638488         4        21    0.5803
  3603  150.08992004    2.22517037         7        28    0.4810
  3612  150.00660706    2.22623610        23        22    0.7987
  3618  150.17311096    2.22796178        17        17    1.7295
  3621  149.79023743    2.22724748        17        17    0.9265
  3626  150.02761841    2.22797012        29        19    5.6744
  3628  149.93640137    2.22727895         2         2    0.5667
  3630  150.04035950    2.22619581         6        16    1.0363
  3633  149.82598877    2.22782040        17        17    0.9451
  3637  149.85479736    2.22702312        21        32    0.8054
  3644  150.02052307    2.22760344         3        25    0.9709
  3669  149.89530945    2.22780800         1         3    0.6337
  3676  149.92213440    2.22859883        10        13    1.8654
  3680  149.78509521    2.22878122        23        22    0.4562
  3683  150.03913879    2.22849321        26        20    1.6487
  3720  149.74969482    2.22967887        30         8    2.2813
  3721  149.92094421    2.22627115        12        11    1.8415
  3728  150.04275513    2.22948289         3        25    1.0000
  3729  149.94564819    2.22793221         2         2    0.4506
  3750  149.84521484    2.22892737         1         3    0.4481
  3751  150.12094116    2.22710991         2         2    0.1445
  3758  149.86779785    2.23054457        25        10    4.9293
  3762  149.78865051    2.23019028         2         2    1.4430
  3769  150.12078857    2.23030210         4        21    0.9320
  3777  149.86427307    2.23086548         7        28    2.0270
  3790  150.04832458    2.22870016         1         3    0.2939
  3805  150.03657532    2.23090219         9        30    0.9350
  3807  149.92593384    2.23057508         1         3    0.9280
  3817  150.03810120    2.22980857        12        11    3.3915
  3819  149.78414917    2.23092699         3        25    1.1913
  3842  149.77857971    2.23107958        18        27    0.9885
  3846  149.88903809    2.23105764        21        32    0.6971
  3852  150.10885620    2.23193789        11        31    4.2021
  3853  149.93531799    2.23193932         5         4    1.2095
  3888  150.09043884    2.23086286        17        17    0.2805
  3907  149.80975342    2.23279834        17        17    1.1276
  3912  149.79357910    2.23204923        13        18    0.3442
  3936  150.17158508    2.23221111         9        30    0.5721
  3949  150.03854370    2.23313832        15        15    1.4083
  3955  149.98170471    2.23311305         4        21    2.0407
  3959  149.94033813    2.23369074        15        15    3.6981
  3962  149.87278748    2.23225927         5         4    0.5914
  3971  149.78642273    2.23406410         6        16    2.1646
  3983  149.80543518    2.23400354         1         3    1.1885
  3985  150.14955139    2.23346925         3        25    0.6559
  3995  149.95539856    2.23480129         5         4    2.0020
  4004  150.17250061    2.23362541         6        16    1.3910
  4012  150.07102966    2.23303509        24        26    0.1548
  4014  149.86712646    2.23407292        14         1    1.5509
  4020  150.13322449    2.23475552        21        32    0.8776
  4021  149.90901184    2.23358989         4        21    0.7474
  4026  149.95806885    2.23546004         1         3    1.7400
  4045  149.81982422    2.23559833         8         9    6.5372
  4060  149.92990112    2.23276687        12        11    3.0648
  4064  150.15930176    2.23541188         4        21    1.2617
  4065  149.79624939    2.23445296        17        17    0.6427
  4083  149.85681152    2.23550463        10        13    1.0358
  4084  150.03738403    2.23557305         1         3    0.5728
  4085  149.80972290    2.23617840         8         9    4.6850
  4092  149.86732483    2.23604012         5         4    1.4061
  4096  149.99894714    2.23600769        18        27    2.1518
  4104  149.80796814    2.23612499         1         3    1.1280
  4106  149.99052429    2.23558021         9        30    0.6483
  4118  149.87237549    2.23650098         6        16    3.4251
  4127  149.90460205    2.23578882         2         2    0.6120
  4135  149.98689270    2.23696351        12        11   10.4019
  4144  149.81707764    2.23667145        21        32    1.7802
  4145  149.83485413    2.23645449         1         3    0.8838
  4152  149.87336731    2.23702788         1         3    1.8411
  4157  149.90545654    2.23690867        28        29    1.5931
  4159  150.04272461    2.23716879        23        22    0.8890
  4184  149.78396606    2.23698020        25        10    1.5252
  4187  149.88739014    2.23701549        23        22    0.6158
  4209  149.86401367    2.23776960         5         4    1.4807
  4214  149.79241943    2.23784137        17        17    1.6676
  4215  150.02406311    2.23653364        18        27    0.6976
  4217  149.87594604    2.23787022         1         3    2.3817
  4228  150.13345337    2.23760986        13        18    0.6714
  4252  149.82006836    2.23866439        21        32    1.0061
  4254  150.07191467    2.23865771         6        16    3.4613
  4256  150.10374451    2.23764968         6        16    0.6737
  4258  150.06564331    2.23763704        10        13    1.3586
  4280  150.12217712    2.23801160         5         4    1.3021
  4308  149.88723755    2.23933768        11        31    1.6982
  4312  150.19313049    2.23855758         4        21    0.4736
  4318  150.07296753    2.23919559        11        31    3.9737
  4322  149.92967224    2.24014878        19        14    1.8344
  4324  149.75860596    2.23951650         3        25    1.4135
  4325  150.14506531    2.23917198        22         5    0.7647
  4332  149.86811829    2.23865080        17        17    0.4073
  4336  149.91781616    2.23931646        27        12    1.1837
  4340  149.75329590    2.23921061         5         4    0.2650
  4344  150.13803101    2.24006009         1         3    1.1482
  4352  149.96516418    2.23905945        12        11    5.0054
  4354  149.93899536    2.24011898        18        27    1.0000
  4360  149.93084717    2.24017835         4        21    1.8388
  4374  149.90069580    2.24063206         3        25    2.7777
  4377  149.85990906    2.24022365         5         4    1.2019
  4385  150.16685486    2.23989797         2         2    0.5498
  4408  150.06228638    2.23862362         6        16    1.1159
  4413  149.89428711    2.24057078        16         7   18.4304
  4415  149.77111816    2.24143910        23        22    1.4775
  4416  150.12393188    2.23919201        12        11    1.1343
  4422  149.90850830    2.24052453         1         3    0.5527
  4424  150.11994934    2.24133444         8         9    6.4446
  4429  150.09611511    2.24023747        15        15    1.3604
  4434  150.16896057    2.24116635        23        22    0.6588
  4438  149.89289856    2.24121070         9        30    1.3341
  4462  149.91983032    2.24215317        30         8    2.8977
  4466  149.91839600    2.24120569         3        25    1.1017
  4467  149.88119507    2.24203801         3        25    1.9946
  4492  149.79100037    2.24190211        15        15    2.0226
  4506  150.03695679    2.24022198        17        17    0.4534
  4514  149.90678406    2.24275255        28        29    2.1031
  4524  150.04954529    2.24027181        12        11    2.3910
  4527  149.82949829    2.24317479         1         3    2.2586
  4531  149.87048340    2.24286413        18        27    1.4448
  4532  149.93446350    2.24247503        30         8    1.0397
  4543  149.98922729    2.24260283         1         3    1.0117
  4546  149.86682129    2.24274731         6        16    2.1933
  4550  150.13702393    2.24363852        10        13    2.0590
  4552  149.96070862    2.24051833        22         5    0.1440
  4565  150.08148193    2.24391890        30         8    3.8045
  4576  150.17282104    2.24409771        16         7   35.5071
  4577  149.81291199    2.24271655         6        16    0.7394
  4579  149.89424133    2.24391031         6        16    4.2668
  4581  149.80979919    2.24276257         7        28    0.5132
  4612  149.92381287    2.24479127        11        31    5.2696
  4613  149.99653625    2.24449968         7        28    2.4602
  4616  150.12236023    2.24456620        16         7   22.0798
  4621  150.12223816    2.24347806         4        21    0.6319
  4624  149.78215027    2.24392915         7        28    0.6262
  4642  150.03288269    2.24302864        27        12    0.2511
  4653  149.93534851    2.24477744         2         2    1.1907
  4655  150.19300842    2.24453020         4        21    0.4505
  4656  150.10839844    2.24479604         1         3    0.7204
  4657  149.88871765    2.24437380        23        22    0.4299
  4662  149.81889343    2.24549890        11        31    3.1681
  4681  150.15162659    2.24576044         6        16    4.9604
  4697  149.88964844    2.24547601         1         3    0.8845
  4719  150.17668152    2.24611020         7        28    1.2611
  4733  149.97938538    2.24587345        12        11    7.6651
  4735  150.13363647    2.24551725        25        10    1.1091
  4736  150.13549805    2.24569321        13        18    0.3800
  4770  149.83079529    2.24590087        14         1    1.5266
  4788  149.75433350    2.24615002         4        21    0.3534
  4793  149.87623596    2.24724102         6        16    2.7178
  4799  150.16780090    2.24709988        24        26    0.5127
  4803  150.10037231    2.24740076        11        31    2.8511
  4806  149.76361084    2.24795508        12        11   10.0019
  4807  149.86711121    2.24681425         1         3    0.7435
  4811  150.05886841    2.24659300         3        25    0.9584
  4820  150.19534302    2.24636579         2         2    0.2698
  4831  149.84977722    2.24749064         3        25    1.1592
  4833  149.96867371    2.24767900         9        30    0.9736
  4844  149.84214783    2.24743938         4        21    0.8219
  4872  149.96003723    2.24861884        17        17    1.0000
  4875  149.99641418    2.24783659        18        27    0.4955
  4879  149.93258667    2.24853039        10        13    1.0789
  4900  149.91764832    2.24800992         9        30    0.4760
  4904  149.92491150    2.24908423        18        27    2.1222
  4906  149.99891663    2.24783850         4        21    0.1954
  4925  150.06948853    2.24999356         5         4    1.7381
  4940  149.91212463    2.24945617         1         3    0.6153
  4943  149.83728027    2.24848676        12        11    1.9886
  4948  150.05023193    2.25018620        18        27    1.0116
  4955  149.86329651    2.25073195         1         3    3.1472
  4965  149.94114685    2.24986482        31        24    0.8243
  4971  149.80471802    2.25077534         9        30    1.4437
  4983  149.97334290    2.25049019        12        11    6.8363
  4987  150.11648560    2.25022721         2         2    0.6951
  5007  150.16282654    2.25072742        12        11    7.2270
  5010  149.97439575    2.25070548        12        11    6.3112
  5015  149.75373840    2.25117278         3        25    0.9088
