         777  filter 1
       1      1126.50      0.00000
       2      1128.50  1.14441e-10
       3      1130.50  1.38202e-09
       4      1132.50  2.91953e-09
       5      1134.50  4.45704e-09
       6      1136.50  5.43917e-09
       7      1138.50  4.11529e-09
       8      1140.50  2.57812e-09
       9      1142.50  1.04096e-09
      10      1144.50  1.42456e-12
      11      1146.50  1.70439e-12
      12      1148.50  1.98422e-12
      13      1150.50  2.26405e-12
      14      1152.50  2.53243e-12
      15      1154.50  2.79091e-12
      16      1156.50  3.04939e-12
      17      1158.50  3.30787e-12
      18      1160.50  3.55655e-12
      19      1162.50  3.80194e-12
      20      1164.50  4.04734e-12
      21      1166.50  4.29176e-12
      22      1168.50  4.52930e-12
      23      1170.50  4.76550e-12
      24      1172.50  5.00171e-12
      25      1174.50  5.23641e-12
      26      1176.50  5.46575e-12
      27      1178.50  5.69481e-12
      28      1180.50  5.92388e-12
      29      1182.50  6.15074e-12
      30      1184.50  6.37410e-12
      31      1186.50  6.59747e-12
      32      1188.50  6.82083e-12
      33      1190.50  7.07511e-12
      34      1192.50  7.35016e-12
      35      1194.50  7.62522e-12
      36      1196.50  3.90175e-08
      37      1198.50  1.04446e-06
      38      1200.50  2.33303e-06
      39      1202.50  3.62161e-06
      40      1204.50  5.08454e-06
      41      1206.50  7.50562e-06
      42      1208.50  1.00717e-05
      43      1210.50  1.26379e-05
      44      1212.50  1.54722e-05
      45      1214.50  1.91355e-05
      46      1216.50  2.28069e-05
      47      1218.50  2.64783e-05
      48      1220.50  3.21298e-05
      49      1222.50  4.02237e-05
      50      1224.50  4.83176e-05
      51      1226.50  5.64114e-05
      52      1228.50  7.39337e-05
      53      1230.50  9.63083e-05
      54      1232.50  0.000118683
      55      1234.50  0.000143961
      56      1236.50  0.000204766
      57      1238.50  0.000274511
      58      1240.50  0.000344256
      59      1242.50  0.000438942
      60      1244.50  0.000645321
      61      1246.50  0.000863991
      62      1248.50   0.00108266
      63      1250.50   0.00138626
      64      1252.50   0.00189055
      65      1254.50   0.00239483
      66      1256.50   0.00289912
      67      1258.50   0.00351227
      68      1260.50   0.00423013
      69      1262.50   0.00494799
      70      1264.50   0.00566585
      71      1266.50   0.00654021
      72      1268.50   0.00747479
      73      1270.50   0.00840937
      74      1272.50   0.00935277
      75      1274.50    0.0103679
      76      1276.50    0.0113981
      77      1278.50    0.0124282
      78      1280.50    0.0134520
      79      1282.50    0.0144514
      80      1284.50    0.0154492
      81      1286.50    0.0164469
      82      1288.50    0.0173889
      83      1290.50    0.0182315
      84      1292.50    0.0190741
      85      1294.50    0.0199174
      86      1296.50    0.0206951
      87      1298.50    0.0214235
      88      1300.50    0.0221519
      89      1302.50    0.0228808
      90      1304.50    0.0236060
      91      1306.50    0.0243299
      92      1308.50    0.0250544
      93      1310.50    0.0257875
      94      1312.50    0.0265687
      95      1314.50    0.0273578
      96      1316.50    0.0281473
      97      1318.50    0.0289586
      98      1320.50    0.0298377
      99      1322.50    0.0307185
     100      1324.50    0.0315996
     101      1326.50    0.0324604
     102      1328.50    0.0332976
     103      1330.50    0.0341350
     104      1332.50    0.0349731
     105      1334.50    0.0357731
     106      1336.50    0.0365759
     107      1338.50    0.0373814
     108      1340.50    0.0381783
     109      1342.50    0.0388458
     110      1344.50    0.0395687
     111      1346.50    0.0403061
     112      1348.50    0.0410243
     113      1350.50    0.0416933
     114      1352.50    0.0425411
     115      1354.50    0.0434279
     116      1356.50    0.0443046
     117      1358.50    0.0452490
     118      1360.50    0.0463687
     119      1362.50    0.0475268
     120      1364.50    0.0486673
     121      1366.50    0.0499223
     122      1368.50    0.0514215
     123      1370.50    0.0529686
     124      1372.50    0.0544525
     125      1374.50    0.0559837
     126      1376.50    0.0576723
     127      1378.50    0.0593912
     128      1380.50    0.0611272
     129      1382.50    0.0629068
     130      1384.50    0.0647377
     131      1386.50    0.0665137
     132      1388.50    0.0681593
     133      1390.50    0.0698130
     134      1392.50    0.0714749
     135      1394.50    0.0730191
     136      1396.50    0.0744677
     137      1398.50    0.0759257
     138      1400.50    0.0773380
     139      1402.50    0.0786787
     140      1404.50    0.0800258
     141      1406.50    0.0814119
     142      1408.50    0.0827124
     143      1410.50    0.0841254
     144      1412.50    0.0856028
     145      1414.50    0.0872037
     146      1416.50    0.0888086
     147      1418.50    0.0906974
     148      1420.50    0.0926419
     149      1422.50    0.0947609
     150      1424.50    0.0970502
     151      1426.50    0.0997211
     152      1428.50     0.102412
     153      1430.50     0.105167
     154      1432.50     0.108171
     155      1434.50     0.111376
     156      1436.50     0.114577
     157      1438.50     0.117805
     158      1440.50     0.121299
     159      1442.50     0.124893
     160      1444.50     0.128501
     161      1446.50     0.132112
     162      1448.50     0.135749
     163      1450.50     0.139233
     164      1452.50     0.142775
     165      1454.50     0.146317
     166      1456.50     0.149669
     167      1458.50     0.152862
     168      1460.50     0.156119
     169      1462.50     0.159433
     170      1464.50     0.162446
     171      1466.50     0.165232
     172      1468.50     0.168007
     173      1470.50     0.170762
     174      1472.50     0.173374
     175      1474.50     0.175800
     176      1476.50     0.178154
     177      1478.50     0.180542
     178      1480.50     0.182991
     179      1482.50     0.185391
     180      1484.50     0.187747
     181      1486.50     0.190217
     182      1488.50     0.192764
     183      1490.50     0.195318
     184      1492.50     0.197944
     185      1494.50     0.200698
     186      1496.50     0.203404
     187      1498.50     0.206044
     188      1500.50     0.208619
     189      1502.50     0.211332
     190      1504.50     0.214025
     191      1506.50     0.216601
     192      1508.50     0.218962
     193      1510.50     0.221254
     194      1512.50     0.223533
     195      1514.50     0.225701
     196      1516.50     0.227419
     197      1518.50     0.228996
     198      1520.50     0.230808
     199      1522.50     0.232686
     200      1524.50     0.234282
     201      1526.50     0.235714
     202      1528.50     0.237197
     203      1530.50     0.238827
     204      1532.50     0.240312
     205      1534.50     0.241849
     206      1536.50     0.243429
     207      1538.50     0.244905
     208      1540.50     0.246532
     209      1542.50     0.248506
     210      1544.50     0.250778
     211      1546.50     0.252797
     212      1548.50     0.254980
     213      1550.50     0.257515
     214      1552.50     0.260574
     215      1554.50     0.263498
     216      1556.50     0.267239
     217      1558.50     0.271711
     218      1560.50     0.278271
     219      1562.50     0.286133
     220      1564.50     0.297885
     221      1566.50     0.311527
     222      1568.50     0.329689
     223      1570.50     0.349737
     224      1572.50     0.373106
     225      1574.50     0.396282
     226      1576.50     0.419122
     227      1578.50     0.439616
     228      1580.50     0.457412
     229      1582.50     0.471361
     230      1584.50     0.483290
     231      1586.50     0.491479
     232      1588.50     0.497771
     233      1590.50     0.501555
     234      1592.50     0.505139
     235      1594.50     0.509193
     236      1596.50     0.513346
     237      1598.50     0.517851
     238      1600.50     0.522788
     239      1602.50     0.528691
     240      1604.50     0.534881
     241      1606.50     0.541135
     242      1608.50     0.547280
     243      1610.50     0.553397
     244      1612.50     0.559508
     245      1614.50     0.565548
     246      1616.50     0.571368
     247      1618.50     0.576985
     248      1620.50     0.582688
     249      1622.50     0.588528
     250      1624.50     0.594607
     251      1626.50     0.600812
     252      1628.50     0.607048
     253      1630.50     0.613277
     254      1632.50     0.620174
     255      1634.50     0.626735
     256      1636.50     0.631366
     257      1638.50     0.634720
     258      1640.50     0.634733
     259      1642.50     0.633082
     260      1644.50     0.628161
     261      1646.50     0.621041
     262      1648.50     0.610746
     263      1650.50     0.598647
     264      1652.50     0.584766
     265      1654.50     0.570482
     266      1656.50     0.555583
     267      1658.50     0.543300
     268      1660.50     0.532302
     269      1662.50     0.525368
     270      1664.50     0.519284
     271      1666.50     0.516674
     272      1668.50     0.515253
     273      1670.50     0.515634
     274      1672.50     0.515596
     275      1674.50     0.515972
     276      1676.50     0.516388
     277      1678.50     0.516833
     278      1680.50     0.517067
     279      1682.50     0.517880
     280      1684.50     0.519216
     281      1686.50     0.522265
     282      1688.50     0.526037
     283      1690.50     0.532784
     284      1692.50     0.540661
     285      1694.50     0.552543
     286      1696.50     0.566769
     287      1698.50     0.584035
     288      1700.50     0.602499
     289      1702.50     0.624780
     290      1704.50     0.649414
     291      1706.50     0.672733
     292      1708.50     0.704752
     293      1710.50     0.734193
     294      1712.50     0.767289
     295      1714.50     0.800249
     296      1716.50     0.834799
     297      1718.50     0.864905
     298      1720.50     0.889420
     299      1722.50     0.914370
     300      1724.50     0.932425
     301      1726.50     0.946019
     302      1728.50     0.957084
     303      1730.50     0.965246
     304      1732.50     0.971307
     305      1734.50     0.975025
     306      1736.50     0.977806
     307      1738.50     0.979177
     308      1740.50     0.980578
     309      1742.50     0.980922
     310      1744.50     0.981383
     311      1746.50     0.982281
     312      1748.50     0.983252
     313      1750.50     0.984767
     314      1752.50     0.986366
     315      1754.50     0.988100
     316      1756.50     0.990112
     317      1758.50     0.992259
     318      1760.50     0.994479
     319      1762.50     0.996753
     320      1764.50     0.998926
     321      1766.50     0.999919
     322      1768.50      1.00000
     323      1770.50     0.999310
     324      1772.50     0.996428
     325      1774.50     0.995455
     326      1776.50     0.991803
     327      1778.50     0.990823
     328      1780.50     0.989700
     329      1782.50     0.990145
     330      1784.50     0.991182
     331      1786.50     0.996265
     332      1788.50     0.998112
     333      1790.50     0.998761
     334      1792.50     0.999706
     335      1794.50     0.996539
     336      1796.50     0.990144
     337      1798.50     0.979647
     338      1800.50     0.966492
     339      1802.50     0.948852
     340      1804.50     0.929037
     341      1806.50     0.909084
     342      1808.50     0.885781
     343      1810.50     0.866293
     344      1812.50     0.850234
     345      1814.50     0.835487
     346      1816.50     0.827055
     347      1818.50     0.820163
     348      1820.50     0.816345
     349      1822.50     0.813908
     350      1824.50     0.812851
     351      1826.50     0.812638
     352      1828.50     0.813724
     353      1830.50     0.814880
     354      1832.50     0.816129
     355      1834.50     0.816962
     356      1836.50     0.818385
     357      1838.50     0.819497
     358      1840.50     0.820485
     359      1842.50     0.821164
     360      1844.50     0.821657
     361      1846.50     0.821800
     362      1848.50     0.821341
     363      1850.50     0.820783
     364      1852.50     0.820103
     365      1854.50     0.819532
     366      1856.50     0.819426
     367      1858.50     0.818695
     368      1860.50     0.815867
     369      1862.50     0.812135
     370      1864.50     0.803613
     371      1866.50     0.792395
     372      1868.50     0.778766
     373      1870.50     0.759390
     374      1872.50     0.734757
     375      1874.50     0.708735
     376      1876.50     0.678277
     377      1878.50     0.645662
     378      1880.50     0.612671
     379      1882.50     0.580774
     380      1884.50     0.549927
     381      1886.50     0.522653
     382      1888.50     0.500644
     383      1890.50     0.481667
     384      1892.50     0.464603
     385      1894.50     0.453768
     386      1896.50     0.443636
     387      1898.50     0.435223
     388      1900.50     0.427623
     389      1902.50     0.420403
     390      1904.50     0.413892
     391      1906.50     0.407716
     392      1908.50     0.400572
     393      1910.50     0.393106
     394      1912.50     0.385892
     395      1914.50     0.378786
     396      1916.50     0.372060
     397      1918.50     0.364486
     398      1920.50     0.356820
     399      1922.50     0.349201
     400      1924.50     0.341759
     401      1926.50     0.334292
     402      1928.50     0.326415
     403      1930.50     0.318518
     404      1932.50     0.310644
     405      1934.50     0.303093
     406      1936.50     0.295731
     407      1938.50     0.288338
     408      1940.50     0.280832
     409      1942.50     0.273441
     410      1944.50     0.266394
     411      1946.50     0.260101
     412      1948.50     0.253465
     413      1950.50     0.246550
     414      1952.50     0.239696
     415      1954.50     0.233301
     416      1956.50     0.227657
     417      1958.50     0.221418
     418      1960.50     0.215132
     419      1962.50     0.208886
     420      1964.50     0.203474
     421      1966.50     0.198352
     422      1968.50     0.192836
     423      1970.50     0.187205
     424      1972.50     0.181597
     425      1974.50     0.176621
     426      1976.50     0.171517
     427      1978.50     0.166195
