         813  filter 1
       1      1014.50      0.00000
       2      1016.50  3.52321e-10
       3      1018.50  1.99987e-09
       4      1020.50  3.72685e-09
       5      1022.50  5.45383e-09
       6      1024.50  4.59742e-09
       7      1026.50  2.87075e-09
       8      1028.50  1.14409e-09
       9      1030.50  1.13454e-12
      10      1032.50  1.37959e-12
      11      1034.50  1.62464e-12
      12      1036.50  1.86802e-12
      13      1038.50  2.09738e-12
      14      1040.50  1.02108e-10
      15      1042.50  9.80623e-10
      16      1044.50  2.01885e-09
      17      1046.50  3.40677e-09
      18      1048.50  4.53808e-09
      19      1050.50  4.52823e-09
      20      1052.50  4.43535e-09
      21      1054.50  2.90914e-09
      22      1056.50  1.73065e-09
      23      1058.50  7.03562e-10
      24      1060.50  6.71339e-12
      25      1062.50  7.28323e-12
      26      1064.50  7.84394e-12
      27      1066.50  8.40065e-12
      28      1068.50  8.94566e-12
      29      1070.50  2.32572e-10
      30      1072.50  1.19245e-09
      31      1074.50  2.17465e-09
      32      1076.50  3.15684e-09
      33      1078.50  5.52205e-07
      34      1080.50  1.72515e-06
      35      1082.50  2.89882e-06
      36      1084.50  4.22673e-06
      37      1086.50  6.30498e-06
      38      1088.50  8.47895e-06
      39      1090.50  1.06515e-05
      40      1092.50  1.32823e-05
      41      1094.50  1.61624e-05
      42      1096.50  1.90429e-05
      43      1098.50  2.27006e-05
      44      1100.50  2.87463e-05
      45      1102.50  3.48113e-05
      46      1104.50  4.17188e-05
      47      1106.50  5.66567e-05
      48      1108.50  7.37379e-05
      49      1110.50  9.15825e-05
      50      1112.50  0.000124318
      51      1114.50  0.000176700
      52      1116.50  0.000229293
      53      1118.50  0.000296562
      54      1120.50  0.000443537
      55      1122.50  0.000603324
      56      1124.50  0.000764086
      57      1126.50   0.00104819
      58      1128.50   0.00141395
      59      1130.50   0.00178041
      60      1132.50   0.00218734
      61      1134.50   0.00271175
      62      1136.50   0.00324147
      63      1138.50   0.00378518
      64      1140.50   0.00447068
      65      1142.50   0.00519577
      66      1144.50   0.00592869
      67      1146.50   0.00676694
      68      1148.50   0.00769325
      69      1150.50   0.00862010
      70      1152.50   0.00964518
      71      1154.50    0.0108281
      72      1156.50    0.0120258
      73      1158.50    0.0132676
      74      1160.50    0.0146761
      75      1162.50    0.0161021
      76      1164.50    0.0175330
      77      1166.50    0.0190740
      78      1168.50    0.0207100
      79      1170.50    0.0223581
      80      1172.50    0.0240594
      81      1174.50    0.0259096
      82      1176.50    0.0277962
      83      1178.50    0.0297186
      84      1180.50    0.0317564
      85      1182.50    0.0338335
      86      1184.50    0.0359313
      87      1186.50    0.0381702
      88      1188.50    0.0404207
      89      1190.50    0.0426736
      90      1192.50    0.0450139
      91      1194.50    0.0473556
      92      1196.50    0.0495878
      93      1198.50    0.0519462
      94      1200.50    0.0544068
      95      1202.50    0.0568267
      96      1204.50    0.0592602
      97      1206.50    0.0618008
      98      1208.50    0.0643037
      99      1210.50    0.0667983
     100      1212.50    0.0693604
     101      1214.50    0.0719666
     102      1216.50    0.0745576
     103      1218.50    0.0771756
     104      1220.50    0.0798347
     105      1222.50    0.0824389
     106      1224.50    0.0850098
     107      1226.50    0.0875740
     108      1228.50    0.0900879
     109      1230.50    0.0924695
     110      1232.50    0.0948289
     111      1234.50    0.0971209
     112      1236.50    0.0992631
     113      1238.50     0.101271
     114      1240.50     0.103264
     115      1242.50     0.105198
     116      1244.50     0.106988
     117      1246.50     0.108696
     118      1248.50     0.110364
     119      1250.50     0.111902
     120      1252.50     0.113418
     121      1254.50     0.114934
     122      1256.50     0.116392
     123      1258.50     0.117776
     124      1260.50     0.119155
     125      1262.50     0.120540
     126      1264.50     0.121921
     127      1266.50     0.123230
     128      1268.50     0.124562
     129      1270.50     0.125967
     130      1272.50     0.127259
     131      1274.50     0.128524
     132      1276.50     0.129891
     133      1278.50     0.131289
     134      1280.50     0.132542
     135      1282.50     0.133820
     136      1284.50     0.135277
     137      1286.50     0.136473
     138      1288.50     0.137616
     139      1290.50     0.138976
     140      1292.50     0.140300
     141      1294.50     0.141512
     142      1296.50     0.142797
     143      1298.50     0.144259
     144      1300.50     0.145799
     145      1302.50     0.147335
     146      1304.50     0.148922
     147      1306.50     0.150786
     148      1308.50     0.152956
     149      1310.50     0.155076
     150      1312.50     0.157143
     151      1314.50     0.159733
     152      1316.50     0.162368
     153      1318.50     0.164825
     154      1320.50     0.167499
     155      1322.50     0.170620
     156      1324.50     0.173587
     157      1326.50     0.176486
     158      1328.50     0.179604
     159      1330.50     0.182815
     160      1332.50     0.186056
     161      1334.50     0.189391
     162      1336.50     0.192780
     163      1338.50     0.196350
     164      1340.50     0.200003
     165      1342.50     0.203602
     166      1344.50     0.207423
     167      1346.50     0.211417
     168      1348.50     0.215363
