         809  filter 1
       1      1008.50      0.00000
       2      1010.50  2.21641e-10
       3      1012.50  1.94281e-09
       4      1014.50  3.94218e-09
       5      1016.50  5.94156e-09
       6      1018.50  5.61959e-09
       7      1020.50  3.62055e-09
       8      1022.50  1.62152e-09
       9      1024.50  6.17909e-11
      10      1026.50  1.54831e-12
      11      1028.50  1.83201e-12
      12      1030.50  2.11518e-12
      13      1032.50  2.38212e-12
      14      1034.50  2.64418e-12
      15      1036.50  2.90623e-12
      16      1038.50  3.16289e-12
      17      1040.50  3.41167e-12
      18      1042.50  3.66046e-12
      19      1044.50  3.90801e-12
      20      1046.50  4.14857e-12
      21      1048.50  4.38805e-12
      22      1050.50  4.62752e-12
      23      1052.50  4.86247e-12
      24      1054.50  5.09470e-12
      25      1056.50  5.32693e-12
      26      1058.50  5.55776e-12
      27      1060.50  5.78426e-12
      28      1062.50  6.01071e-12
      29      1064.50  6.23959e-12
      30      1066.50  6.50778e-12
      31      1068.50  6.78663e-12
      32      1070.50  7.06549e-12
      33      1072.50  6.13683e-07
      34      1074.50  1.97276e-06
      35      1076.50  3.33184e-06
      36      1078.50  4.87052e-06
      37      1080.50  7.27703e-06
      38      1082.50  9.79322e-06
      39      1084.50  1.23094e-05
      40      1086.50  1.53739e-05
      41      1088.50  1.87094e-05
      42      1090.50  2.20448e-05
      43      1092.50  2.64056e-05
      44      1094.50  3.34273e-05
      45      1096.50  4.04489e-05
      46      1098.50  4.82752e-05
      47      1100.50  6.49098e-05
      48      1102.50  8.36758e-05
      49      1104.50  0.000102442
      50      1106.50  0.000140487
      51      1108.50  0.000198129
      52      1110.50  0.000255771
      53      1112.50  0.000335139
      54      1114.50  0.000506378
      55      1116.50  0.000686512
      56      1118.50  0.000866646
      57      1120.50   0.00121388
      58      1122.50   0.00162817
      59      1124.50   0.00204246
      60      1126.50   0.00251301
      61      1128.50   0.00310174
      62      1130.50   0.00369048
      63      1132.50   0.00429533
      64      1134.50   0.00503343
      65      1136.50   0.00579983
      66      1138.50   0.00656624
      67      1140.50   0.00737498
      68      1142.50   0.00821975
      69      1144.50   0.00906453
      70      1146.50   0.00990399
