         904 filter 1
       1      992.500      0.00000
       2      994.500  1.85999e-10
       3      996.500  1.01918e-09
       4      998.500  1.90987e-09
       5      1000.50  2.70632e-09
       6      1002.50  2.25205e-09
       7      1004.50  1.36152e-09
       8      1006.50  4.70988e-10
       9      1008.50  5.90313e-13
      10      1010.50  7.16696e-13
      11      1012.50  8.43079e-13
      12      1014.50  9.67505e-13
      13      1016.50  1.08490e-12
      14      1018.50  1.20164e-12
      15      1020.50  1.31807e-12
      16      1022.50  1.43039e-12
      17      1024.50  1.54122e-12
      18      1026.50  1.65205e-12
      19      1028.50  1.13103e-10
      20      1030.50  5.29794e-10
      21      1032.50  9.46485e-10
      22      1034.50  1.33496e-09
      23      1036.50  1.09861e-09
      24      1038.50  6.82208e-10
      25      1040.50  2.65809e-10
      26      1042.50  2.77079e-12
      27      1044.50  2.93078e-12
      28      1046.50  3.09077e-12
      29      1048.50  3.26098e-12
      30      1050.50  3.44055e-12
      31      1052.50  3.61938e-12
      32      1054.50  1.15793e-07
      33      1056.50  6.76736e-07
      34      1058.50  1.28218e-06
      35      1060.50  1.91267e-06
      36      1062.50  2.89591e-06
      37      1064.50  4.01709e-06
      38      1066.50  5.13841e-06
      39      1068.50  6.42221e-06
      40      1070.50  7.90836e-06
      41      1072.50  9.39393e-06
      42      1074.50  1.11838e-05
      43      1076.50  1.41859e-05
      44      1078.50  1.73139e-05
      45      1080.50  2.06889e-05
      46      1082.50  2.76129e-05
      47      1084.50  3.59731e-05
      48      1086.50  4.43326e-05
      49      1088.50  6.02485e-05
      50      1090.50  8.59934e-05
      51      1092.50  0.000111951
      52      1094.50  0.000147707
      53      1096.50  0.000223906
      54      1098.50  0.000304620
      55      1100.50  0.000390159
      56      1102.50  0.000545836
      57      1104.50  0.000730972
      58      1106.50  0.000916222
      59      1108.50   0.00113470
      60      1110.50   0.00139772
      61      1112.50   0.00166131
      62      1114.50   0.00193880
      63      1116.50   0.00227515
      64      1118.50   0.00261907
