         926  filter 1
       1      1138.50      0.00000
       2      1140.50  8.45889e-10
       3      1142.50  2.54659e-09
       4      1144.50  4.24730e-09
       5      1146.50  5.94800e-09
       6      1148.50  5.35798e-09
       7      1150.50  3.79043e-09
       8      1152.50  3.47376e-09
       9      1154.50  3.52595e-09
      10      1156.50  4.85363e-09
      11      1158.50  6.02478e-09
      12      1160.50  4.69442e-09
      13      1162.50  3.02714e-09
      14      1164.50  1.35985e-09
      15      1166.50  5.66107e-11
      16      1168.50  4.18961e-12
      17      1170.50  4.64662e-12
      18      1172.50  5.09517e-12
      19      1174.50  5.53758e-12
      20      1176.50  5.96781e-12
      21      1178.50  6.39503e-12
      22      1180.50  6.81733e-12
      23      1182.50  7.23450e-12
      24      1184.50  7.64573e-12
      25      1186.50  8.05354e-12
      26      1188.50  8.45861e-12
      27      1190.50  8.85900e-12
      28      1192.50  9.25630e-12
      29      1194.50  9.65002e-12
      30      1196.50  1.00424e-11
      31      1198.50  1.04303e-11
      32      1200.50  1.08202e-11
      33      1202.50  1.12434e-11
      34      1204.50  1.16740e-11
      35      1206.50  1.21010e-11
      36      1208.50  1.92358e-07
      37      1210.50  1.25174e-06
      38      1212.50  2.40779e-06
      39      1214.50  3.56384e-06
      40      1216.50  4.97474e-06
      41      1218.50  7.11511e-06
      42      1220.50  9.48629e-06
      43      1222.50  1.27078e-05
      44      1224.50  1.62854e-05
      45      1226.50  2.02573e-05
      46      1228.50  2.45150e-05
      47      1230.50  2.94531e-05
      48      1232.50  3.63071e-05
      49      1234.50  4.43788e-05
      50      1236.50  5.27469e-05
      51      1238.50  6.16870e-05
      52      1240.50  7.81196e-05
      53      1242.50  9.68636e-05
      54      1244.50  0.000117370
      55      1246.50  0.000142721
      56      1248.50  0.000192873
      57      1250.50  0.000247762
      58      1252.50  0.000309623
      59      1254.50  0.000394611
      60      1256.50  0.000557745
      61      1258.50  0.000728253
      62      1260.50  0.000923083
      63      1262.50   0.00118730
      64      1264.50   0.00158778
      65      1266.50   0.00200048
      66      1268.50   0.00248981
      67      1270.50   0.00306549
      68      1272.50   0.00371656
      69      1274.50   0.00440452
      70      1276.50   0.00523897
      71      1278.50   0.00618634
      72      1280.50   0.00718384
      73      1282.50   0.00822012
      74      1284.50   0.00936629
      75      1286.50    0.0105625
      76      1288.50    0.0117721
      77      1290.50    0.0130419
      78      1292.50    0.0143967
      79      1294.50    0.0157345
      80      1296.50    0.0170698
      81      1298.50    0.0184410
      82      1300.50    0.0198183
      83      1302.50    0.0211147
      84      1304.50    0.0224089
      85      1306.50    0.0236881
      86      1308.50    0.0249308
      87      1310.50    0.0261232
      88      1312.50    0.0273125
      89      1314.50    0.0284225
      90      1316.50    0.0295081
      91      1318.50    0.0305920
      92      1320.50    0.0316682
      93      1322.50    0.0326858
      94      1324.50    0.0337260
      95      1326.50    0.0347788
      96      1328.50    0.0358329
      97      1330.50    0.0368903
      98      1332.50    0.0379995
      99      1334.50    0.0391206
     100      1336.50    0.0402587
     101      1338.50    0.0414272
     102      1340.50    0.0425878
     103      1342.50    0.0437495
     104      1344.50    0.0449547
     105      1346.50    0.0461945
     106      1348.50    0.0474625
     107      1350.50    0.0487493
     108      1352.50    0.0500721
     109      1354.50    0.0513479
     110      1356.50    0.0526666
     111      1358.50    0.0540330
     112      1360.50    0.0554521
     113      1362.50    0.0568797
     114      1364.50    0.0583490
     115      1366.50    0.0598648
     116      1368.50    0.0613238
     117      1370.50    0.0628097
     118      1372.50    0.0643565
     119      1374.50    0.0659587
     120      1376.50    0.0675219
     121      1378.50    0.0691460
     122      1380.50    0.0707897
     123      1382.50    0.0724637
     124      1384.50    0.0741174
     125      1386.50    0.0757632
     126      1388.50    0.0774023
     127      1390.50    0.0790219
     128      1392.50    0.0806251
     129      1394.50    0.0822254
     130      1396.50    0.0837791
     131      1398.50    0.0852049
     132      1400.50    0.0865189
     133      1402.50    0.0876995
     134      1404.50    0.0888577
     135      1406.50    0.0899761
     136      1408.50    0.0910255
     137      1410.50    0.0919545
     138      1412.50    0.0928515
     139      1414.50    0.0936733
     140      1416.50    0.0944427
     141      1418.50    0.0952167
     142      1420.50    0.0960117
     143      1422.50    0.0967777
     144      1424.50    0.0976238
     145      1426.50    0.0985221
     146      1428.50    0.0994662
     147      1430.50     0.100502
     148      1432.50     0.101739
     149      1434.50     0.103027
     150      1436.50     0.104379
     151      1438.50     0.105915
     152      1440.50     0.107652
     153      1442.50     0.109403
     154      1444.50     0.111185
     155      1446.50     0.113251
     156      1448.50     0.115417
     157      1450.50     0.117584
     158      1452.50     0.119811
     159      1454.50     0.122284
     160      1456.50     0.124727
     161      1458.50     0.127150
     162      1460.50     0.129585
     163      1462.50     0.132097
     164      1464.50     0.134554
     165      1466.50     0.137017
     166      1468.50     0.139483
     167      1470.50     0.141873
     168      1472.50     0.144240
     169      1474.50     0.146634
     170      1476.50     0.148962
     171      1478.50     0.151107
     172      1480.50     0.153264
     173      1482.50     0.155431
     174      1484.50     0.157415
     175      1486.50     0.159287
     176      1488.50     0.161171
     177      1490.50     0.163020
     178      1492.50     0.164648
     179      1494.50     0.166323
     180      1496.50     0.168140
     181      1498.50     0.170018
     182      1500.50     0.171783
     183      1502.50     0.173601
     184      1504.50     0.175402
     185      1506.50     0.177441
     186      1508.50     0.179608
     187      1510.50     0.181755
     188      1512.50     0.183933
     189      1514.50     0.186310
     190      1516.50     0.189109
     191      1518.50     0.191884
     192      1520.50     0.194715
     193      1522.50     0.197649
     194      1524.50     0.200805
     195      1526.50     0.204097
     196      1528.50     0.207470
     197      1530.50     0.210921
     198      1532.50     0.214339
     199      1534.50     0.218064
     200      1536.50     0.221929
     201      1538.50     0.225732
     202      1540.50     0.229411
     203      1542.50     0.233219
     204      1544.50     0.237134
     205      1546.50     0.240767
     206      1548.50     0.244319
     207      1550.50     0.248033
     208      1552.50     0.251661
     209      1554.50     0.254936
     210      1556.50     0.258174
     211      1558.50     0.261576
     212      1560.50     0.264946
     213      1562.50     0.267748
     214      1564.50     0.270516
     215      1566.50     0.273440
     216      1568.50     0.276362
     217      1570.50     0.279226
     218      1572.50     0.282459
     219      1574.50     0.286692
     220      1576.50     0.291776
     221      1578.50     0.298709
     222      1580.50     0.307204
     223      1582.50     0.318725
     224      1584.50     0.331682
     225      1586.50     0.347269
     226      1588.50     0.363849
     227      1590.50     0.381594
     228      1592.50     0.399650
     229      1594.50     0.417483
     230      1596.50     0.435149
     231      1598.50     0.452767
     232      1600.50     0.470572
     233      1602.50     0.487748
     234      1604.50     0.504497
     235      1606.50     0.519442
     236      1608.50     0.533920
     237      1610.50     0.545930
     238      1612.50     0.557077
     239      1614.50     0.565516
     240      1616.50     0.573386
     241      1618.50     0.578834
     242      1620.50     0.583752
     243      1622.50     0.587555
     244      1624.50     0.591495
     245      1626.50     0.595487
     246      1628.50     0.599545
     247      1630.50     0.604028
     248      1632.50     0.608864
     249      1634.50     0.613896
     250      1636.50     0.618813
     251      1638.50     0.623868
     252      1640.50     0.628891
     253      1642.50     0.633889
     254      1644.50     0.638324
     255      1646.50     0.642929
     256      1648.50     0.647761
     257      1650.50     0.651895
     258      1652.50     0.654374
     259      1654.50     0.655829
     260      1656.50     0.655487
     261      1658.50     0.653569
     262      1660.50     0.649448
     263      1662.50     0.643447
     264      1664.50     0.636249
     265      1666.50     0.627003
     266      1668.50     0.615094
     267      1670.50     0.602132
     268      1672.50     0.586875
     269      1674.50     0.572322
     270      1676.50     0.556179
     271      1678.50     0.541551
     272      1680.50     0.525808
     273      1682.50     0.511276
     274      1684.50     0.496070
     275      1686.50     0.482200
     276      1688.50     0.468967
     277      1690.50     0.458062
     278      1692.50     0.449542
     279      1694.50     0.444777
     280      1696.50     0.444488
     281      1698.50     0.448510
     282      1700.50     0.457958
     283      1702.50     0.471036
     284      1704.50     0.488431
     285      1706.50     0.508337
     286      1708.50     0.529723
     287      1710.50     0.552333
     288      1712.50     0.573263
     289      1714.50     0.593985
     290      1716.50     0.611516
     291      1718.50     0.629662
     292      1720.50     0.645286
     293      1722.50     0.658265
     294      1724.50     0.674583
     295      1726.50     0.689761
     296      1728.50     0.705500
     297      1730.50     0.722071
     298      1732.50     0.739488
     299      1734.50     0.757747
     300      1736.50     0.774951
     301      1738.50     0.792503
     302      1740.50     0.811528
     303      1742.50     0.830860
     304      1744.50     0.850237
     305      1746.50     0.870227
     306      1748.50     0.890038
     307      1750.50     0.909606
     308      1752.50     0.925012
     309      1754.50     0.938163
     310      1756.50     0.950946
     311      1758.50     0.958851
     312      1760.50     0.965113
     313      1762.50     0.971042
     314      1764.50     0.975723
     315      1766.50     0.980156
     316      1768.50     0.984786
     317      1770.50     0.989304
     318      1772.50     0.992937
     319      1774.50     0.995533
     320      1776.50     0.997173
     321      1778.50     0.996131
     322      1780.50     0.993288
     323      1782.50     0.986579
     324      1784.50     0.977810
     325      1786.50     0.966000
     326      1788.50     0.951424
     327      1790.50     0.935265
     328      1792.50     0.917161
     329      1794.50     0.898385
     330      1796.50     0.880253
     331      1798.50     0.863410
     332      1800.50     0.846282
     333      1802.50     0.835235
     334      1804.50     0.825452
     335      1806.50     0.817822
     336      1808.50     0.815262
     337      1810.50     0.812875
     338      1812.50     0.812008
     339      1814.50     0.812044
     340      1816.50     0.812143
     341      1818.50     0.811662
     342      1820.50     0.811682
     343      1822.50     0.812265
     344      1824.50     0.811984
     345      1826.50     0.811477
     346      1828.50     0.811619
     347      1830.50     0.810950
     348      1832.50     0.809196
     349      1834.50     0.808346
     350      1836.50     0.806069
     351      1838.50     0.801525
     352      1840.50     0.799428
     353      1842.50     0.796321
     354      1844.50     0.794637
     355      1846.50     0.797122
     356      1848.50     0.799527
     357      1850.50     0.805824
     358      1852.50     0.818439
     359      1854.50     0.830607
     360      1856.50     0.844112
     361      1858.50     0.863186
     362      1860.50     0.881824
     363      1862.50     0.900543
     364      1864.50     0.916660
     365      1866.50     0.933107
     366      1868.50     0.949340
     367      1870.50     0.958714
     368      1872.50     0.969383
     369      1874.50     0.979127
     370      1876.50     0.986036
     371      1878.50     0.992200
     372      1880.50     0.997763
     373      1882.50      1.00000
     374      1884.50     0.999371
     375      1886.50     0.996857
     376      1888.50     0.989919
     377      1890.50     0.979111
     378      1892.50     0.967816
     379      1894.50     0.951378
     380      1896.50     0.933151
     381      1898.50     0.914641
     382      1900.50     0.895464
     383      1902.50     0.874886
     384      1904.50     0.855204
     385      1906.50     0.837250
     386      1908.50     0.817834
     387      1910.50     0.799986
     388      1912.50     0.783248
     389      1914.50     0.765209
     390      1916.50     0.748096
     391      1918.50     0.732705
     392      1920.50     0.717842
     393      1922.50     0.703125
     394      1924.50     0.691776
     395      1926.50     0.680970
     396      1928.50     0.670915
     397      1930.50     0.662773
     398      1932.50     0.653370
     399      1934.50     0.644431
     400      1936.50     0.635992
     401      1938.50     0.624994
     402      1940.50     0.614057
     403      1942.50     0.602576
     404      1944.50     0.587816
     405      1946.50     0.572964
     406      1948.50     0.558424
     407      1950.50     0.542491
     408      1952.50     0.525760
     409      1954.50     0.508766
     410      1956.50     0.493194
     411      1958.50     0.476507
     412      1960.50     0.459722
     413      1962.50     0.444971
     414      1964.50     0.430776
     415      1966.50     0.414995
     416      1968.50     0.401609
     417      1970.50     0.388902
     418      1972.50     0.375064
     419      1974.50     0.362226
     420      1976.50     0.350049
     421      1978.50     0.337987
     422      1980.50     0.327941
     423      1982.50     0.318471
     424      1984.50     0.310389
     425      1986.50     0.303492
     426      1988.50     0.297733
     427      1990.50     0.293547
     428      1992.50     0.289253
     429      1994.50     0.285378
     430      1996.50     0.281188
     431      1998.50     0.277219
     432      2000.50     0.273040
     433      2002.50     0.268514
     434      2004.50     0.263365
     435      2006.50     0.257840
     436      2008.50     0.252188
     437      2010.50     0.246292
     438      2012.50     0.240083
     439      2014.50     0.233541
     440      2016.50     0.226688
     441      2018.50     0.219704
     442      2020.50     0.212552
     443      2022.50     0.205450
     444      2024.50     0.198334
     445      2026.50     0.191128
     446      2028.50     0.183799
     447      2030.50     0.176592
     448      2032.50     0.169615
     449      2034.50     0.162875
     450      2036.50     0.156209
     451      2038.50     0.149498
     452      2040.50     0.142979
     453      2042.50     0.136841
     454      2044.50     0.131059
     455      2046.50     0.125484
     456      2048.50     0.119831
     457      2050.50     0.114502
     458      2052.50     0.109512
     459      2054.50     0.104882
     460      2056.50     0.100483
     461      2058.50    0.0960983
     462      2060.50    0.0919611
     463      2062.50    0.0881005
     464      2064.50    0.0845522
     465      2066.50    0.0812242
     466      2068.50    0.0779599
     467      2070.50    0.0749137
     468      2072.50    0.0720201
     469      2074.50    0.0692809
     470      2076.50    0.0667443
     471      2078.50    0.0643618
     472      2080.50    0.0620790
     473      2082.50    0.0598283
     474      2084.50    0.0577153
     475      2086.50    0.0557116
     476      2088.50    0.0538871
     477      2090.50    0.0521321
     478      2092.50    0.0504249
     479      2094.50    0.0487101
     480      2096.50    0.0470967
     481      2098.50    0.0457190
     482      2100.50    0.0443848
     483      2102.50    0.0430092
     484      2104.50    0.0416890
     485      2106.50    0.0404622
     486      2108.50    0.0394068
     487      2110.50    0.0383607
     488      2112.50    0.0373464
     489      2114.50    0.0363574
     490      2116.50    0.0354216
     491      2118.50    0.0346090
     492      2120.50    0.0337563
     493      2122.50    0.0329069
     494      2124.50    0.0320871
     495      2126.50    0.0313190
     496      2128.50    0.0306046
     497      2130.50    0.0299034
     498      2132.50    0.0292206
     499      2134.50    0.0285193
     500      2136.50    0.0277853
     501      2138.50    0.0270911
     502      2140.50    0.0263352
     503      2142.50    0.0255025
     504      2144.50    0.0246654
     505      2146.50    0.0238477
     506      2148.50    0.0230123
     507      2150.50    0.0221508
     508      2152.50    0.0213093
     509      2154.50    0.0204683
     510      2156.50    0.0195637
     511      2158.50    0.0186687
     512      2160.50    0.0177838
     513      2162.50    0.0168920
     514      2164.50    0.0159567
     515      2166.50    0.0150636
     516      2168.50    0.0141857
     517      2170.50    0.0133042
     518      2172.50    0.0124225
     519      2174.50    0.0116040
     520      2176.50    0.0107889
     521      2178.50   0.00998621
     522      2180.50   0.00923669
     523      2182.50   0.00853793
     524      2184.50   0.00784063
     525      2186.50   0.00717515
     526      2188.50   0.00659325
     527      2190.50   0.00604140
     528      2192.50   0.00549010
     529      2194.50   0.00499396
     530      2196.50   0.00457130
     531      2198.50   0.00416304
     532      2200.50   0.00375678
     533      2202.50   0.00342083
     534      2204.50   0.00313353
     535      2206.50   0.00285159
     536      2208.50   0.00257889
     537      2210.50   0.00236865
     538      2212.50   0.00218966
     539      2214.50   0.00201267
     540      2216.50   0.00184496
     541      2218.50   0.00172486
     542      2220.50   0.00161984
     543      2222.50   0.00151547
     544      2224.50   0.00141963
     545      2226.50   0.00136003
     546      2228.50   0.00130969
     547      2230.50   0.00125987
     548      2232.50   0.00121943
     549      2234.50   0.00120210
     550      2236.50   0.00119400
     551      2238.50   0.00118765
     552      2240.50   0.00119052
     553      2242.50   0.00120774
     554      2244.50   0.00123718
     555      2246.50   0.00127399
     556      2248.50   0.00131656
     557      2250.50   0.00136954
     558      2252.50   0.00143154
     559      2254.50   0.00150392
     560      2256.50   0.00158202
     561      2258.50   0.00166771
     562      2260.50   0.00176574
     563      2262.50   0.00187287
     564      2264.50   0.00198936
     565      2266.50   0.00210815
     566      2268.50   0.00223759
     567      2270.50   0.00237435
     568      2272.50   0.00251434
     569      2274.50   0.00265413
     570      2276.50   0.00276213
     571      2278.50   0.00287300
     572      2280.50   0.00298364
     573      2282.50   0.00308082
     574      2284.50   0.00317200
     575      2286.50   0.00327703
     576      2288.50   0.00338685
     577      2290.50   0.00348608
     578      2292.50   0.00361181
     579      2294.50   0.00374358
     580      2296.50   0.00387732
     581      2298.50   0.00400123
     582      2300.50   0.00410662
     583      2302.50   0.00421044
     584      2304.50   0.00431066
     585      2306.50   0.00440283
     586      2308.50   0.00447246
     587      2310.50   0.00453054
     588      2312.50   0.00458823
     589      2314.50   0.00463020
     590      2316.50   0.00465491
     591      2318.50   0.00466231
     592      2320.50   0.00466711
     593      2322.50   0.00466533
     594      2324.50   0.00463951
     595      2326.50   0.00459963
     596      2328.50   0.00455187
     597      2330.50   0.00450476
     598      2332.50   0.00444131
     599      2334.50   0.00435962
     600      2336.50   0.00427131
     601      2338.50   0.00418154
     602      2340.50   0.00409113
     603      2342.50   0.00398635
     604      2344.50   0.00387310
     605      2346.50   0.00375981
     606      2348.50   0.00364666
     607      2350.50   0.00353322
     608      2352.50   0.00341472
     609      2354.50   0.00329575
     610      2356.50   0.00317884
     611      2358.50   0.00306305
     612      2360.50   0.00295403
     613      2362.50   0.00284724
     614      2364.50   0.00274392
     615      2366.50   0.00264147
     616      2368.50   0.00254261
     617      2370.50   0.00245465
     618      2372.50   0.00237272
     619      2374.50   0.00229431
     620      2376.50   0.00221671
     621      2378.50   0.00214653
     622      2380.50   0.00208738
     623      2382.50   0.00203489
     624      2384.50   0.00198504
     625      2386.50   0.00193804
     626      2388.50   0.00189842
     627      2390.50   0.00186727
     628      2392.50   0.00184003
     629      2394.50   0.00181516
     630      2396.50   0.00179549
     631      2398.50   0.00177789
     632      2400.50   0.00176716
     633      2402.50   0.00175836
     634      2404.50   0.00175507
     635      2406.50   0.00175624
     636      2408.50   0.00175395
     637      2410.50   0.00175642
     638      2412.50   0.00176115
     639      2414.50   0.00177385
     640      2416.50   0.00178668
     641      2418.50   0.00179864
     642      2420.50   0.00181342
     643      2422.50   0.00183149
     644      2424.50   0.00186030
     645      2426.50   0.00188529
     646      2428.50   0.00191298
     647      2430.50   0.00194360
     648      2432.50   0.00197974
     649      2434.50   0.00202348
     650      2436.50   0.00206628
     651      2438.50   0.00211274
     652      2440.50   0.00216232
     653      2442.50   0.00221629
     654      2444.50   0.00227484
     655      2446.50   0.00233535
     656      2448.50   0.00240141
     657      2450.50   0.00247146
     658      2452.50   0.00254368
     659      2454.50   0.00261845
     660      2456.50   0.00269590
     661      2458.50   0.00277788
     662      2460.50   0.00286214
     663      2462.50   0.00294185
     664      2464.50   0.00302143
     665      2466.50   0.00310252
     666      2468.50   0.00318670
     667      2470.50   0.00327218
     668      2472.50   0.00334840
     669      2474.50   0.00342235
     670      2476.50   0.00349666
     671      2478.50   0.00357074
     672      2480.50   0.00364465
     673      2482.50   0.00370555
     674      2484.50   0.00376025
     675      2486.50   0.00381404
     676      2488.50   0.00386575
     677      2490.50   0.00391557
     678      2492.50   0.00395125
     679      2494.50   0.00397866
     680      2496.50   0.00400453
     681      2498.50   0.00402555
     682      2500.50   0.00404171
     683      2502.50   0.00404609
     684      2504.50   0.00404342
     685      2506.50   0.00402380
     686      2508.50   0.00397412
     687      2510.50   0.00391843
     688      2512.50   0.00385535
     689      2514.50   0.00379017
     690      2516.50   0.00375267
     691      2518.50   0.00371485
     692      2520.50   0.00367159
     693      2522.50   0.00362607
     694      2524.50   0.00357630
     695      2526.50   0.00349439
     696      2528.50   0.00336897
     697      2530.50   0.00323275
     698      2532.50   0.00309815
     699      2534.50   0.00297722
     700      2536.50   0.00289112
     701      2538.50   0.00282216
     702      2540.50   0.00275046
     703      2542.50   0.00266944
     704      2544.50   0.00253108
     705      2546.50   0.00238835
     706      2548.50   0.00224297
     707      2550.50   0.00209661
     708      2552.50   0.00198946
     709      2554.50   0.00191583
     710      2556.50   0.00184462
     711      2558.50   0.00177252
     712      2560.50   0.00170128
     713      2562.50   0.00163526
     714      2564.50   0.00156768
     715      2566.50   0.00147370
     716      2568.50   0.00137386
     717      2570.50   0.00127766
     718      2572.50   0.00118610
     719      2574.50   0.00110367
     720      2576.50   0.00104800
     721      2578.50  0.000995685
     722      2580.50  0.000948780
     723      2582.50  0.000905188
     724      2584.50  0.000862063
     725      2586.50  0.000821076
     726      2588.50  0.000783822
     727      2590.50  0.000752379
     728      2592.50  0.000723458
     729      2594.50  0.000694816
     730      2596.50  0.000668343
     731      2598.50  0.000646072
     732      2600.50  0.000628900
     733      2602.50  0.000613120
     734      2604.50  0.000597436
     735      2606.50  0.000583620
     736      2608.50  0.000573513
     737      2610.50  0.000567276
     738      2612.50  0.000561994
     739      2614.50  0.000556777
     740      2616.50  0.000553244
     741      2618.50  0.000552062
     742      2620.50  0.000554082
     743      2622.50  0.000556217
     744      2624.50  0.000558353
     745      2626.50  0.000561433
     746      2628.50  0.000565523
     747      2630.50  0.000571304
     748      2632.50  0.000576878
     749      2634.50  0.000576099
     750      2636.50  0.000547732
     751      2638.50  0.000516884
     752      2640.50  0.000487058
     753      2642.50  0.000456836
     754      2644.50  0.000437079
     755      2646.50  0.000437123
     756      2648.50  0.000437573
     757      2650.50  0.000438093
     758      2652.50  0.000438145
     759      2654.50  0.000438068
     760      2656.50  0.000437393
     761      2658.50  0.000436912
     762      2660.50  0.000436440
     763      2662.50  0.000435662
     764      2664.50  0.000434730
     765      2666.50  0.000433592
     766      2668.50  0.000433061
     767      2670.50  0.000432750
     768      2672.50  0.000432589
     769      2674.50  0.000432499
