         618  filter 1
       1      1046.50      0.00000
       2      1048.50  5.03200e-10
       3      1050.50  2.63724e-09
       4      1052.50  4.81169e-09
       5      1054.50  7.00323e-09
       6      1056.50  7.77877e-09
       7      1058.50  7.75097e-09
       8      1060.50  7.72317e-09
       9      1062.50  7.14056e-09
      10      1064.50  4.96986e-09
      11      1066.50  2.82459e-09
      12      1068.50  6.79329e-10
      13      1070.50  5.39383e-12
      14      1072.50  6.14999e-12
      15      1074.50  6.90615e-12
      16      1076.50  7.65277e-12
      17      1078.50  8.36315e-12
      18      1080.50  9.07100e-12
      19      1082.50  9.77885e-12
      20      1084.50  1.04675e-11
      21      1086.50  1.11441e-11
      22      1088.50  1.18207e-11
      23      1090.50  1.24934e-11
      24      1092.50  2.25409e-10
      25      1094.50  1.93904e-09
      26      1096.50  3.94065e-09
      27      1098.50  5.94225e-09
      28      1100.50  6.76007e-09
      29      1102.50  4.76024e-09
      30      1104.50  2.76042e-09
      31      1106.50  7.60655e-10
      32      1108.50  2.03239e-11
      33      1110.50  2.13889e-11
      34      1112.50  1.01989e-06
      35      1114.50  2.84227e-06
      36      1116.50  4.66466e-06
      37      1118.50  6.89031e-06
      38      1120.50  1.18212e-05
      39      1122.50  1.72510e-05
      40      1124.50  2.26807e-05
      41      1126.50  2.95815e-05
      42      1128.50  3.83546e-05
      43      1130.50  4.71270e-05
      44      1132.50  5.67648e-05
      45      1134.50  7.22497e-05
      46      1136.50  8.88193e-05
      47      1138.50  0.000105389
      48      1140.50  0.000133640
      49      1142.50  0.000176583
      50      1144.50  0.000219527
      51      1146.50  0.000269989
      52      1148.50  0.000385525
      53      1150.50  0.000515393
      54      1152.50  0.000645261
      55      1154.50  0.000886477
      56      1156.50   0.00129155
      57      1158.50   0.00169835
      58      1160.50   0.00214485
      59      1162.50   0.00303249
      60      1164.50   0.00405259
      61      1166.50   0.00507319
      62      1168.50   0.00629726
      63      1170.50   0.00799451
      64      1172.50   0.00971700
      65      1174.50    0.0114644
      66      1176.50    0.0136160
      67      1178.50    0.0159445
      68      1180.50    0.0182736
      69      1182.50    0.0207041
      70      1184.50    0.0234448
      71      1186.50    0.0262168
      72      1188.50    0.0289928
      73      1190.50    0.0318149
      74      1192.50    0.0346947
      75      1194.50    0.0375747
      76      1196.50    0.0404122
      77      1198.50    0.0430971
      78      1200.50    0.0457754
      79      1202.50    0.0484680
      80      1204.50    0.0510930
      81      1206.50    0.0535869
      82      1208.50    0.0560808
      83      1210.50    0.0586769
      84      1212.50    0.0614102
      85      1214.50    0.0641140
      86      1216.50    0.0668205
      87      1218.50    0.0697819
      88      1220.50    0.0728644
      89      1222.50    0.0759469
      90      1224.50    0.0791060
      91      1226.50    0.0826754
      92      1228.50    0.0863110
      93      1230.50    0.0899459
      94      1232.50    0.0936416
      95      1234.50    0.0976323
      96      1236.50     0.101624
      97      1238.50     0.105588
      98      1240.50     0.109575
      99      1242.50     0.113708
     100      1244.50     0.117842
     101      1246.50     0.121716
     102      1248.50     0.125500
     103      1250.50     0.129353
     104      1252.50     0.133161
     105      1254.50     0.136630
     106      1256.50     0.140182
     107      1258.50     0.143851
     108      1260.50     0.147450
     109      1262.50     0.150917
     110      1264.50     0.154694
     111      1266.50     0.158563
     112      1268.50     0.162373
     113      1270.50     0.166215
     114      1272.50     0.170240
     115      1274.50     0.174220
     116      1276.50     0.178154
     117      1278.50     0.182055
     118      1280.50     0.186107
     119      1282.50     0.190147
     120      1284.50     0.194012
     121      1286.50     0.197698
     122      1288.50     0.201277
     123      1290.50     0.204646
     124      1292.50     0.207930
     125      1294.50     0.211145
     126      1296.50     0.214060
     127      1298.50     0.216718
     128      1300.50     0.219243
     129      1302.50     0.221683
     130      1304.50     0.223861
     131      1306.50     0.225918
     132      1308.50     0.228043
     133      1310.50     0.230281
     134      1312.50     0.232491
     135      1314.50     0.234705
     136      1316.50     0.237149
     137      1318.50     0.239955
     138      1320.50     0.242830
     139      1322.50     0.245754
     140      1324.50     0.249192
     141      1326.50     0.253105
     142      1328.50     0.256995
     143      1330.50     0.260990
     144      1332.50     0.265501
     145      1334.50     0.270285
     146      1336.50     0.275157
     147      1338.50     0.280240
     148      1340.50     0.285652
     149      1342.50     0.291031
     150      1344.50     0.296552
     151      1346.50     0.302336
     152      1348.50     0.308296
     153      1350.50     0.314087
     154      1352.50     0.319932
     155      1354.50     0.325847
     156      1356.50     0.331820
     157      1358.50     0.337495
     158      1360.50     0.342964
     159      1362.50     0.348363
     160      1364.50     0.353840
     161      1366.50     0.359050
     162      1368.50     0.363921
     163      1370.50     0.368793
     164      1372.50     0.374034
     165      1374.50     0.379180
     166      1376.50     0.383946
     167      1378.50     0.388794
     168      1380.50     0.394228
     169      1382.50     0.399680
