         774  filter 1
       1      1182.50      0.00000
       2      1184.50  2.97312e-10
       3      1186.50  1.86382e-09
       4      1188.50  3.55608e-09
       5      1190.50  5.24834e-09
       6      1192.50  6.30235e-09
       7      1194.50  4.81824e-09
       8      1196.50  3.12635e-09
       9      1198.50  1.43445e-09
      10      1200.50  8.35954e-11
      11      1202.50  1.89572e-12
      12      1204.50  2.20371e-12
      13      1206.50  2.51171e-12
      14      1208.50  2.81466e-12
      15      1210.50  3.09999e-12
      16      1212.50  3.38449e-12
      17      1214.50  3.66899e-12
      18      1216.50  3.95021e-12
      19      1218.50  4.22063e-12
      20      1220.50  4.49072e-12
      21      1222.50  4.76081e-12
      22      1224.50  5.02847e-12
      23      1226.50  5.28855e-12
      24      1228.50  5.54854e-12
      25      1230.50  5.80852e-12
      26      1232.50  6.06649e-12
      27      1234.50  6.31861e-12
      28      1236.50  6.57073e-12
      29      1238.50  6.82285e-12
      30      1240.50  7.07319e-12
      31      1242.50  7.31904e-12
      32      1244.50  7.56489e-12
      33      1246.50  7.81073e-12
      34      1248.50  8.07411e-12
      35      1250.50  8.37685e-12
      36      1252.50  8.67958e-12
      37      1254.50  8.98232e-12
      38      1256.50  4.73695e-07
      39      1258.50  1.89198e-06
      40      1260.50  3.31027e-06
      41      1262.50  4.72856e-06
      42      1264.50  6.65285e-06
      43      1266.50  9.47724e-06
      44      1268.50  1.23016e-05
      45      1270.50  1.51260e-05
      46      1272.50  1.84196e-05
      47      1274.50  2.24606e-05
      48      1276.50  2.65016e-05
      49      1278.50  3.05425e-05
      50      1280.50  3.65862e-05
      51      1282.50  4.54934e-05
      52      1284.50  5.44017e-05
      53      1286.50  6.33102e-05
      54      1288.50  7.90948e-05
      55      1290.50  0.000103725
      56      1292.50  0.000128352
      57      1294.50  0.000152979
      58      1296.50  0.000201758
      59      1298.50  0.000278520
      60      1300.50  0.000355282
      61      1302.50  0.000432045
      62      1304.50  0.000588977
      63      1306.50  0.000829660
      64      1308.50   0.00107034
      65      1310.50   0.00131103
      66      1312.50   0.00171359
      67      1314.50   0.00226863
      68      1316.50   0.00282367
      69      1318.50   0.00337871
      70      1320.50   0.00406087
      71      1322.50   0.00485099
      72      1324.50   0.00564111
      73      1326.50   0.00643123
      74      1328.50   0.00735650
      75      1330.50   0.00838512
      76      1332.50   0.00941374
      77      1334.50    0.0104424
      78      1336.50    0.0115334
      79      1338.50    0.0126672
      80      1340.50    0.0138011
      81      1342.50    0.0149350
      82      1344.50    0.0160468
      83      1346.50    0.0171450
      84      1348.50    0.0182431
      85      1350.50    0.0193413
      86      1352.50    0.0203295
      87      1354.50    0.0212569
      88      1356.50    0.0221844
      89      1358.50    0.0231118
      90      1360.50    0.0239545
      91      1362.50    0.0247562
      92      1364.50    0.0255579
      93      1366.50    0.0263596
      94      1368.50    0.0271572
      95      1370.50    0.0279538
      96      1372.50    0.0287506
      97      1374.50    0.0295474
      98      1376.50    0.0303943
      99      1378.50    0.0312613
     100      1380.50    0.0321287
     101      1382.50    0.0329960
     102      1384.50    0.0339348
     103      1386.50    0.0348994
     104      1388.50    0.0358665
     105      1390.50    0.0368329
     106      1392.50    0.0377526
     107      1394.50    0.0386596
     108      1396.50    0.0395767
     109      1398.50    0.0404929
     110      1400.50    0.0413462
     111      1402.50    0.0421810
     112      1404.50    0.0430492
     113      1406.50    0.0439195
     114      1408.50    0.0446184
     115      1410.50    0.0452696
     116      1412.50    0.0459862
     117      1414.50    0.0467699
     118      1416.50    0.0474423
     119      1418.50    0.0480856
     120      1420.50    0.0487849
     121      1422.50    0.0496827
     122      1424.50    0.0505613
     123      1426.50    0.0514330
     124      1428.50    0.0523169
     125      1430.50    0.0533482
     126      1432.50    0.0543884
     127      1434.50    0.0554216
     128      1436.50    0.0564577
     129      1438.50    0.0575999
     130      1440.50    0.0587570
     131      1442.50    0.0598979
     132      1444.50    0.0610411
     133      1446.50    0.0622194
     134      1448.50    0.0634840
     135      1450.50    0.0647419
     136      1452.50    0.0659302
     137      1454.50    0.0671073
     138      1456.50    0.0681324
     139      1458.50    0.0691285
     140      1460.50    0.0701357
     141      1462.50    0.0711536
     142      1464.50    0.0720553
     143      1466.50    0.0728949
     144      1468.50    0.0737505
     145      1470.50    0.0746100
     146      1472.50    0.0756231
     147      1474.50    0.0766557
     148      1476.50    0.0777166
     149      1478.50    0.0788135
     150      1480.50    0.0801596
     151      1482.50    0.0817466
     152      1484.50    0.0833765
     153      1486.50    0.0850780
     154      1488.50    0.0870940
     155      1490.50    0.0895160
     156      1492.50    0.0920628
     157      1494.50    0.0946977
     158      1496.50    0.0976912
     159      1498.50     0.100848
     160      1500.50     0.104220
     161      1502.50     0.107663
     162      1504.50     0.111384
     163      1506.50     0.115127
     164      1508.50     0.118944
     165      1510.50     0.122833
     166      1512.50     0.126889
     167      1514.50     0.130961
     168      1516.50     0.134958
     169      1518.50     0.138906
     170      1520.50     0.142842
     171      1522.50     0.146795
     172      1524.50     0.150680
     173      1526.50     0.154319
     174      1528.50     0.157753
     175      1530.50     0.161197
     176      1532.50     0.164728
     177      1534.50     0.168066
     178      1536.50     0.171023
     179      1538.50     0.173995
     180      1540.50     0.177027
     181      1542.50     0.180121
     182      1544.50     0.182963
     183      1546.50     0.185786
     184      1548.50     0.188615
     185      1550.50     0.191464
     186      1552.50     0.194409
     187      1554.50     0.197389
     188      1556.50     0.200407
     189      1558.50     0.203540
     190      1560.50     0.206831
     191      1562.50     0.210187
     192      1564.50     0.213557
     193      1566.50     0.217106
     194      1568.50     0.220897
     195      1570.50     0.224713
     196      1572.50     0.228582
     197      1574.50     0.232563
     198      1576.50     0.236747
     199      1578.50     0.240922
     200      1580.50     0.244901
     201      1582.50     0.248815
     202      1584.50     0.252721
     203      1586.50     0.256878
     204      1588.50     0.260888
     205      1590.50     0.264625
     206      1592.50     0.268215
     207      1594.50     0.271982
     208      1596.50     0.276016
     209      1598.50     0.279685
     210      1600.50     0.283182
     211      1602.50     0.287007
     212      1604.50     0.291102
     213      1606.50     0.295077
     214      1608.50     0.298649
     215      1610.50     0.302605
     216      1612.50     0.306997
     217      1614.50     0.311172
     218      1616.50     0.315057
     219      1618.50     0.319085
     220      1620.50     0.323806
     221      1622.50     0.328505
     222      1624.50     0.332780
     223      1626.50     0.337184
     224      1628.50     0.342059
     225      1630.50     0.347079
     226      1632.50     0.352423
     227      1634.50     0.358035
     228      1636.50     0.365432
     229      1638.50     0.374133
     230      1640.50     0.386078
     231      1642.50     0.400298
     232      1644.50     0.418420
     233      1646.50     0.439406
     234      1648.50     0.463485
     235      1650.50     0.489379
     236      1652.50     0.514708
     237      1654.50     0.539751
     238      1656.50     0.561235
     239      1658.50     0.580580
     240      1660.50     0.595354
     241      1662.50     0.607788
     242      1664.50     0.616169
     243      1666.50     0.622407
     244      1668.50     0.626648
     245      1670.50     0.630070
     246      1672.50     0.633694
     247      1674.50     0.637336
     248      1676.50     0.641757
     249      1678.50     0.647066
     250      1680.50     0.653231
     251      1682.50     0.659518
     252      1684.50     0.665896
     253      1686.50     0.672708
     254      1688.50     0.679860
     255      1690.50     0.687040
     256      1692.50     0.693671
     257      1694.50     0.700347
     258      1696.50     0.706961
     259      1698.50     0.713802
     260      1700.50     0.720367
     261      1702.50     0.726869
     262      1704.50     0.733514
     263      1706.50     0.740480
     264      1708.50     0.747349
     265      1710.50     0.754021
     266      1712.50     0.761329
     267      1714.50     0.768460
     268      1716.50     0.773444
     269      1718.50     0.777384
     270      1720.50     0.777649
     271      1722.50     0.776165
     272      1724.50     0.770565
     273      1726.50     0.763598
     274      1728.50     0.752336
     275      1730.50     0.739526
     276      1732.50     0.723289
     277      1734.50     0.706122
     278      1736.50     0.688927
     279      1738.50     0.671756
     280      1740.50     0.657062
     281      1742.50     0.643243
     282      1744.50     0.634089
     283      1746.50     0.626490
     284      1748.50     0.622425
     285      1750.50     0.619131
     286      1752.50     0.617664
     287      1754.50     0.616707
     288      1756.50     0.616584
     289      1758.50     0.616143
     290      1760.50     0.615508
     291      1762.50     0.614890
     292      1764.50     0.614845
     293      1766.50     0.614805
     294      1768.50     0.615401
     295      1770.50     0.616188
     296      1772.50     0.618821
     297      1774.50     0.622171
     298      1776.50     0.628577
     299      1778.50     0.636989
     300      1780.50     0.649454
     301      1782.50     0.665046
     302      1784.50     0.682960
     303      1786.50     0.708137
     304      1788.50     0.733849
     305      1790.50     0.760658
     306      1792.50     0.794472
     307      1794.50     0.825222
     308      1796.50     0.855735
     309      1798.50     0.883999
     310      1800.50     0.911740
     311      1802.50     0.933736
     312      1804.50     0.947609
     313      1806.50     0.959585
     314      1808.50     0.969086
     315      1810.50     0.972529
     316      1812.50     0.975104
     317      1814.50     0.977511
     318      1816.50     0.979481
     319      1818.50     0.981826
     320      1820.50     0.984640
     321      1822.50     0.987162
     322      1824.50     0.989651
     323      1826.50     0.992273
     324      1828.50     0.993745
     325      1830.50     0.995249
     326      1832.50     0.996109
     327      1834.50     0.996498
     328      1836.50     0.996879
     329      1838.50     0.997190
     330      1840.50     0.997635
     331      1842.50     0.997532
     332      1844.50     0.997487
     333      1846.50     0.998013
     334      1848.50     0.999061
     335      1850.50     0.999806
     336      1852.50     0.999369
     337      1854.50     0.999481
     338      1856.50      1.00000
     339      1858.50     0.998540
     340      1860.50     0.996366
     341      1862.50     0.991325
     342      1864.50     0.983746
     343      1866.50     0.974554
     344      1868.50     0.962000
     345      1870.50     0.946018
     346      1872.50     0.926798
     347      1874.50     0.905438
     348      1876.50     0.878724
     349      1878.50     0.851713
     350      1880.50     0.823329
     351      1882.50     0.792892
     352      1884.50     0.765105
     353      1886.50     0.738008
     354      1888.50     0.714417
     355      1890.50     0.692450
     356      1892.50     0.674783
     357      1894.50     0.661586
     358      1896.50     0.649028
     359      1898.50     0.639589
     360      1900.50     0.633308
     361      1902.50     0.627898
     362      1904.50     0.623968
     363      1906.50     0.621405
     364      1908.50     0.618625
     365      1910.50     0.616193
     366      1912.50     0.614013
     367      1914.50     0.611855
     368      1916.50     0.609964
     369      1918.50     0.608482
     370      1920.50     0.606673
     371      1922.50     0.604731
     372      1924.50     0.602712
     373      1926.50     0.600624
     374      1928.50     0.598060
     375      1930.50     0.594875
     376      1932.50     0.591225
     377      1934.50     0.587605
     378      1936.50     0.583802
     379      1938.50     0.579278
     380      1940.50     0.573937
     381      1942.50     0.568081
     382      1944.50     0.562439
     383      1946.50     0.556381
     384      1948.50     0.549747
     385      1950.50     0.542205
     386      1952.50     0.534532
     387      1954.50     0.527034
     388      1956.50     0.519173
     389      1958.50     0.510860
     390      1960.50     0.501780
     391      1962.50     0.492689
     392      1964.50     0.483767
     393      1966.50     0.474475
     394      1968.50     0.464808
     395      1970.50     0.454446
     396      1972.50     0.444079
     397      1974.50     0.433693
     398      1976.50     0.422915
     399      1978.50     0.411853
     400      1980.50     0.400429
     401      1982.50     0.388770
     402      1984.50     0.377090
     403      1986.50     0.364790
     404      1988.50     0.352578
     405      1990.50     0.340203
     406      1992.50     0.327635
     407      1994.50     0.314862
     408      1996.50     0.301565
     409      1998.50     0.288740
