         618  filter 1
       1      1026.50      0.00000
       2      1028.50  4.25268e-10
       3      1030.50  2.94627e-09
       4      1032.50  5.74057e-09
       5      1034.50  8.53488e-09
       6      1036.50  7.95743e-09
       7      1038.50  5.16377e-09
       8      1040.50  2.37011e-09
       9      1042.50  1.38635e-10
      10      1044.50  2.79504e-12
      11      1046.50  3.30362e-12
      12      1048.50  3.81219e-12
      13      1050.50  4.29354e-12
      14      1052.50  4.76331e-12
      15      1054.50  5.23307e-12
      16      1056.50  5.69687e-12
      17      1058.50  6.14285e-12
      18      1060.50  6.58884e-12
      19      1062.50  7.03440e-12
      20      1064.50  7.46745e-12
      21      1066.50  7.89674e-12
      22      1068.50  8.32603e-12
      23      1070.50  8.75079e-12
      24      1072.50  9.16710e-12
      25      1074.50  9.58340e-12
      26      1076.50  9.99895e-12
      27      1078.50  1.04067e-11
      28      1080.50  1.08127e-11
      29      1082.50  1.12186e-11
      30      1084.50  1.16665e-11
      31      1086.50  1.21664e-11
      32      1088.50  1.26663e-11
      33      1090.50  2.87602e-07
      34      1092.50  2.33160e-06
      35      1094.50  4.67348e-06
      36      1096.50  7.01536e-06
      37      1098.50  1.06218e-05
      38      1100.50  1.52855e-05
      39      1102.50  1.99492e-05
      40      1104.50  2.49580e-05
      41      1106.50  3.14735e-05
      42      1108.50  3.81478e-05
      43      1110.50  4.48227e-05
      44      1112.50  5.66613e-05
      45      1114.50  7.13707e-05
      46      1116.50  8.60784e-05
      47      1118.50  0.000106518
      48      1120.50  0.000146429
      49      1122.50  0.000187098
      50      1124.50  0.000227765
      51      1126.50  0.000332198
      52      1128.50  0.000458949
      53      1130.50  0.000585699
      54      1132.50  0.000790870
      55      1134.50   0.00118828
      56      1136.50   0.00158570
      57      1138.50   0.00200615
      58      1140.50   0.00281591
      59      1142.50   0.00373241
      60      1144.50   0.00464891
      61      1146.50   0.00571591
      62      1148.50   0.00702056
      63      1150.50   0.00832521
      64      1152.50   0.00966663
      65      1154.50    0.0113035
      66      1156.50    0.0130020
      67      1158.50    0.0147005
      68      1160.50    0.0164834
      69      1162.50    0.0183557
      70      1164.50    0.0202280
      71      1166.50    0.0220919
      72      1168.50    0.0239115
      73      1170.50    0.0257249
      74      1172.50    0.0275382
      75      1174.50    0.0291877
      76      1176.50    0.0307211
      77      1178.50    0.0322545
      78      1180.50    0.0337477
      79      1182.50    0.0350859
      80      1184.50    0.0364138
      81      1186.50    0.0377416
      82      1188.50    0.0390636
      83      1190.50    0.0403861
      84      1192.50    0.0417095
      85      1194.50    0.0430605
      86      1196.50    0.0445008
      87      1198.50    0.0459493
      88      1200.50    0.0474004
      89      1202.50    0.0489702
      90      1204.50    0.0505915
      91      1206.50    0.0522289
      92      1208.50    0.0538329
      93      1210.50    0.0553731
      94      1212.50    0.0569839
      95      1214.50    0.0586150
      96      1216.50    0.0601426
      97      1218.50    0.0616957
      98      1220.50    0.0634872
      99      1222.50    0.0651582
     100      1224.50    0.0666135
     101      1226.50    0.0683134
     102      1228.50    0.0704595
     103      1230.50    0.0724557
     104      1232.50    0.0744431
     105      1234.50    0.0769304
     106      1236.50    0.0798621
     107      1238.50    0.0827689
     108      1240.50    0.0858185
     109      1242.50    0.0896048
     110      1244.50    0.0935800
     111      1246.50    0.0975542
     112      1248.50     0.101755
     113      1250.50     0.106415
     114      1252.50     0.111102
     115      1254.50     0.115822
     116      1256.50     0.120929
     117      1258.50     0.126284
     118      1260.50     0.131592
     119      1262.50     0.136923
     120      1264.50     0.142253
     121      1266.50     0.147434
     122      1268.50     0.152635
     123      1270.50     0.157854
     124      1272.50     0.162758
     125      1274.50     0.167549
     126      1276.50     0.172357
     127      1278.50     0.177238
     128      1280.50     0.181975
     129      1282.50     0.186716
     130      1284.50     0.191593
     131      1286.50     0.196747
     132      1288.50     0.201960
     133      1290.50     0.207261
     134      1292.50     0.213073
     135      1294.50     0.219100
     136      1296.50     0.225254
     137      1298.50     0.231783
     138      1300.50     0.238734
     139      1302.50     0.245615
     140      1304.50     0.252673
     141      1306.50     0.260205
     142      1308.50     0.267891
     143      1310.50     0.275487
     144      1312.50     0.283424
     145      1314.50     0.291557
     146      1316.50     0.299662
     147      1318.50     0.307704
     148      1320.50     0.316013
     149      1322.50     0.324351
     150      1324.50     0.332636
     151      1326.50     0.340554
     152      1328.50     0.348597
     153      1330.50     0.356683
     154      1332.50     0.364553
     155      1334.50     0.372022
     156      1336.50     0.379867
     157      1338.50     0.387660
     158      1340.50     0.394874
     159      1342.50     0.402060
     160      1344.50     0.409565
     161      1346.50     0.416860
     162      1348.50     0.423867
     163      1350.50     0.430921
     164      1352.50     0.438129
     165      1354.50     0.445176
     166      1356.50     0.451807
     167      1358.50     0.458415
     168      1360.50     0.465033
     169      1362.50     0.471373
     170      1364.50     0.477431
     171      1366.50     0.483479
     172      1368.50     0.489416
     173      1370.50     0.494930
     174      1372.50     0.500340
     175      1374.50     0.505556
     176      1376.50     0.510289
     177      1378.50     0.514538
     178      1380.50     0.518687
     179      1382.50     0.522369
     180      1384.50     0.525801
     181      1386.50     0.529046
     182      1388.50     0.531916
     183      1390.50     0.534849
     184      1392.50     0.537955
     185      1394.50     0.540723
     186      1396.50     0.542617
     187      1398.50     0.545039
     188      1400.50     0.547934
     189      1402.50     0.549812
     190      1404.50     0.551366
     191      1406.50     0.553791
     192      1408.50     0.556771
     193      1410.50     0.558686
     194      1412.50     0.560526
     195      1414.50     0.563538
     196      1416.50     0.566504
     197      1418.50     0.570482
     198      1420.50     0.575691
     199      1422.50     0.585068
     200      1424.50     0.598999
     201      1426.50     0.617668
     202      1428.50     0.644507
     203      1430.50     0.675884
     204      1432.50     0.713703
     205      1434.50     0.751748
     206      1436.50     0.788928
     207      1438.50     0.820893
     208      1440.50     0.848576
     209      1442.50     0.867338
     210      1444.50     0.882040
     211      1446.50     0.889112
     212      1448.50     0.893540
     213      1450.50     0.895043
     214      1452.50     0.896511
     215      1454.50     0.898235
     216      1456.50     0.901392
     217      1458.50     0.905651
     218      1460.50     0.910758
     219      1462.50     0.915797
     220      1464.50     0.921138
     221      1466.50     0.926460
     222      1468.50     0.931528
     223      1470.50     0.935540
     224      1472.50     0.939198
     225      1474.50     0.942496
     226      1476.50     0.945726
     227      1478.50     0.948533
     228      1480.50     0.951365
     229      1482.50     0.954587
     230      1484.50     0.957758
     231      1486.50     0.961333
     232      1488.50     0.965745
     233      1490.50     0.966570
     234      1492.50     0.965366
     235      1494.50     0.958101
     236      1496.50     0.947426
     237      1498.50     0.930048
     238      1500.50     0.908484
     239      1502.50     0.882182
     240      1504.50     0.850915
     241      1506.50     0.817968
     242      1508.50     0.785365
     243      1510.50     0.754366
     244      1512.50     0.727011
     245      1514.50     0.706354
     246      1516.50     0.690356
     247      1518.50     0.680063
     248      1520.50     0.670995
     249      1522.50     0.665722
     250      1524.50     0.660917
     251      1526.50     0.657349
     252      1528.50     0.653050
     253      1530.50     0.651985
     254      1532.50     0.653489
     255      1534.50     0.659973
     256      1536.50     0.669735
     257      1538.50     0.686736
     258      1540.50     0.709801
     259      1542.50     0.737673
     260      1544.50     0.770371
     261      1546.50     0.805445
     262      1548.50     0.841706
     263      1550.50     0.877676
     264      1552.50     0.911137
     265      1554.50     0.941172
     266      1556.50     0.964467
     267      1558.50     0.982748
     268      1560.50     0.993407
     269      1562.50     0.997864
     270      1564.50      1.00000
     271      1566.50     0.997192
     272      1568.50     0.992979
     273      1570.50     0.986177
     274      1572.50     0.980553
     275      1574.50     0.975849
     276      1576.50     0.971848
     277      1578.50     0.968897
     278      1580.50     0.967132
     279      1582.50     0.966077
     280      1584.50     0.965315
     281      1586.50     0.964343
     282      1588.50     0.963447
     283      1590.50     0.962237
     284      1592.50     0.960989
     285      1594.50     0.959884
     286      1596.50     0.958097
     287      1598.50     0.956063
     288      1600.50     0.955479
     289      1602.50     0.955186
     290      1604.50     0.951907
     291      1606.50     0.947028
     292      1608.50     0.937325
     293      1610.50     0.925710
     294      1612.50     0.909552
     295      1614.50     0.889020
     296      1616.50     0.860677
     297      1618.50     0.825928
     298      1620.50     0.784843
     299      1622.50     0.738766
     300      1624.50     0.689745
     301      1626.50     0.638931
     302      1628.50     0.587407
     303      1630.50     0.538660
     304      1632.50     0.491301
     305      1634.50     0.449298
     306      1636.50     0.409645
     307      1638.50     0.377141
     308      1640.50     0.348252
     309      1642.50     0.326380
     310      1644.50     0.307050
     311      1646.50     0.291303
     312      1648.50     0.278170
     313      1650.50     0.267068
     314      1652.50     0.256576
     315      1654.50     0.246285
     316      1656.50     0.236196
     317      1658.50     0.226591
     318      1660.50     0.217312
     319      1662.50     0.208006
     320      1664.50     0.199185
     321      1666.50     0.190821
     322      1668.50     0.182244
     323      1670.50     0.173523
     324      1672.50     0.165088
     325      1674.50     0.156819
     326      1676.50     0.148387
     327      1678.50     0.139644
     328      1680.50     0.131101
     329      1682.50     0.122346
     330      1684.50     0.113713
     331      1686.50     0.105013
     332      1688.50    0.0964561
     333      1690.50    0.0878869
     334      1692.50    0.0796668
     335      1694.50    0.0720184
     336      1696.50    0.0646690
     337      1698.50    0.0575402
     338      1700.50    0.0509692
     339      1702.50    0.0453032
     340      1704.50    0.0399566
     341      1706.50    0.0350624
     342      1708.50    0.0305654
     343      1710.50    0.0269833
     344      1712.50    0.0236832
     345      1714.50    0.0207023
     346      1716.50    0.0181140
     347      1718.50    0.0160587
     348      1720.50    0.0143093
     349      1722.50    0.0126918
     350      1724.50    0.0113264
     351      1726.50    0.0102779
     352      1728.50   0.00936817
     353      1730.50   0.00858830
     354      1732.50   0.00788543
     355      1734.50   0.00736810
     356      1736.50   0.00691576
     357      1738.50   0.00652896
     358      1740.50   0.00616665
     359      1742.50   0.00587831
     360      1744.50   0.00564132
     361      1746.50   0.00541309
     362      1748.50   0.00517191
     363      1750.50   0.00497513
     364      1752.50   0.00480449
     365      1754.50   0.00461279
     366      1756.50   0.00441358
     367      1758.50   0.00424203
     368      1760.50   0.00407253
     369      1762.50   0.00388172
     370      1764.50   0.00369497
     371      1766.50   0.00352568
     372      1768.50   0.00335286
     373      1770.50   0.00317915
     374      1772.50   0.00300786
     375      1774.50   0.00284607
     376      1776.50   0.00269231
     377      1778.50   0.00253958
     378      1780.50   0.00238866
     379      1782.50   0.00225237
     380      1784.50   0.00212057
     381      1786.50   0.00198968
     382      1788.50   0.00186807
     383      1790.50   0.00176130
     384      1792.50   0.00165930
     385      1794.50   0.00156088
     386      1796.50   0.00148161
     387      1798.50   0.00138848
     388      1800.50   0.00124648
     389      1802.50   0.00115826
     390      1804.50   0.00111588
     391      1806.50   0.00107696
     392      1808.50   0.00104295
     393      1810.50   0.00102147
     394      1812.50   0.00100415
     395      1814.50  0.000993270
     396      1816.50  0.000992114
     397      1818.50  0.000997747
     398      1820.50   0.00100843
     399      1822.50   0.00102841
     400      1824.50   0.00105471
     401      1826.50   0.00108861
     402      1828.50   0.00113565
     403      1830.50   0.00119599
     404      1832.50   0.00126019
     405      1834.50   0.00133338
     406      1836.50   0.00142623
     407      1838.50   0.00152371
     408      1840.50   0.00162674
     409      1842.50   0.00175084
     410      1844.50   0.00189606
     411      1846.50   0.00204420
     412      1848.50   0.00220463
     413      1850.50   0.00239012
     414      1852.50   0.00258840
     415      1854.50   0.00278831
     416      1856.50   0.00300848
     417      1858.50   0.00324592
     418      1860.50   0.00348793
     419      1862.50   0.00373325
     420      1864.50   0.00399489
     421      1866.50   0.00426367
     422      1868.50   0.00453521
     423      1870.50   0.00480833
     424      1872.50   0.00508360
     425      1874.50   0.00534242
     426      1876.50   0.00560675
     427      1878.50   0.00586323
     428      1880.50   0.00609251
     429      1882.50   0.00630648
     430      1884.50   0.00652792
     431      1886.50   0.00672418
     432      1888.50   0.00686895
     433      1890.50   0.00701250
     434      1892.50   0.00715862
     435      1894.50   0.00725698
     436      1896.50   0.00730198
     437      1898.50   0.00736204
     438      1900.50   0.00741261
     439      1902.50   0.00740700
     440      1904.50   0.00736862
     441      1906.50   0.00734442
     442      1908.50   0.00730143
     443      1910.50   0.00721588
     444      1912.50   0.00707091
     445      1914.50   0.00682853
     446      1916.50   0.00657264
     447      1918.50   0.00630702
     448      1920.50   0.00612772
     449      1922.50   0.00596429
     450      1924.50   0.00580332
     451      1926.50   0.00564426
     452      1928.50   0.00546856
     453      1930.50   0.00528317
     454      1932.50   0.00511528
     455      1934.50   0.00495834
     456      1936.50   0.00477059
     457      1938.50   0.00458289
     458      1940.50   0.00442125
     459      1942.50   0.00426591
     460      1944.50   0.00408217
     461      1946.50   0.00391188
     462      1948.50   0.00376629
     463      1950.50   0.00362259
     464      1952.50   0.00346383
     465      1954.50   0.00332761
     466      1956.50   0.00321208
     467      1958.50   0.00309750
     468      1960.50   0.00298559
     469      1962.50   0.00290265
     470      1964.50   0.00283176
     471      1966.50   0.00276895
     472      1968.50   0.00272713
     473      1970.50   0.00271257
     474      1972.50   0.00270353
     475      1974.50   0.00270970
     476      1976.50   0.00273919
     477      1978.50   0.00279485
     478      1980.50   0.00285296
     479      1982.50   0.00293390
     480      1984.50   0.00303632
     481      1986.50   0.00315644
     482      1988.50   0.00327930
     483      1990.50   0.00342195
     484      1992.50   0.00357494
     485      1994.50   0.00373708
     486      1996.50   0.00390320
     487      1998.50   0.00408039
     488      2000.50   0.00425448
     489      2002.50   0.00442981
     490      2004.50   0.00461099
     491      2006.50   0.00479147
     492      2008.50   0.00495422
     493      2010.50   0.00510583
     494      2012.50   0.00526457
     495      2014.50   0.00541122
     496      2016.50   0.00552866
     497      2018.50   0.00562973
     498      2020.50   0.00573864
     499      2022.50   0.00582614
     500      2024.50   0.00587849
     501      2026.50   0.00591141
     502      2028.50   0.00595436
     503      2030.50   0.00597948
     504      2032.50   0.00597494
     505      2034.50   0.00595225
     506      2036.50   0.00593538
     507      2038.50   0.00590808
     508      2040.50   0.00586285
     509      2042.50   0.00580395
     510      2044.50   0.00574422
     511      2046.50   0.00567916
     512      2048.50   0.00560880
     513      2050.50   0.00553065
     514      2052.50   0.00544123
     515      2054.50   0.00535625
     516      2056.50   0.00527662
     517      2058.50   0.00514367
     518      2060.50   0.00490843
     519      2062.50   0.00468221
     520      2064.50   0.00446730
     521      2066.50   0.00432070
     522      2068.50   0.00418737
     523      2070.50   0.00406286
     524      2072.50   0.00390365
     525      2074.50   0.00367190
     526      2076.50   0.00342226
     527      2078.50   0.00318170
     528      2080.50   0.00302282
     529      2082.50   0.00287310
     530      2084.50   0.00262562
     531      2086.50   0.00238576
     532      2088.50   0.00215817
     533      2090.50   0.00199558
     534      2092.50   0.00188441
     535      2094.50   0.00177965
     536      2096.50   0.00168658
     537      2098.50   0.00160423
     538      2100.50   0.00152974
     539      2102.50   0.00146155
     540      2104.50   0.00140194
     541      2106.50   0.00134828
     542      2108.50   0.00130496
     543      2110.50   0.00126631
     544      2112.50   0.00123428
     545      2114.50   0.00120639
     546      2116.50   0.00118997
     547      2118.50   0.00116875
     548      2120.50   0.00106009
     549      2122.50  0.000932188
     550      2124.50  0.000814743
     551      2126.50  0.000717524
     552      2128.50  0.000695794
     553      2130.50  0.000681744
     554      2132.50  0.000675742
     555      2134.50  0.000671414
     556      2136.50  0.000665168
     557      2138.50  0.000657791
     558      2140.50  0.000656694
     559      2142.50  0.000656721
     560      2144.50  0.000654140
     561      2146.50  0.000650255
     562      2148.50  0.000649367
     563      2150.50  0.000648400
     564      2152.50  0.000645149
     565      2154.50  0.000641054
     566      2156.50  0.000639104
     567      2158.50  0.000637551
     568      2160.50  0.000636085
     569      2162.50  0.000635227
     570      2164.50  0.000634601
     571      2166.50  0.000635089
     572      2168.50  0.000636734
     573      2170.50  0.000638768
