         695  filter 1
       1      1064.50      0.00000
       2      1066.50  1.55928e-10
       3      1068.50  1.02308e-09
       4      1070.50  1.97139e-09
       5      1072.50  2.91969e-09
       6      1074.50  2.91876e-09
       7      1076.50  1.97067e-09
       8      1078.50  1.02258e-09
       9      1080.50  1.56164e-10
      10      1082.50  2.07745e-10
      11      1084.50  1.10538e-09
      12      1086.50  2.02643e-09
      13      1088.50  2.94747e-09
      14      1090.50  2.82264e-09
      15      1092.50  1.90213e-09
      16      1094.50  9.81629e-10
      17      1096.50  1.47082e-10
      18      1098.50  3.15557e-12
      19      1100.50  3.47452e-12
      20      1102.50  3.79224e-12
      21      1104.50  4.10179e-12
      22      1106.50  4.40229e-12
      23      1108.50  4.70279e-12
      24      1110.50  5.00060e-12
      25      1112.50  5.29141e-12
      26      1114.50  5.57967e-12
      27      1116.50  3.20628e-11
      28      1118.50  7.06857e-10
      29      1120.50  1.57156e-09
      30      1122.50  2.43626e-09
      31      1124.50  3.03071e-09
      32      1126.50  2.32868e-09
      33      1128.50  1.78637e-09
      34      1130.50  5.12343e-08
      35      1132.50  6.98293e-07
      36      1134.50  1.49559e-06
      37      1136.50  2.29188e-06
      38      1138.50  3.31943e-06
      39      1140.50  4.89982e-06
      40      1142.50  6.48021e-06
      41      1144.50  8.06184e-06
      42      1146.50  1.01334e-05
      43      1148.50  1.27985e-05
      44      1150.50  1.58350e-05
      45      1152.50  1.94006e-05
      46      1154.50  2.50639e-05
      47      1156.50  3.14524e-05
      48      1158.50  3.79802e-05
      49      1160.50  4.94472e-05
      50      1162.50  6.49545e-05
      51      1164.50  8.09543e-05
      52      1166.50  0.000100347
      53      1168.50  0.000141652
      54      1170.50  0.000188520
      55      1172.50  0.000236382
      56      1174.50  0.000321349
      57      1176.50  0.000462108
      58      1178.50  0.000609284
      59      1180.50  0.000764218
      60      1182.50   0.00105127
      61      1184.50   0.00138609
      62      1186.50   0.00173955
      63      1188.50   0.00212582
      64      1190.50   0.00261090
      65      1192.50   0.00316159
      66      1194.50   0.00373676
      67      1196.50   0.00440157
      68      1198.50   0.00514116
      69      1200.50   0.00601038
      70      1202.50   0.00690306
      71      1204.50   0.00784035
      72      1206.50   0.00884296
      73      1208.50   0.00991641
      74      1210.50    0.0109803
      75      1212.50    0.0120410
      76      1214.50    0.0132012
      77      1216.50    0.0143861
      78      1218.50    0.0155003
      79      1220.50    0.0166148
      80      1222.50    0.0177842
      81      1224.50    0.0189496
      82      1226.50    0.0200709
      83      1228.50    0.0211881
      84      1230.50    0.0223565
      85      1232.50    0.0235618
      86      1234.50    0.0247683
      87      1236.50    0.0259353
      88      1238.50    0.0272543
      89      1240.50    0.0286450
      90      1242.50    0.0300680
      91      1244.50    0.0315360
      92      1246.50    0.0332411
      93      1248.50    0.0349975
      94      1250.50    0.0368825
      95      1252.50    0.0389651
      96      1254.50    0.0412859
      97      1256.50    0.0436398
      98      1258.50    0.0461656
      99      1260.50    0.0488658
     100      1262.50    0.0516747
     101      1264.50    0.0545435
     102      1266.50    0.0576508
     103      1268.50    0.0608284
     104      1270.50    0.0640569
     105      1272.50    0.0672999
     106      1274.50    0.0706197
     107      1276.50    0.0739098
     108      1278.50    0.0772064
     109      1280.50    0.0804817
     110      1282.50    0.0837884
     111      1284.50    0.0870414
     112      1286.50    0.0902324
     113      1288.50    0.0933150
     114      1290.50    0.0963316
     115      1292.50    0.0992902
     116      1294.50     0.102207
     117      1296.50     0.105026
     118      1298.50     0.107769
     119      1300.50     0.110563
     120      1302.50     0.113405
     121      1304.50     0.116227
     122      1306.50     0.119050
     123      1308.50     0.121944
     124      1310.50     0.124866
     125      1312.50     0.127750
     126      1314.50     0.130665
     127      1316.50     0.133728
     128      1318.50     0.136833
     129      1320.50     0.140053
     130      1322.50     0.143365
     131      1324.50     0.146798
     132      1326.50     0.150230
     133      1328.50     0.153695
     134      1330.50     0.157071
     135      1332.50     0.160551
     136      1334.50     0.164085
     137      1336.50     0.167756
     138      1338.50     0.171410
     139      1340.50     0.175153
     140      1342.50     0.178824
     141      1344.50     0.182489
     142      1346.50     0.186279
     143      1348.50     0.190106
     144      1350.50     0.193847
     145      1352.50     0.197714
     146      1354.50     0.201833
     147      1356.50     0.205921
     148      1358.50     0.209903
     149      1360.50     0.214102
     150      1362.50     0.218457
     151      1364.50     0.222780
     152      1366.50     0.227176
     153      1368.50     0.231711
     154      1370.50     0.236285
     155      1372.50     0.240838
     156      1374.50     0.245380
     157      1376.50     0.249839
     158      1378.50     0.254345
     159      1380.50     0.258856
     160      1382.50     0.263264
     161      1384.50     0.267620
     162      1386.50     0.271867
     163      1388.50     0.275983
     164      1390.50     0.279812
     165      1392.50     0.283653
     166      1394.50     0.287370
     167      1396.50     0.290849
     168      1398.50     0.294192
     169      1400.50     0.297562
     170      1402.50     0.300861
     171      1404.50     0.304071
     172      1406.50     0.307290
     173      1408.50     0.310553
     174      1410.50     0.313908
     175      1412.50     0.317370
     176      1414.50     0.320880
     177      1416.50     0.324452
     178      1418.50     0.328283
     179      1420.50     0.332397
     180      1422.50     0.336620
     181      1424.50     0.341021
     182      1426.50     0.345636
     183      1428.50     0.350633
     184      1430.50     0.355775
     185      1432.50     0.360954
     186      1434.50     0.366230
     187      1436.50     0.371857
     188      1438.50     0.377597
     189      1440.50     0.383209
     190      1442.50     0.388884
     191      1444.50     0.394745
     192      1446.50     0.400393
     193      1448.50     0.405673
     194      1450.50     0.410904
     195      1452.50     0.416061
     196      1454.50     0.420632
     197      1456.50     0.424946
     198      1458.50     0.429239
     199      1460.50     0.433242
     200      1462.50     0.436649
     201      1464.50     0.439813
     202      1466.50     0.442860
     203      1468.50     0.445324
     204      1470.50     0.447929
     205      1472.50     0.450627
     206      1474.50     0.454252
     207      1476.50     0.458384
     208      1478.50     0.464800
     209      1480.50     0.472843
     210      1482.50     0.482951
     211      1484.50     0.494784
     212      1486.50     0.507655
     213      1488.50     0.520423
     214      1490.50     0.532829
     215      1492.50     0.543302
     216      1494.50     0.552800
     217      1496.50     0.561069
     218      1498.50     0.569096
     219      1500.50     0.577395
     220      1502.50     0.586250
     221      1504.50     0.597071
     222      1506.50     0.610099
     223      1508.50     0.623865
     224      1510.50     0.637704
     225      1512.50     0.651668
     226      1514.50     0.663631
     227      1516.50     0.673995
     228      1518.50     0.681513
     229      1520.50     0.687703
     230      1522.50     0.691660
     231      1524.50     0.694015
     232      1526.50     0.695447
     233      1528.50     0.696698
     234      1530.50     0.697464
     235      1532.50     0.698308
     236      1534.50     0.698988
     237      1536.50     0.700008
     238      1538.50     0.700627
     239      1540.50     0.701421
     240      1542.50     0.702507
     241      1544.50     0.704147
     242      1546.50     0.704835
     243      1548.50     0.706087
     244      1550.50     0.706565
     245      1552.50     0.707282
     246      1554.50     0.708325
     247      1556.50     0.708471
     248      1558.50     0.708692
     249      1560.50     0.708659
     250      1562.50     0.709951
     251      1564.50     0.712942
     252      1566.50     0.720486
     253      1568.50     0.730669
     254      1570.50     0.747022
     255      1572.50     0.764667
     256      1574.50     0.785706
     257      1576.50     0.805889
     258      1578.50     0.824696
     259      1580.50     0.839943
     260      1582.50     0.850926
     261      1584.50     0.857840
     262      1586.50     0.862079
     263      1588.50     0.864133
     264      1590.50     0.865934
     265      1592.50     0.867160
     266      1594.50     0.869537
     267      1596.50     0.873306
     268      1598.50     0.877490
     269      1600.50     0.881803
     270      1602.50     0.885581
     271      1604.50     0.890235
     272      1606.50     0.893538
     273      1608.50     0.898403
     274      1610.50     0.902786
     275      1612.50     0.908439
     276      1614.50     0.918671
     277      1616.50     0.928699
     278      1618.50     0.939047
     279      1620.50     0.949782
     280      1622.50     0.959781
     281      1624.50     0.965805
     282      1626.50     0.971774
     283      1628.50     0.976745
     284      1630.50     0.979264
     285      1632.50     0.983853
     286      1634.50     0.988026
     287      1636.50     0.992464
     288      1638.50     0.997275
     289      1640.50      1.00000
     290      1642.50     0.999237
     291      1644.50     0.997415
     292      1646.50     0.990784
     293      1648.50     0.979369
     294      1650.50     0.963692
     295      1652.50     0.946794
     296      1654.50     0.924923
     297      1656.50     0.902698
     298      1658.50     0.880216
     299      1660.50     0.858927
     300      1662.50     0.838934
     301      1664.50     0.821995
     302      1666.50     0.805617
     303      1668.50     0.790725
     304      1670.50     0.775108
     305      1672.50     0.759913
     306      1674.50     0.744634
     307      1676.50     0.729984
     308      1678.50     0.716682
     309      1680.50     0.704019
     310      1682.50     0.693254
     311      1684.50     0.682870
     312      1686.50     0.674975
     313      1688.50     0.666114
     314      1690.50     0.657318
     315      1692.50     0.648020
     316      1694.50     0.637588
     317      1696.50     0.627182
     318      1698.50     0.616661
     319      1700.50     0.605273
     320      1702.50     0.593203
     321      1704.50     0.580741
     322      1706.50     0.568640
     323      1708.50     0.553927
     324      1710.50     0.540547
     325      1712.50     0.525300
     326      1714.50     0.508239
     327      1716.50     0.491601
     328      1718.50     0.474123
     329      1720.50     0.455215
     330      1722.50     0.436059
     331      1724.50     0.417705
     332      1726.50     0.399443
     333      1728.50     0.382826
     334      1730.50     0.367270
     335      1732.50     0.352698
     336      1734.50     0.338039
     337      1736.50     0.325459
     338      1738.50     0.312058
     339      1740.50     0.299926
     340      1742.50     0.288473
     341      1744.50     0.277685
     342      1746.50     0.267970
     343      1748.50     0.259623
     344      1750.50     0.252712
     345      1752.50     0.247279
     346      1754.50     0.243065
     347      1756.50     0.239221
     348      1758.50     0.235731
     349      1760.50     0.232396
     350      1762.50     0.229284
     351      1764.50     0.226028
     352      1766.50     0.222387
     353      1768.50     0.218738
     354      1770.50     0.215214
     355      1772.50     0.211747
     356      1774.50     0.207937
     357      1776.50     0.204009
     358      1778.50     0.200104
     359      1780.50     0.196356
     360      1782.50     0.192557
     361      1784.50     0.188593
     362      1786.50     0.184574
     363      1788.50     0.180686
     364      1790.50     0.176863
     365      1792.50     0.173004
     366      1794.50     0.169254
     367      1796.50     0.165642
     368      1798.50     0.162205
     369      1800.50     0.158957
     370      1802.50     0.155844
     371      1804.50     0.152836
     372      1806.50     0.149790
     373      1808.50     0.146770
     374      1810.50     0.143872
     375      1812.50     0.140922
     376      1814.50     0.137936
     377      1816.50     0.134937
     378      1818.50     0.132096
     379      1820.50     0.129232
     380      1822.50     0.126232
     381      1824.50     0.123148
     382      1826.50     0.120084
     383      1828.50     0.117139
     384      1830.50     0.113976
     385      1832.50     0.110653
     386      1834.50     0.107162
     387      1836.50     0.103727
     388      1838.50     0.100125
     389      1840.50    0.0962091
     390      1842.50    0.0920792
     391      1844.50    0.0877568
     392      1846.50    0.0834372
     393      1848.50    0.0788214
     394      1850.50    0.0740376
     395      1852.50    0.0691113
     396      1854.50    0.0642580
     397      1856.50    0.0594091
     398      1858.50    0.0545423
     399      1860.50    0.0498118
     400      1862.50    0.0452541
     401      1864.50    0.0409995
     402      1866.50    0.0368819
     403      1868.50    0.0330717
     404      1870.50    0.0295294
     405      1872.50    0.0263635
     406      1874.50    0.0234648
     407      1876.50    0.0208549
     408      1878.50    0.0185342
     409      1880.50    0.0164795
     410      1882.50    0.0147082
     411      1884.50    0.0131418
     412      1886.50    0.0118071
     413      1888.50    0.0106510
     414      1890.50   0.00969792
     415      1892.50   0.00886189
     416      1894.50   0.00816169
     417      1896.50   0.00756751
     418      1898.50   0.00710808
     419      1900.50   0.00671131
     420      1902.50   0.00640258
     421      1904.50   0.00614285
     422      1906.50   0.00592979
     423      1908.50   0.00575061
     424      1910.50   0.00561104
     425      1912.50   0.00549089
     426      1914.50   0.00537980
     427      1916.50   0.00528284
     428      1918.50   0.00520083
     429      1920.50   0.00511600
     430      1922.50   0.00502634
     431      1924.50   0.00493760
     432      1926.50   0.00485123
     433      1928.50   0.00475683
     434      1930.50   0.00465541
     435      1932.50   0.00454800
     436      1934.50   0.00443505
     437      1936.50   0.00431571
     438      1938.50   0.00419562
     439      1940.50   0.00406822
     440      1942.50   0.00393701
     441      1944.50   0.00380501
     442      1946.50   0.00367996
     443      1948.50   0.00354703
     444      1950.50   0.00341835
     445      1952.50   0.00329485
     446      1954.50   0.00316633
     447      1956.50   0.00303435
     448      1958.50   0.00292819
     449      1960.50   0.00283376
     450      1962.50   0.00275298
     451      1964.50   0.00267388
     452      1966.50   0.00260636
     453      1968.50   0.00255160
     454      1970.50   0.00250973
     455      1972.50   0.00246580
     456      1974.50   0.00242325
     457      1976.50   0.00239824
     458      1978.50   0.00236626
     459      1980.50   0.00234805
     460      1982.50   0.00236141
     461      1984.50   0.00235641
     462      1986.50   0.00234648
     463      1988.50   0.00234404
     464      1990.50   0.00237020
