         930  filter 1
       1      1034.50      0.00000
       2      1036.50  1.09149e-10
       3      1038.50  7.41295e-10
       4      1040.50  1.43862e-09
       5      1042.50  2.13595e-09
       6      1044.50  2.01711e-09
       7      1046.50  1.31990e-09
       8      1048.50  6.22700e-10
       9      1050.50  5.01326e-11
      10      1052.50  5.42691e-13
      11      1054.50  6.41640e-13
      12      1056.50  7.40588e-13
      13      1058.50  8.34780e-13
      14      1060.50  9.26177e-13
      15      1062.50  1.01757e-12
      16      1064.50  1.10804e-12
      17      1066.50  2.16645e-10
      18      1068.50  8.76039e-10
      19      1070.50  1.53543e-09
      20      1072.50  2.19474e-09
      21      1074.50  1.86518e-09
      22      1076.50  1.20608e-09
      23      1078.50  5.46969e-10
      24      1080.50  2.74517e-11
      25      1082.50  2.39614e-12
      26      1084.50  2.57068e-12
      27      1086.50  2.74378e-12
      28      1088.50  2.03782e-10
      29      1090.50  8.36842e-10
      30      1092.50  1.46991e-09
      31      1094.50  2.10298e-09
      32      1096.50  1.89202e-09
      33      1098.50  4.38398e-09
      34      1100.50  3.62380e-07
      35      1102.50  8.35838e-07
      36      1104.50  1.30977e-06
      37      1106.50  1.89896e-06
      38      1108.50  2.77655e-06
      39      1110.50  3.65413e-06
      40      1112.50  4.54029e-06
      41      1114.50  5.64123e-06
      42      1116.50  6.80577e-06
      43      1118.50  7.97026e-06
      44      1120.50  9.55796e-06
      45      1122.50  1.20062e-05
      46      1124.50  1.44539e-05
      47      1126.50  1.71109e-05
      48      1128.50  2.28404e-05
      49      1130.50  2.94719e-05
      50      1132.50  3.64397e-05
      51      1134.50  4.85083e-05
      52      1136.50  6.90602e-05
      53      1138.50  8.98259e-05
      54      1140.50  0.000113890
      55      1142.50  0.000169996
      56      1144.50  0.000233684
      57      1146.50  0.000297574
      58      1148.50  0.000395704
      59      1150.50  0.000541295
      60      1152.50  0.000687380
      61      1154.50  0.000840197
      62      1156.50   0.00103888
      63      1158.50   0.00124712
      64      1160.50   0.00145827
      65      1162.50   0.00169922
      66      1164.50   0.00197351
      67      1166.50   0.00225105
      68      1168.50   0.00254143
      69      1170.50   0.00285250
      70      1172.50   0.00316719
      71      1174.50   0.00350922
      72      1176.50   0.00386019
      73      1178.50   0.00420722
      74      1180.50   0.00456807
      75      1182.50   0.00498117
      76      1184.50   0.00536974
      77      1186.50   0.00575425
      78      1188.50   0.00616917
      79      1190.50   0.00659639
      80      1192.50   0.00701811
      81      1194.50   0.00744599
      82      1196.50   0.00791771
      83      1198.50   0.00841899
      84      1200.50   0.00893726
      85      1202.50   0.00946593
      86      1204.50    0.0100283
      87      1206.50    0.0106542
      88      1208.50    0.0112931
      89      1210.50    0.0119327
      90      1212.50    0.0126062
      91      1214.50    0.0133232
      92      1216.50    0.0140344
      93      1218.50    0.0147132
      94      1220.50    0.0154284
      95      1222.50    0.0161671
      96      1224.50    0.0169040
      97      1226.50    0.0176407
      98      1228.50    0.0184219
      99      1230.50    0.0192111
     100      1232.50    0.0200119
     101      1234.50    0.0208432
     102      1236.50    0.0217014
     103      1238.50    0.0225694
     104      1240.50    0.0234578
     105      1242.50    0.0243616
     106      1244.50    0.0252654
     107      1246.50    0.0262018
     108      1248.50    0.0271752
     109      1250.50    0.0281670
     110      1252.50    0.0291523
     111      1254.50    0.0301359
     112      1256.50    0.0311344
     113      1258.50    0.0321492
     114      1260.50    0.0331280
     115      1262.50    0.0340893
     116      1264.50    0.0350581
     117      1266.50    0.0360237
     118      1268.50    0.0369438
     119      1270.50    0.0378211
     120      1272.50    0.0386811
     121      1274.50    0.0394908
     122      1276.50    0.0402625
     123      1278.50    0.0410120
     124      1280.50    0.0417441
     125      1282.50    0.0424835
     126      1284.50    0.0432275
     127      1286.50    0.0439596
     128      1288.50    0.0447535
     129      1290.50    0.0456286
     130      1292.50    0.0465168
     131      1294.50    0.0474019
     132      1296.50    0.0483951
     133      1298.50    0.0494624
     134      1300.50    0.0505433
     135      1302.50    0.0517061
     136      1304.50    0.0529857
     137      1306.50    0.0543008
     138      1308.50    0.0556421
     139      1310.50    0.0570162
     140      1312.50    0.0584371
     141      1314.50    0.0598748
     142      1316.50    0.0613579
     143      1318.50    0.0628160
     144      1320.50    0.0642700
     145      1322.50    0.0657006
     146      1324.50    0.0671093
     147      1326.50    0.0684936
     148      1328.50    0.0698169
     149      1330.50    0.0711091
     150      1332.50    0.0724133
     151      1334.50    0.0736940
     152      1336.50    0.0748700
     153      1338.50    0.0760076
     154      1340.50    0.0772061
     155      1342.50    0.0783880
     156      1344.50    0.0794557
     157      1346.50    0.0805803
     158      1348.50    0.0817373
     159      1350.50    0.0828473
     160      1352.50    0.0839424
     161      1354.50    0.0850834
     162      1356.50    0.0862267
     163      1358.50    0.0873939
     164      1360.50    0.0886701
     165      1362.50    0.0899646
     166      1364.50    0.0912975
     167      1366.50    0.0926675
     168      1368.50    0.0940395
     169      1370.50    0.0953971
     170      1372.50    0.0968361
     171      1374.50    0.0983178
     172      1376.50    0.0997449
     173      1378.50     0.101192
     174      1380.50     0.102687
     175      1382.50     0.104149
     176      1384.50     0.105553
     177      1386.50     0.106930
     178      1388.50     0.108336
     179      1390.50     0.109705
     180      1392.50     0.111042
     181      1394.50     0.112357
     182      1396.50     0.113733
     183      1398.50     0.115118
     184      1400.50     0.116518
     185      1402.50     0.117926
     186      1404.50     0.119400
     187      1406.50     0.120808
     188      1408.50     0.122250
     189      1410.50     0.123704
     190      1412.50     0.125158
     191      1414.50     0.126507
     192      1416.50     0.127868
     193      1418.50     0.129276
     194      1420.50     0.130618
     195      1422.50     0.131924
     196      1424.50     0.133203
     197      1426.50     0.134458
     198      1428.50     0.135753
     199      1430.50     0.137126
     200      1432.50     0.138954
     201      1434.50     0.141112
     202      1436.50     0.144298
     203      1438.50     0.148011
     204      1440.50     0.153028
     205      1442.50     0.158703
     206      1444.50     0.164956
     207      1446.50     0.170949
     208      1448.50     0.176757
     209      1450.50     0.181464
     210      1452.50     0.185477
     211      1454.50     0.188113
     212      1456.50     0.189965
     213      1458.50     0.191104
     214      1460.50     0.191716
     215      1462.50     0.192207
     216      1464.50     0.192814
     217      1466.50     0.193604
     218      1468.50     0.194811
     219      1470.50     0.196557
     220      1472.50     0.198716
     221      1474.50     0.201417
     222      1476.50     0.205024
     223      1478.50     0.209462
     224      1480.50     0.215203
     225      1482.50     0.221483
     226      1484.50     0.228637
     227      1486.50     0.235962
     228      1488.50     0.243327
     229      1490.50     0.250168
     230      1492.50     0.256141
     231      1494.50     0.261028
     232      1496.50     0.265453
     233      1498.50     0.269016
     234      1500.50     0.272240
     235      1502.50     0.274440
     236      1504.50     0.276780
     237      1506.50     0.278815
     238      1508.50     0.281001
     239      1510.50     0.283393
     240      1512.50     0.285839
     241      1514.50     0.288719
     242      1516.50     0.291084
     243      1518.50     0.293161
     244      1520.50     0.295085
     245      1522.50     0.296568
     246      1524.50     0.297916
     247      1526.50     0.299237
     248      1528.50     0.300621
     249      1530.50     0.302217
     250      1532.50     0.304103
     251      1534.50     0.306399
     252      1536.50     0.309676
     253      1538.50     0.313665
     254      1540.50     0.319578
     255      1542.50     0.326809
     256      1544.50     0.335983
     257      1546.50     0.346217
     258      1548.50     0.357398
     259      1550.50     0.368939
     260      1552.50     0.380025
     261      1554.50     0.389839
     262      1556.50     0.398194
     263      1558.50     0.404374
     264      1560.50     0.409266
     265      1562.50     0.412681
     266      1564.50     0.416280
     267      1566.50     0.419294
     268      1568.50     0.424392
     269      1570.50     0.430576
     270      1572.50     0.437724
     271      1574.50     0.446782
     272      1576.50     0.455949
     273      1578.50     0.463601
     274      1580.50     0.470048
     275      1582.50     0.475972
     276      1584.50     0.479343
     277      1586.50     0.481747
     278      1588.50     0.482841
     279      1590.50     0.483330
     280      1592.50     0.483034
     281      1594.50     0.482354
     282      1596.50     0.481413
     283      1598.50     0.481111
     284      1600.50     0.481002
     285      1602.50     0.482259
     286      1604.50     0.484188
     287      1606.50     0.488016
     288      1608.50     0.493994
     289      1610.50     0.501067
     290      1612.50     0.510845
     291      1614.50     0.521971
     292      1616.50     0.534593
     293      1618.50     0.547474
     294      1620.50     0.561435
     295      1622.50     0.573285
     296      1624.50     0.583972
     297      1626.50     0.592230
     298      1628.50     0.598797
     299      1630.50     0.602551
     300      1632.50     0.605333
     301      1634.50     0.607761
     302      1636.50     0.609426
     303      1638.50     0.611167
     304      1640.50     0.615243
     305      1642.50     0.619592
     306      1644.50     0.624884
     307      1646.50     0.631751
     308      1648.50     0.639062
     309      1650.50     0.646158
     310      1652.50     0.653900
     311      1654.50     0.661127
     312      1656.50     0.667145
     313      1658.50     0.672594
     314      1660.50     0.677563
     315      1662.50     0.681695
     316      1664.50     0.685550
     317      1666.50     0.689231
     318      1668.50     0.693019
     319      1670.50     0.696886
     320      1672.50     0.700703
     321      1674.50     0.705065
     322      1676.50     0.710722
     323      1678.50     0.716531
     324      1680.50     0.724410
     325      1682.50     0.734194
     326      1684.50     0.744383
     327      1686.50     0.756676
     328      1688.50     0.767756
     329      1690.50     0.778143
     330      1692.50     0.786699
     331      1694.50     0.792423
     332      1696.50     0.794662
     333      1698.50     0.792455
     334      1700.50     0.788281
     335      1702.50     0.780314
     336      1704.50     0.772196
     337      1706.50     0.763195
     338      1708.50     0.754869
     339      1710.50     0.747949
     340      1712.50     0.742739
     341      1714.50     0.739593
     342      1716.50     0.739047
     343      1718.50     0.738592
     344      1720.50     0.740529
     345      1722.50     0.743032
     346      1724.50     0.745554
     347      1726.50     0.749658
     348      1728.50     0.752207
     349      1730.50     0.754609
     350      1732.50     0.756020
     351      1734.50     0.758551
     352      1736.50     0.760190
     353      1738.50     0.762146
     354      1740.50     0.764844
     355      1742.50     0.767132
     356      1744.50     0.770668
     357      1746.50     0.775235
     358      1748.50     0.780870
     359      1750.50     0.787764
     360      1752.50     0.796272
     361      1754.50     0.806149
     362      1756.50     0.817138
     363      1758.50     0.830256
     364      1760.50     0.844965
     365      1762.50     0.861647
     366      1764.50     0.878616
     367      1766.50     0.894960
     368      1768.50     0.911656
     369      1770.50     0.926507
     370      1772.50     0.937629
     371      1774.50     0.947623
     372      1776.50     0.956204
     373      1778.50     0.961769
     374      1780.50     0.965838
     375      1782.50     0.970479
     376      1784.50     0.974641
     377      1786.50     0.978712
     378      1788.50     0.984058
     379      1790.50     0.988781
     380      1792.50     0.993482
     381      1794.50     0.997404
     382      1796.50     0.998982
     383      1798.50      1.00000
     384      1800.50     0.999997
     385      1802.50     0.998132
     386      1804.50     0.994706
     387      1806.50     0.991010
     388      1808.50     0.985327
     389      1810.50     0.979255
     390      1812.50     0.973336
     391      1814.50     0.966714
     392      1816.50     0.960446
     393      1818.50     0.954326
     394      1820.50     0.949510
     395      1822.50     0.945177
     396      1824.50     0.942754
     397      1826.50     0.942280
     398      1828.50     0.943239
     399      1830.50     0.945550
     400      1832.50     0.949674
     401      1834.50     0.955450
     402      1836.50     0.961231
     403      1838.50     0.968109
     404      1840.50     0.975055
     405      1842.50     0.979651
     406      1844.50     0.984912
     407      1846.50     0.987846
     408      1848.50     0.988504
     409      1850.50     0.988914
     410      1852.50     0.986366
     411      1854.50     0.983072
     412      1856.50     0.979417
     413      1858.50     0.974883
     414      1860.50     0.971137
     415      1862.50     0.967086
     416      1864.50     0.963707
     417      1866.50     0.959981
     418      1868.50     0.956126
     419      1870.50     0.952524
     420      1872.50     0.947698
     421      1874.50     0.941772
     422      1876.50     0.935255
     423      1878.50     0.927758
     424      1880.50     0.919565
     425      1882.50     0.911247
     426      1884.50     0.902873
     427      1886.50     0.894111
     428      1888.50     0.885393
     429      1890.50     0.876947
     430      1892.50     0.869040
     431      1894.50     0.861488
     432      1896.50     0.854784
     433      1898.50     0.847899
     434      1900.50     0.840967
     435      1902.50     0.834711
     436      1904.50     0.827761
     437      1906.50     0.820023
     438      1908.50     0.811746
     439      1910.50     0.802290
     440      1912.50     0.791512
     441      1914.50     0.779070
     442      1916.50     0.764482
     443      1918.50     0.748735
     444      1920.50     0.730137
     445      1922.50     0.709472
     446      1924.50     0.686536
     447      1926.50     0.661336
     448      1928.50     0.634508
     449      1930.50     0.606957
     450      1932.50     0.577739
     451      1934.50     0.547905
     452      1936.50     0.517770
     453      1938.50     0.488456
     454      1940.50     0.459566
     455      1942.50     0.432468
     456      1944.50     0.406373
     457      1946.50     0.382257
     458      1948.50     0.359345
     459      1950.50     0.337836
     460      1952.50     0.317818
     461      1954.50     0.298956
     462      1956.50     0.281858
     463      1958.50     0.266249
     464      1960.50     0.252199
     465      1962.50     0.240408
     466      1964.50     0.230155
     467      1966.50     0.221539
     468      1968.50     0.214611
     469      1970.50     0.208654
     470      1972.50     0.203788
     471      1974.50     0.199453
     472      1976.50     0.195717
     473      1978.50     0.192304
     474      1980.50     0.189002
     475      1982.50     0.185709
     476      1984.50     0.182352
     477      1986.50     0.179050
     478      1988.50     0.175914
     479      1990.50     0.172824
     480      1992.50     0.169728
     481      1994.50     0.166469
     482      1996.50     0.163083
     483      1998.50     0.159814
     484      2000.50     0.156482
     485      2002.50     0.153155
     486      2004.50     0.149643
     487      2006.50     0.145985
     488      2008.50     0.142386
     489      2010.50     0.138660
     490      2012.50     0.134895
     491      2014.50     0.130996
     492      2016.50     0.126992
     493      2018.50     0.122985
     494      2020.50     0.118837
     495      2022.50     0.114637
     496      2024.50     0.110392
     497      2026.50     0.106072
     498      2028.50     0.101733
     499      2030.50    0.0972826
     500      2032.50    0.0929068
     501      2034.50    0.0886299
     502      2036.50    0.0843325
     503      2038.50    0.0800270
     504      2040.50    0.0757707
     505      2042.50    0.0716589
     506      2044.50    0.0677372
     507      2046.50    0.0638770
     508      2048.50    0.0600261
     509      2050.50    0.0563490
     510      2052.50    0.0528115
     511      2054.50    0.0495765
     512      2056.50    0.0464121
     513      2058.50    0.0433084
     514      2060.50    0.0403989
     515      2062.50    0.0376672
     516      2064.50    0.0352178
     517      2066.50    0.0328459
     518      2068.50    0.0305506
     519      2070.50    0.0284391
     520      2072.50    0.0264600
     521      2074.50    0.0247096
     522      2076.50    0.0230437
     523      2078.50    0.0214567
     524      2080.50    0.0200070
     525      2082.50    0.0186857
     526      2084.50    0.0175093
     527      2086.50    0.0163791
     528      2088.50    0.0152805
     529      2090.50    0.0142969
     530      2092.50    0.0133782
     531      2094.50    0.0125371
     532      2096.50    0.0117232
     533      2098.50    0.0109460
     534      2100.50    0.0102303
     535      2102.50   0.00954362
     536      2104.50   0.00891786
     537      2106.50   0.00830680
     538      2108.50   0.00772493
     539      2110.50   0.00717653
     540      2112.50   0.00667657
     541      2114.50   0.00619957
     542      2116.50   0.00574458
     543      2118.50   0.00531826
     544      2120.50   0.00493533
     545      2122.50   0.00456438
