         859  filter 1
       1      996.500      0.00000
       2      998.500  3.95305e-10
       3      1000.50  2.01842e-09
       4      1002.50  3.65549e-09
       5      1004.50  5.07346e-09
       6      1006.50  4.03605e-09
       7      1008.50  2.39929e-09
       8      1010.50  7.62520e-10
       9      1012.50  1.10337e-12
      10      1014.50  1.33566e-12
      11      1016.50  1.56795e-12
      12      1018.50  1.79638e-12
      13      1020.50  2.01151e-12
      14      1022.50  2.22608e-12
      15      1024.50  2.44017e-12
      16      1026.50  2.64612e-12
      17      1028.50  2.84983e-12
      18      1030.50  3.05353e-12
      19      1032.50  3.25352e-12
      20      1034.50  3.44960e-12
      21      1036.50  3.64567e-12
      22      1038.50  3.84060e-12
      23      1040.50  4.03108e-12
      24      1042.50  4.22123e-12
      25      1044.50  1.15983e-10
      26      1046.50  1.34829e-09
      27      1048.50  2.84254e-09
      28      1050.50  4.33678e-09
      29      1052.50  4.65497e-09
      30      1054.50  3.16138e-09
      31      1056.50  1.66779e-09
      32      1058.50  1.90009e-07
      33      1060.50  1.21406e-06
      34      1062.50  2.32685e-06
      35      1064.50  3.43963e-06
      36      1066.50  5.25532e-06
      37      1068.50  7.31557e-06
      38      1070.50  9.37581e-06
      39      1072.50  1.16995e-05
      40      1074.50  1.44305e-05
      41      1076.50  1.71615e-05
      42      1078.50  2.03357e-05
      43      1080.50  2.57740e-05
      44      1082.50  3.15241e-05
      45      1084.50  3.72742e-05
      46      1086.50  4.97027e-05
      47      1088.50  6.50676e-05
      48      1090.50  8.04322e-05
      49      1092.50  0.000106793
      50      1094.50  0.000153989
      51      1096.50  0.000201185
      52      1098.50  0.000260734
      53      1100.50  0.000395505
      54      1102.50  0.000542996
      55      1104.50  0.000690487
      56      1106.50  0.000962062
      57      1108.50   0.00130163
      58      1110.50   0.00164185
      59      1112.50   0.00202466
      60      1114.50   0.00250777
      61      1116.50   0.00299153
      62      1118.50   0.00348994
      63      1120.50   0.00409746
      64      1122.50   0.00472707
      65      1124.50   0.00535709
      66      1126.50   0.00602560
      67      1128.50   0.00671988
      68      1130.50   0.00741624
      69      1132.50   0.00810771
      70      1134.50   0.00878286
      71      1136.50   0.00946086
      72      1138.50    0.0101369
      73      1140.50    0.0107349
      74      1142.50    0.0113158
      75      1144.50    0.0119186
      76      1146.50    0.0124854
      77      1148.50    0.0130177
      78      1150.50    0.0135787
      79      1152.50    0.0142019
      80      1154.50    0.0148228
      81      1156.50    0.0154487
      82      1158.50    0.0162080
      83      1160.50    0.0170384
      84      1162.50    0.0178773
      85      1164.50    0.0187556
      86      1166.50    0.0197549
      87      1168.50    0.0207850
      88      1170.50    0.0218183
      89      1172.50    0.0229435
      90      1174.50    0.0240745
      91      1176.50    0.0252077
      92      1178.50    0.0263565
      93      1180.50    0.0275107
      94      1182.50    0.0286745
      95      1184.50    0.0298429
      96      1186.50    0.0309330
      97      1188.50    0.0319663
      98      1190.50    0.0330629
      99      1192.50    0.0341162
     100      1194.50    0.0350314
     101      1196.50    0.0360459
     102      1198.50    0.0371181
     103      1200.50    0.0381185
     104      1202.50    0.0391128
     105      1204.50    0.0402009
     106      1206.50    0.0412920
     107      1208.50    0.0423659
     108      1210.50    0.0434920
     109      1212.50    0.0446885
     110      1214.50    0.0458671
     111      1216.50    0.0470502
     112      1218.50    0.0482907
     113      1220.50    0.0495798
     114      1222.50    0.0509053
     115      1224.50    0.0521897
     116      1226.50    0.0534716
     117      1228.50    0.0546657
     118      1230.50    0.0558574
     119      1232.50    0.0570216
     120      1234.50    0.0581714
     121      1236.50    0.0592865
     122      1238.50    0.0604049
     123      1240.50    0.0615172
     124      1242.50    0.0625935
     125      1244.50    0.0636538
     126      1246.50    0.0647559
     127      1248.50    0.0660061
     128      1250.50    0.0672535
     129      1252.50    0.0685382
     130      1254.50    0.0700347
     131      1256.50    0.0716220
     132      1258.50    0.0732265
     133      1260.50    0.0750183
     134      1262.50    0.0769617
     135      1264.50    0.0789353
     136      1266.50    0.0809755
     137      1268.50    0.0831661
     138      1270.50    0.0852905
     139      1272.50    0.0874741
     140      1274.50    0.0897602
     141      1276.50    0.0920394
     142      1278.50    0.0943153
     143      1280.50    0.0966142
     144      1282.50    0.0988575
     145      1284.50     0.100946
     146      1286.50     0.103024
     147      1288.50     0.105050
     148      1290.50     0.107033
     149      1292.50     0.108923
     150      1294.50     0.110702
     151      1296.50     0.112469
     152      1298.50     0.114252
     153      1300.50     0.115954
     154      1302.50     0.117600
     155      1304.50     0.119270
     156      1306.50     0.121052
     157      1308.50     0.122799
     158      1310.50     0.124551
     159      1312.50     0.126459
     160      1314.50     0.128592
     161      1316.50     0.130737
     162      1318.50     0.132994
     163      1320.50     0.135574
     164      1322.50     0.138277
     165      1324.50     0.140904
     166      1326.50     0.143718
     167      1328.50     0.146690
     168      1330.50     0.149762
     169      1332.50     0.152917
     170      1334.50     0.156108
     171      1336.50     0.159337
     172      1338.50     0.162711
     173      1340.50     0.166146
     174      1342.50     0.169498
     175      1344.50     0.172914
     176      1346.50     0.176443
     177      1348.50     0.179924
     178      1350.50     0.183424
     179      1352.50     0.186939
     180      1354.50     0.190130
     181      1356.50     0.193446
     182      1358.50     0.196783
     183      1360.50     0.199951
     184      1362.50     0.202888
     185      1364.50     0.206039
     186      1366.50     0.209197
     187      1368.50     0.212030
     188      1370.50     0.214916
     189      1372.50     0.217996
     190      1374.50     0.221141
     191      1376.50     0.224723
     192      1378.50     0.228845
     193      1380.50     0.234339
     194      1382.50     0.241791
     195      1384.50     0.251215
     196      1386.50     0.263729
     197      1388.50     0.277909
     198      1390.50     0.294607
     199      1392.50     0.311220
     200      1394.50     0.327645
     201      1396.50     0.341495
     202      1398.50     0.353942
     203      1400.50     0.363198
     204      1402.50     0.370703
     205      1404.50     0.376062
     206      1406.50     0.380127
     207      1408.50     0.383767
     208      1410.50     0.387376
     209      1412.50     0.391270
     210      1414.50     0.395697
     211      1416.50     0.400582
     212      1418.50     0.405280
     213      1420.50     0.410179
     214      1422.50     0.415169
     215      1424.50     0.419900
     216      1426.50     0.424196
     217      1428.50     0.428505
     218      1430.50     0.432587
     219      1432.50     0.436442
     220      1434.50     0.440204
     221      1436.50     0.444153
     222      1438.50     0.448140
     223      1440.50     0.452437
     224      1442.50     0.457204
     225      1444.50     0.463396
     226      1446.50     0.469304
     227      1448.50     0.476711
     228      1450.50     0.483608
     229      1452.50     0.491192
     230      1454.50     0.498688
     231      1456.50     0.504916
     232      1458.50     0.509406
     233      1460.50     0.511611
     234      1462.50     0.511074
     235      1464.50     0.508705
     236      1466.50     0.505789
     237      1468.50     0.501966
     238      1470.50     0.499657
     239      1472.50     0.497266
     240      1474.50     0.497012
     241      1476.50     0.497914
     242      1478.50     0.499488
     243      1480.50     0.501636
     244      1482.50     0.504198
     245      1484.50     0.506923
     246      1486.50     0.509570
     247      1488.50     0.512607
     248      1490.50     0.515794
     249      1492.50     0.519902
     250      1494.50     0.524445
     251      1496.50     0.531018
     252      1498.50     0.539050
     253      1500.50     0.549840
     254      1502.50     0.562389
     255      1504.50     0.577374
     256      1506.50     0.594408
     257      1508.50     0.611497
     258      1510.50     0.631323
     259      1512.50     0.651343
     260      1514.50     0.668263
