         836 filter 1
       1      1044.50      0.00000
       2      1046.50  6.31787e-10
       3      1048.50  1.87757e-09
       4      1050.50  3.12335e-09
       5      1052.50  4.05916e-09
       6      1054.50  3.12648e-09
       7      1056.50  1.88094e-09
       8      1058.50  6.35408e-10
       9      1060.50  8.67239e-13
      10      1062.50  1.04401e-12
      11      1064.50  1.22077e-12
      12      1066.50  1.39597e-12
      13      1068.50  1.56106e-12
      14      1070.50  1.72434e-12
      15      1072.50  1.88762e-12
      16      1074.50  2.04698e-12
      17      1076.50  2.20199e-12
      18      1078.50  2.35701e-12
      19      1080.50  2.51139e-12
      20      1082.50  2.66143e-12
      21      1084.50  2.81064e-12
      22      1086.50  2.95985e-12
      23      1088.50  3.10700e-12
      24      1090.50  3.25170e-12
      25      1092.50  3.39640e-12
      26      1094.50  3.54074e-12
      27      1096.50  3.68238e-12
      28      1098.50  3.82347e-12
      29      1100.50  3.96457e-12
      30      1102.50  4.12004e-12
      31      1104.50  4.29379e-12
      32      1106.50  4.46754e-12
      33      1108.50  7.70935e-08
      34      1110.50  7.89294e-07
      35      1112.50  1.63611e-06
      36      1114.50  2.48292e-06
      37      1116.50  3.63526e-06
      38      1118.50  5.20305e-06
      39      1120.50  6.77084e-06
      40      1122.50  8.38085e-06
      41      1124.50  1.03737e-05
      42      1126.50  1.24519e-05
      43      1128.50  1.45301e-05
      44      1130.50  1.75433e-05
      45      1132.50  2.19183e-05
      46      1134.50  2.62934e-05
      47      1136.50  3.12127e-05
      48      1138.50  4.16200e-05
      49      1140.50  5.33125e-05
      50      1142.50  6.50050e-05
      51      1144.50  8.61535e-05
      52      1146.50  0.000122068
      53      1148.50  0.000157984
      54      1150.50  0.000198938
      55      1152.50  0.000297134
      56      1154.50  0.000409373
      57      1156.50  0.000521612
      58      1158.50  0.000688373
      59      1160.50  0.000946503
      60      1162.50   0.00120463
      61      1164.50   0.00146903
      62      1166.50   0.00181496
      63      1168.50   0.00218179
      64      1170.50   0.00254862
      65      1172.50   0.00295497
      66      1174.50   0.00343250
      67      1176.50   0.00391003
      68      1178.50   0.00438998
      69      1180.50   0.00490653
      70      1182.50   0.00543289
      71      1184.50   0.00595924
      72      1186.50   0.00647995
      73      1188.50   0.00698973
      74      1190.50   0.00749950
      75      1192.50   0.00800604
      76      1194.50   0.00845320
      77      1196.50   0.00888382
      78      1198.50   0.00931444
      79      1200.50   0.00972599
      80      1202.50    0.0100977
      81      1204.50    0.0104694
      82      1206.50    0.0108410
      83      1208.50    0.0112105
      84      1210.50    0.0115793
      85      1212.50    0.0119482
      86      1214.50    0.0123270
      87      1216.50    0.0127282
      88      1218.50    0.0131299
      89      1220.50    0.0135327
      90      1222.50    0.0139689
      91      1224.50    0.0144153
      92      1226.50    0.0148625
      93      1228.50    0.0153014
      94      1230.50    0.0157198
      95      1232.50    0.0161384
      96      1234.50    0.0165571
      97      1236.50    0.0169468
      98      1238.50    0.0173275
      99      1240.50    0.0177090
     100      1242.50    0.0180632
     101      1244.50    0.0183408
     102      1246.50    0.0186184
     103      1248.50    0.0188998
     104      1250.50    0.0191327
     105      1252.50    0.0193486
     106      1254.50    0.0195644
     107      1256.50    0.0197927
     108      1258.50    0.0200165
