         846  filter 1
       1      1056.50      0.00000
       2      1058.50  5.46364e-10
       3      1060.50  1.83030e-09
       4      1062.50  3.11424e-09
       5      1064.50  4.23598e-09
       6      1066.50  3.43196e-09
       7      1068.50  2.14823e-09
       8      1070.50  8.64497e-10
       9      1072.50  8.73435e-13
      10      1074.50  1.05562e-12
      11      1076.50  1.23780e-12
      12      1078.50  1.41979e-12
      13      1080.50  1.59135e-12
      14      1082.50  1.75964e-12
      15      1084.50  1.92792e-12
      16      1086.50  2.09417e-12
      17      1088.50  2.25402e-12
      18      1090.50  2.41379e-12
      19      1092.50  2.57355e-12
      20      1094.50  2.72925e-12
      21      1096.50  2.88303e-12
      22      1098.50  3.03682e-12
      23      1100.50  3.18971e-12
      24      1102.50  3.33913e-12
      25      1104.50  3.48826e-12
      26      1106.50  3.63739e-12
      27      1108.50  3.78437e-12
      28      1110.50  3.92979e-12
      29      1112.50  4.07521e-12
      30      1114.50  4.22538e-12
      31      1116.50  4.40079e-12
      32      1118.50  4.57986e-12
      33      1120.50  4.75894e-12
      34      1122.50  4.21633e-07
      35      1124.50  1.29447e-06
      36      1126.50  2.16784e-06
      37      1128.50  3.10967e-06
      38      1130.50  4.60880e-06
      39      1132.50  6.22505e-06
      40      1134.50  7.84023e-06
      41      1136.50  9.65778e-06
      42      1138.50  1.17990e-05
      43      1140.50  1.39405e-05
      44      1142.50  1.61838e-05
      45      1144.50  2.02025e-05
      46      1146.50  2.47115e-05
      47      1148.50  2.92206e-05
      48      1150.50  3.58899e-05
      49      1152.50  4.79410e-05
      50      1154.50  5.99920e-05
      51      1156.50  7.20430e-05
      52      1158.50  0.000102501
      53      1160.50  0.000139517
      54      1162.50  0.000176533
      55      1164.50  0.000230783
      56      1166.50  0.000344027
      57      1168.50  0.000459703
      58      1170.50  0.000575379
      59      1172.50  0.000787138
      60      1174.50   0.00105318
      61      1176.50   0.00131923
      62      1178.50   0.00160431
      63      1180.50   0.00197341
      64      1182.50   0.00235148
      65      1184.50   0.00272956
      66      1186.50   0.00316931
