         608  filter 1
       1      1042.50      0.00000
       2      1044.50  3.80122e-10
       3      1046.50  2.23932e-09
       4      1048.50  4.21143e-09
       5      1050.50  6.18354e-09
       6      1052.50  5.66574e-09
       7      1054.50  3.69405e-09
       8      1056.50  1.72236e-09
       9      1058.50  1.22655e-10
      10      1060.50  1.98761e-12
      11      1062.50  2.34654e-12
      12      1064.50  2.70546e-12
      13      1066.50  2.18013e-09
      14      1068.50  5.96984e-09
      15      1070.50  9.75956e-09
      16      1072.50  1.26039e-08
      17      1074.50  9.76479e-09
      18      1076.50  5.97659e-09
      19      1078.50  2.18839e-09
      20      1080.50  8.68774e-12
      21      1082.50  9.68040e-12
      22      1084.50  1.06731e-11
      23      1086.50  1.16607e-11
      24      1088.50  1.26035e-11
      25      1090.50  1.35343e-11
      26      1092.50  1.44652e-11
      27      1094.50  1.53817e-11
      28      1096.50  1.62741e-11
      29      1098.50  1.71654e-11
      30      1100.50  1.80677e-11
      31      1102.50  1.90052e-11
      32      1104.50  1.99402e-11
      33      1106.50  2.08752e-11
      34      1108.50  9.88958e-07
      35      1110.50  2.64179e-06
      36      1112.50  4.29463e-06
      37      1114.50  6.22950e-06
      38      1116.50  9.39334e-06
      39      1118.50  1.26855e-05
      40      1120.50  1.59787e-05
      41      1122.50  2.01085e-05
      42      1124.50  2.48194e-05
      43      1126.50  2.95282e-05
      44      1128.50  3.51884e-05
      45      1130.50  4.63800e-05
      46      1132.50  5.99246e-05
      47      1134.50  7.34801e-05
      48      1136.50  9.78827e-05
      49      1138.50  0.000132170
      50      1140.50  0.000167198
      51      1142.50  0.000212182
      52      1144.50  0.000303524
      53      1146.50  0.000401918
      54      1148.50  0.000500422
      55      1150.50  0.000708741
      56      1152.50   0.00100538
      57      1154.50   0.00130580
      58      1156.50   0.00166474
      59      1158.50   0.00230474
      60      1160.50   0.00300394
      61      1162.50   0.00370593
      62      1164.50   0.00456279
      63      1166.50   0.00559993
      64      1168.50   0.00669259
      65      1170.50   0.00782851
      66      1172.50   0.00920951
      67      1174.50    0.0108920
      68      1176.50    0.0126297
      69      1178.50    0.0144357
      70      1180.50    0.0165674
      71      1182.50    0.0191239
      72      1184.50    0.0216818
      73      1186.50    0.0242384
      74      1188.50    0.0271545
      75      1190.50    0.0302050
      76      1192.50    0.0331463
      77      1194.50    0.0361451
      78      1196.50    0.0395059
      79      1198.50    0.0428711
      80      1200.50    0.0461298
      81      1202.50    0.0495189
      82      1204.50    0.0529949
      83      1206.50    0.0564674
      84      1208.50    0.0599266
      85      1210.50    0.0633289
      86      1212.50    0.0667358
      87      1214.50    0.0702041
      88      1216.50    0.0735011
      89      1218.50    0.0766124
      90      1220.50    0.0797830
      91      1222.50    0.0829854
      92      1224.50    0.0860150
      93      1226.50    0.0889976
      94      1228.50    0.0919261
      95      1230.50    0.0948776
      96      1232.50    0.0979467
      97      1234.50     0.100973
      98      1236.50     0.103964
      99      1238.50     0.107195
     100      1240.50     0.110630
     101      1242.50     0.113867
     102      1244.50     0.117140
     103      1246.50     0.120751
     104      1248.50     0.124373
     105      1250.50     0.127911
     106      1252.50     0.131447
     107      1254.50     0.135202
     108      1256.50     0.138965
     109      1258.50     0.142696
     110      1260.50     0.146488
     111      1262.50     0.150445
     112      1264.50     0.154387
     113      1266.50     0.158091
     114      1268.50     0.161672
     115      1270.50     0.165198
     116      1272.50     0.168688
     117      1274.50     0.171970
     118      1276.50     0.175271
     119      1278.50     0.178558
     120      1280.50     0.181753
     121      1282.50     0.184886
     122      1284.50     0.187830
     123      1286.50     0.190730
     124      1288.50     0.193658
     125      1290.50     0.196573
     126      1292.50     0.199360
     127      1294.50     0.202122
     128      1296.50     0.204943
     129      1298.50     0.207901
     130      1300.50     0.210827
     131      1302.50     0.213662
     132      1304.50     0.216812
     133      1306.50     0.220233
     134      1308.50     0.223632
     135      1310.50     0.226751
     136      1312.50     0.230421
     137      1314.50     0.234250
     138      1316.50     0.237910
     139      1318.50     0.241642
     140      1320.50     0.245880
     141      1322.50     0.250159
     142      1324.50     0.254448
     143      1326.50     0.259074
     144      1328.50     0.263746
     145      1330.50     0.268452
     146      1332.50     0.273581
     147      1334.50     0.278915
     148      1336.50     0.284027
     149      1338.50     0.289516
     150      1340.50     0.295382
     151      1342.50     0.301347
     152      1344.50     0.307275
     153      1346.50     0.313723
     154      1348.50     0.320180
     155      1350.50     0.326753
     156      1352.50     0.333478
     157      1354.50     0.340168
     158      1356.50     0.346880
     159      1358.50     0.353776
     160      1360.50     0.360794
     161      1362.50     0.367660
     162      1364.50     0.374528
     163      1366.50     0.381338
     164      1368.50     0.388050
     165      1370.50     0.394761
     166      1372.50     0.401407
     167      1374.50     0.407471
     168      1376.50     0.413417
     169      1378.50     0.419352
     170      1380.50     0.424951
     171      1382.50     0.429811
     172      1384.50     0.434521
     173      1386.50     0.439202
     174      1388.50     0.443471
     175      1390.50     0.447314
     176      1392.50     0.450907
     177      1394.50     0.454439
     178      1396.50     0.457779
     179      1398.50     0.460776
     180      1400.50     0.463477
     181      1402.50     0.466156
     182      1404.50     0.468936
     183      1406.50     0.471605
     184      1408.50     0.474216
     185      1410.50     0.476930
     186      1412.50     0.479971
     187      1414.50     0.482998
     188      1416.50     0.485776
     189      1418.50     0.488376
     190      1420.50     0.491293
     191      1422.50     0.494081
     192      1424.50     0.495821
     193      1426.50     0.497464
