         818  filter 1
       1      1020.50      0.00000
       2      1022.50  1.95901e-10
       3      1024.50  1.37155e-09
       4      1026.50  2.67788e-09
       5      1028.50  3.98420e-09
       6      1030.50  3.67325e-09
       7      1032.50  2.36718e-09
       8      1034.50  1.06111e-09
       9      1036.50  4.12174e-11
      10      1038.50  1.02065e-12
      11      1040.50  1.20601e-12
      12      1042.50  1.39132e-12
      13      1044.50  1.56601e-12
      14      1046.50  1.73723e-12
      15      1048.50  1.90844e-12
      16      1050.50  2.07683e-12
      17      1052.50  2.23938e-12
      18      1054.50  2.40192e-12
      19      1056.50  2.56403e-12
      20      1058.50  2.72157e-12
      21      1060.50  2.87803e-12
      22      1062.50  3.03449e-12
      23      1064.50  3.18876e-12
      24      1066.50  3.34049e-12
      25      1068.50  3.49222e-12
      26      1070.50  3.64342e-12
      27      1072.50  3.79179e-12
      28      1074.50  3.93974e-12
      29      1076.50  4.08770e-12
      30      1078.50  4.25630e-12
      31      1080.50  4.43849e-12
      32      1082.50  4.62068e-12
      33      1084.50  1.87393e-07
      34      1086.50  1.04076e-06
      35      1088.50  1.92873e-06
      36      1090.50  2.81671e-06
      37      1092.50  4.26505e-06
      38      1094.50  5.90904e-06
      39      1096.50  7.55302e-06
      40      1098.50  9.36311e-06
      41      1100.50  1.15428e-05
      42      1102.50  1.37228e-05
      43      1104.50  1.60586e-05
      44      1106.50  2.02007e-05
      45      1108.50  2.47879e-05
      46      1110.50  2.93748e-05
      47      1112.50  3.74036e-05
      48      1114.50  4.96641e-05
      49      1116.50  6.19251e-05
      50      1118.50  7.75860e-05
      51      1120.50  0.000112297
      52      1122.50  0.000149958
      53      1124.50  0.000187620
      54      1126.50  0.000272247
      55      1128.50  0.000389939
      56      1130.50  0.000507631
      57      1132.50  0.000656376
      58      1134.50  0.000919864
      59      1136.50   0.00119055
      60      1138.50   0.00146123
      61      1140.50   0.00181455
      62      1142.50   0.00219921
      63      1144.50   0.00258387
      64      1146.50   0.00300268
      65      1148.50   0.00350343
      66      1150.50   0.00400417
      67      1152.50   0.00450782
      68      1154.50   0.00504985
      69      1156.50   0.00560179
      70      1158.50   0.00615372
      71      1160.50   0.00669815
      72      1162.50   0.00723271
      73      1164.50   0.00776728
      74      1166.50   0.00829160
      75      1168.50   0.00875406
      76      1170.50   0.00920620
      77      1172.50   0.00965835
      78      1174.50    0.0100756
      79      1176.50    0.0104666
      80      1178.50    0.0108575
      81      1180.50    0.0112480
      82      1182.50    0.0116366
      83      1184.50    0.0120250
      84      1186.50    0.0124135
      85      1188.50    0.0128266
      86      1190.50    0.0132511
      87      1192.50    0.0136755
      88      1194.50    0.0141129
      89      1196.50    0.0145878
      90      1198.50    0.0150657
      91      1200.50    0.0155425
      92      1202.50    0.0159981
      93      1204.50    0.0164640
      94      1206.50    0.0169342
      95      1208.50    0.0173878
      96      1210.50    0.0178331
      97      1212.50    0.0183302
      98      1214.50    0.0188163
      99      1216.50    0.0192197
     100      1218.50    0.0196760
     101      1220.50    0.0201976
     102      1222.50    0.0206798
     103      1224.50    0.0211327
     104      1226.50    0.0216598
     105      1228.50    0.0222061
     106      1230.50    0.0227422
     107      1232.50    0.0232964
     108      1234.50    0.0239259
     109      1236.50    0.0245558
     110      1238.50    0.0251925
     111      1240.50    0.0258487
     112      1242.50    0.0265169
     113      1244.50    0.0271884
     114      1246.50    0.0278871
     115      1248.50    0.0285756
     116      1250.50    0.0292753
     117      1252.50    0.0300680
     118      1254.50    0.0308441
     119      1256.50    0.0315257
     120      1258.50    0.0321633
     121      1260.50    0.0328888
     122      1262.50    0.0335992
     123      1264.50    0.0342148
     124      1266.50    0.0348765
     125      1268.50    0.0356487
     126      1270.50    0.0364187
     127      1272.50    0.0371869
     128      1274.50    0.0380664
     129      1276.50    0.0390387
     130      1278.50    0.0401136
     131      1280.50    0.0412161
     132      1282.50    0.0423943
     133      1284.50    0.0437366
     134      1286.50    0.0451868
     135      1288.50    0.0466662
     136      1290.50    0.0482244
     137      1292.50    0.0499660
     138      1294.50    0.0517471
     139      1296.50    0.0535775
     140      1298.50    0.0555352
     141      1300.50    0.0575599
     142      1302.50    0.0596692
     143      1304.50    0.0619025
     144      1306.50    0.0641726
     145      1308.50    0.0664285
     146      1310.50    0.0687508
     147      1312.50    0.0711165
     148      1314.50    0.0734392
     149      1316.50    0.0758355
     150      1318.50    0.0782372
     151      1320.50    0.0806398
     152      1322.50    0.0830682
     153      1324.50    0.0855725
     154      1326.50    0.0879641
     155      1328.50    0.0903479
     156      1330.50    0.0927495
     157      1332.50    0.0950964
     158      1334.50    0.0973720
     159      1336.50    0.0996025
     160      1338.50     0.101827
     161      1340.50     0.104043
     162      1342.50     0.106192
     163      1344.50     0.108286
     164      1346.50     0.110449
     165      1348.50     0.112599
     166      1350.50     0.114666
     167      1352.50     0.116642
     168      1354.50     0.118678
     169      1356.50     0.120728
     170      1358.50     0.122773
     171      1360.50     0.124804
     172      1362.50     0.126841
     173      1364.50     0.128881
     174      1366.50     0.130923
     175      1368.50     0.132869
     176      1370.50     0.134802
     177      1372.50     0.136746
     178      1374.50     0.138631
     179      1376.50     0.140505
     180      1378.50     0.142410
     181      1380.50     0.144318
     182      1382.50     0.146319
     183      1384.50     0.148299
     184      1386.50     0.150197
     185      1388.50     0.152017
     186      1390.50     0.153903
     187      1392.50     0.155798
     188      1394.50     0.157486
     189      1396.50     0.159197
     190      1398.50     0.160968
     191      1400.50     0.162739
     192      1402.50     0.164381
     193      1404.50     0.166055
     194      1406.50     0.167983
     195      1408.50     0.169978
     196      1410.50     0.172368
     197      1412.50     0.175352
     198      1414.50     0.179354
     199      1416.50     0.185211
     200      1418.50     0.192377
     201      1420.50     0.202097
     202      1422.50     0.213090
     203      1424.50     0.226030
     204      1426.50     0.238880
     205      1428.50     0.251747
     206      1430.50     0.262636
     207      1432.50     0.272440
     208      1434.50     0.279909
     209      1436.50     0.286332
     210      1438.50     0.290926
     211      1440.50     0.294640
     212      1442.50     0.297994
     213      1444.50     0.301637
     214      1446.50     0.305509
     215      1448.50     0.309898
     216      1450.50     0.314631
     217      1452.50     0.319807
     218      1454.50     0.325083
     219      1456.50     0.330490
     220      1458.50     0.335786
     221      1460.50     0.341247
     222      1462.50     0.346628
     223      1464.50     0.351765
     224      1466.50     0.356791
     225      1468.50     0.361911
     226      1470.50     0.367181
     227      1472.50     0.372407
     228      1474.50     0.377697
     229      1476.50     0.382937
     230      1478.50     0.388628
     231      1480.50     0.394228
     232      1482.50     0.398832
     233      1484.50     0.402504
     234      1486.50     0.404697
     235      1488.50     0.405483
     236      1490.50     0.405037
     237      1492.50     0.402452
     238      1494.50     0.399085
     239      1496.50     0.394412
     240      1498.50     0.389609
     241      1500.50     0.384629
     242      1502.50     0.381215
     243      1504.50     0.378787
     244      1506.50     0.378537
     245      1508.50     0.379308
     246      1510.50     0.381772
     247      1512.50     0.385106
     248      1514.50     0.388774
     249      1516.50     0.393087
     250      1518.50     0.397577
     251      1520.50     0.402969
     252      1522.50     0.409223
     253      1524.50     0.417036
     254      1526.50     0.426167
     255      1528.50     0.436876
     256      1530.50     0.448912
     257      1532.50     0.461508
     258      1534.50     0.473733
     259      1536.50     0.486340
     260      1538.50     0.497482
     261      1540.50     0.507868
     262      1542.50     0.518185
     263      1544.50     0.528160
     264      1546.50     0.538510
     265      1548.50     0.550842
     266      1550.50     0.562512
     267      1552.50     0.575291
     268      1554.50     0.588507
     269      1556.50     0.600841
     270      1558.50     0.610662
     271      1560.50     0.620941
     272      1562.50     0.629104
     273      1564.50     0.637384
     274      1566.50     0.646783
     275      1568.50     0.656457
     276      1570.50     0.667212
     277      1572.50     0.679204
     278      1574.50     0.691778
     279      1576.50     0.703436
     280      1578.50     0.714306
     281      1580.50     0.723419
     282      1582.50     0.731817
     283      1584.50     0.737980
     284      1586.50     0.743653
     285      1588.50     0.747841
     286      1590.50     0.752390
     287      1592.50     0.756527
     288      1594.50     0.761011
     289      1596.50     0.766044
     290      1598.50     0.770754
     291      1600.50     0.775367
     292      1602.50     0.780234
     293      1604.50     0.783008
     294      1606.50     0.785493
     295      1608.50     0.785310
     296      1610.50     0.784052
     297      1612.50     0.782193
     298      1614.50     0.779338
     299      1616.50     0.776674
     300      1618.50     0.775921
     301      1620.50     0.774951
     302      1622.50     0.776856
     303      1624.50     0.779919
     304      1626.50     0.785250
     305      1628.50     0.791163
     306      1630.50     0.800625
     307      1632.50     0.810992
     308      1634.50     0.824402
     309      1636.50     0.838726
     310      1638.50     0.852251
     311      1640.50     0.866132
     312      1642.50     0.877790
     313      1644.50     0.887010
     314      1646.50     0.893544
     315      1648.50     0.896396
     316      1650.50     0.897008
     317      1652.50     0.895700
     318      1654.50     0.894189
     319      1656.50     0.893187
     320      1658.50     0.895936
     321      1660.50     0.901005
     322      1662.50     0.909586
     323      1664.50     0.923856
     324      1666.50     0.938309
     325      1668.50     0.954516
     326      1670.50     0.968919
     327      1672.50     0.982536
     328      1674.50     0.990430
     329      1676.50     0.996169
     330      1678.50     0.998529
     331      1680.50     0.997351
     332      1682.50     0.993700
     333      1684.50     0.990782
     334      1686.50     0.987661
     335      1688.50     0.984800
     336      1690.50     0.983693
     337      1692.50     0.983666
     338      1694.50     0.984041
     339      1696.50     0.984285
     340      1698.50     0.985563
     341      1700.50     0.984331
     342      1702.50     0.983924
     343      1704.50     0.982359
     344      1706.50     0.979495
     345      1708.50     0.976415
     346      1710.50     0.976999
     347      1712.50     0.976170
     348      1714.50     0.976760
     349      1716.50     0.978198
     350      1718.50     0.978595
     351      1720.50     0.976333
     352      1722.50     0.972714
     353      1724.50     0.970056
     354      1726.50     0.965980
     355      1728.50     0.964920
     356      1730.50     0.963841
     357      1732.50     0.964883
     358      1734.50     0.968962
     359      1736.50     0.973273
     360      1738.50     0.978260
     361      1740.50     0.986747
     362      1742.50     0.991591
     363      1744.50     0.996611
     364      1746.50     0.998792
     365      1748.50      1.00000
     366      1750.50     0.996608
     367      1752.50     0.990809
     368      1754.50     0.984849
     369      1756.50     0.975048
     370      1758.50     0.966161
     371      1760.50     0.956921
     372      1762.50     0.947716
     373      1764.50     0.939799
     374      1766.50     0.930651
     375      1768.50     0.921653
     376      1770.50     0.913060
     377      1772.50     0.902800
     378      1774.50     0.891898
     379      1776.50     0.880547
     380      1778.50     0.868943
     381      1780.50     0.857754
     382      1782.50     0.847589
     383      1784.50     0.836499
     384      1786.50     0.825621
     385      1788.50     0.814566
     386      1790.50     0.801689
     387      1792.50     0.789800
     388      1794.50     0.775632
     389      1796.50     0.760516
     390      1798.50     0.743828
     391      1800.50     0.726805
     392      1802.50     0.708751
     393      1804.50     0.689985
     394      1806.50     0.672068
     395      1808.50     0.652874
     396      1810.50     0.634564
     397      1812.50     0.616825
     398      1814.50     0.599746
     399      1816.50     0.580632
     400      1818.50     0.562518
     401      1820.50     0.542749
     402      1822.50     0.520521
     403      1824.50     0.498380
     404      1826.50     0.475242
     405      1828.50     0.451675
     406      1830.50     0.429039
     407      1832.50     0.407831
     408      1834.50     0.388991
     409      1836.50     0.371217
     410      1838.50     0.357962
     411      1840.50     0.346385
     412      1842.50     0.336157
     413      1844.50     0.329343
     414      1846.50     0.323688
     415      1848.50     0.318492
     416      1850.50     0.314954
     417      1852.50     0.311585
     418      1854.50     0.308491
     419      1856.50     0.305765
     420      1858.50     0.303084
     421      1860.50     0.300550
     422      1862.50     0.298208
     423      1864.50     0.295707
     424      1866.50     0.293328
     425      1868.50     0.290960
     426      1870.50     0.288676
     427      1872.50     0.286166
     428      1874.50     0.283450
     429      1876.50     0.280627
     430      1878.50     0.277865
     431      1880.50     0.274836
     432      1882.50     0.271479
     433      1884.50     0.267716
     434      1886.50     0.264046
     435      1888.50     0.260351
     436      1890.50     0.256403
     437      1892.50     0.251951
     438      1894.50     0.247344
     439      1896.50     0.242871
     440      1898.50     0.238305
     441      1900.50     0.233440
     442      1902.50     0.228008
     443      1904.50     0.222612
     444      1906.50     0.217192
