         546  filter 1
       1      996.500      0.00000
       2      998.500  1.11569e-10
       3      1000.50  2.05048e-09
       4      1002.50  4.48693e-09
       5      1004.50  6.92338e-09
       6      1006.50  6.97303e-09
       7      1008.50  6.06299e-09
       8      1010.50  6.02304e-09
       9      1012.50  6.81559e-09
      10      1014.50  1.05300e-08
      11      1016.50  1.28263e-08
      12      1018.50  1.51666e-08
      13      1020.50  1.44061e-08
      14      1022.50  1.20040e-08
      15      1024.50  9.60236e-09
      16      1026.50  7.81446e-09
      17      1028.50  7.25830e-09
      18      1030.50  4.92882e-09
      19      1032.50  3.98001e-09
      20      1034.50  4.10238e-09
      21      1036.50  5.97337e-09
      22      1038.50  7.36171e-09
      23      1040.50  5.32235e-09
      24      1042.50  3.03942e-09
      25      1044.50  7.56463e-10
      26      1046.50  3.35907e-11
      27      1048.50  3.58536e-11
      28      1050.50  3.80825e-11
      29      1052.50  4.03128e-11
      30      1054.50  7.62992e-11
      31      1056.50  1.75036e-09
      32      1058.50  3.93671e-09
      33      1060.50  1.38641e-06
      34      1062.50  3.42947e-06
      35      1064.50  5.46925e-06
      36      1066.50  8.16541e-06
      37      1068.50  1.26988e-05
      38      1070.50  1.87397e-05
      39      1072.50  2.50091e-05
      40      1074.50  3.36284e-05
      41      1076.50  4.61834e-05
      42      1078.50  5.99687e-05
      43      1080.50  7.84287e-05
      44      1082.50  0.000102392
      45      1084.50  0.000130397
      46      1086.50  0.000164891
      47      1088.50  0.000218248
      48      1090.50  0.000279523
      49      1092.50  0.000349068
      50      1094.50  0.000477735
      51      1096.50  0.000643146
      52      1098.50  0.000820779
      53      1100.50   0.00113381
      54      1102.50   0.00159322
      55      1104.50   0.00212792
      56      1106.50   0.00277309
      57      1108.50   0.00381624
      58      1110.50   0.00512611
      59      1112.50   0.00653866
      60      1114.50   0.00824609
      61      1116.50    0.0104935
      62      1118.50    0.0131821
      63      1120.50    0.0160735
      64      1122.50    0.0195280
      65      1124.50    0.0237827
      66      1126.50    0.0283337
      67      1128.50    0.0331205
      68      1130.50    0.0386082
      69      1132.50    0.0447084
      70      1134.50    0.0508668
      71      1136.50    0.0575155
      72      1138.50    0.0647888
      73      1140.50    0.0721623
      74      1142.50    0.0795760
      75      1144.50    0.0874783
      76      1146.50    0.0956582
      77      1148.50     0.103740
      78      1150.50     0.111846
      79      1152.50     0.119998
      80      1154.50     0.128209
      81      1156.50     0.136348
      82      1158.50     0.144322
      83      1160.50     0.152240
      84      1162.50     0.160313
      85      1164.50     0.168366
      86      1166.50     0.176175
      87      1168.50     0.184112
      88      1170.50     0.192394
      89      1172.50     0.200648
      90      1174.50     0.208730
      91      1176.50     0.217024
      92      1178.50     0.225470
      93      1180.50     0.233898
      94      1182.50     0.242321
      95      1184.50     0.250958
      96      1186.50     0.259662
      97      1188.50     0.268207
      98      1190.50     0.276682
      99      1192.50     0.285095
