         633  filter 1
       1      1018.50      0.00000
       2      1020.50  6.74541e-11
       3      1022.50  4.67023e-10
       4      1024.50  9.09843e-10
       5      1026.50  1.35266e-09
       6      1028.50  1.43976e-09
       7      1030.50  1.43370e-09
       8      1032.50  1.42763e-09
       9      1034.50  1.40656e-09
      10      1036.50  1.18493e-09
      11      1038.50  1.33268e-09
      12      1040.50  1.75397e-09
      13      1042.50  2.39802e-09
      14      1044.50  2.53144e-09
      15      1046.50  1.83302e-09
      16      1048.50  1.00847e-09
      17      1050.50  6.41009e-10
      18      1052.50  8.02054e-10
      19      1054.50  1.22161e-09
      20      1056.50  1.31612e-09
      21      1058.50  8.98593e-10
      22      1060.50  7.89413e-10
      23      1062.50  8.55038e-10
      24      1064.50  1.63421e-09
      25      1066.50  2.66615e-09
      26      1068.50  3.09042e-09
      27      1070.50  3.15068e-09
      28      1072.50  2.22162e-09
      29      1074.50  1.26241e-09
      30      1076.50  4.69159e-10
      31      1078.50  4.62044e-11
      32      1080.50  8.97750e-12
      33      1082.50  9.04694e-08
      34      1084.50  4.59432e-07
      35      1086.50  8.31060e-07
      36      1088.50  1.21480e-06
      37      1090.50  2.03205e-06
      38      1092.50  3.13767e-06
      39      1094.50  4.24282e-06
      40      1096.50  5.51379e-06
      41      1098.50  7.29602e-06
      42      1100.50  9.44550e-06
      43      1102.50  1.20459e-05
      44      1104.50  1.58093e-05
      45      1106.50  2.00867e-05
      46      1108.50  2.47261e-05
      47      1110.50  3.19669e-05
      48      1112.50  4.21692e-05
      49      1114.50  5.30169e-05
      50      1116.50  6.66315e-05
      51      1118.50  9.30927e-05
      52      1120.50  0.000122887
      53      1122.50  0.000154020
      54      1124.50  0.000218602
      55      1126.50  0.000307313
      56      1128.50  0.000400642
      57      1130.50  0.000519763
      58      1132.50  0.000730985
      59      1134.50  0.000962275
      60      1136.50   0.00121032
      61      1138.50   0.00153378
      62      1140.50   0.00193612
      63      1142.50   0.00238060
      64      1144.50   0.00288823
      65      1146.50   0.00348108
      66      1148.50   0.00414786
      67      1150.50   0.00490202
      68      1152.50   0.00573289
      69      1154.50   0.00662709
      70      1156.50   0.00761132
      71      1158.50   0.00864807
      72      1160.50   0.00971477
      73      1162.50    0.0108800
      74      1164.50    0.0121383
      75      1166.50    0.0134069
      76      1168.50    0.0147074
      77      1170.50    0.0160982
      78      1172.50    0.0175350
      79      1174.50    0.0190027
      80      1176.50    0.0205149
      81      1178.50    0.0221144
      82      1180.50    0.0237817
      83      1182.50    0.0254762
      84      1184.50    0.0271769
      85      1186.50    0.0289335
      86      1188.50    0.0307725
      87      1190.50    0.0326150
      88      1192.50    0.0344978
      89      1194.50    0.0364907
      90      1196.50    0.0385460
      91      1198.50    0.0406332
      92      1200.50    0.0427795
      93      1202.50    0.0450173
      94      1204.50    0.0473413
      95      1206.50    0.0497834
      96      1208.50    0.0522528
      97      1210.50    0.0547425
      98      1212.50    0.0573763
      99      1214.50    0.0600971
     100      1216.50    0.0628090
     101      1218.50    0.0655818
     102      1220.50    0.0684743
     103      1222.50    0.0713744
     104      1224.50    0.0742830
     105      1226.50    0.0773129
     106      1228.50    0.0804946
     107      1230.50    0.0837079
     108      1232.50    0.0869356
     109      1234.50    0.0902405
