         838  filter 1
       1      1044.50      0.00000
       2      1046.50  2.62620e-10
       3      1048.50  2.77407e-09
       4      1050.50  5.77251e-09
       5      1052.50  8.77094e-09
       6      1054.50  9.29348e-09
       7      1056.50  6.29557e-09
       8      1058.50  3.29767e-09
       9      1060.50  5.25595e-10
      10      1062.50  2.26398e-12
      11      1064.50  2.68944e-12
      12      1066.50  3.11491e-12
      13      1068.50  3.52776e-12
      14      1070.50  3.92076e-12
      15      1072.50  4.31376e-12
      16      1074.50  4.70550e-12
      17      1076.50  5.08232e-12
      18      1078.50  5.45542e-12
      19      1080.50  5.82852e-12
      20      1082.50  6.19654e-12
      21      1084.50  6.55568e-12
      22      1086.50  6.91482e-12
      23      1088.50  1.76604e-10
      24      1090.50  1.65657e-09
      25      1092.50  3.40397e-09
      26      1094.50  5.15136e-09
      27      1096.50  5.88288e-09
      28      1098.50  4.13654e-09
      29      1100.50  2.39021e-09
      30      1102.50  6.43873e-10
      31      1104.50  1.17539e-11
      32      1106.50  1.24901e-11
      33      1108.50  1.32262e-11
      34      1110.50  6.41920e-07
      35      1112.50  2.68010e-06
      36      1114.50  4.71827e-06
      37      1116.50  6.80215e-06
      38      1118.50  1.01876e-05
      39      1120.50  1.39611e-05
      40      1122.50  1.77346e-05
      41      1124.50  2.18650e-05
      42      1126.50  2.68672e-05
      43      1128.50  3.18694e-05
      44      1130.50  3.69495e-05
      45      1132.50  4.61757e-05
      46      1134.50  5.67059e-05
      47      1136.50  6.72361e-05
      48      1138.50  8.24500e-05
      49      1140.50  0.000110593
      50      1142.50  0.000138736
      51      1144.50  0.000166985
      52      1146.50  0.000238962
      53      1148.50  0.000325408
      54      1150.50  0.000411854
      55      1152.50  0.000543439
      56      1154.50  0.000813030
      57      1156.50   0.00108450
      58      1158.50   0.00135611
      59      1160.50   0.00188378
      60      1162.50   0.00250714
      61      1164.50   0.00313135
      62      1166.50   0.00381665
      63      1168.50   0.00469819
      64      1170.50   0.00558500
      65      1172.50   0.00647211
      66      1174.50   0.00754697
      67      1176.50   0.00870140
      68      1178.50   0.00985960
      69      1180.50    0.0110442
      70      1182.50    0.0123169
      71      1184.50    0.0136003
      72      1186.50    0.0148926
      73      1188.50    0.0161578
      74      1190.50    0.0174116
      75      1192.50    0.0187058
      76      1194.50    0.0199722
      77      1196.50    0.0210957
      78      1198.50    0.0222451
      79      1200.50    0.0235214
      80      1202.50    0.0247133
      81      1204.50    0.0258564
      82      1206.50    0.0271602
      83      1208.50    0.0286265
      84      1210.50    0.0300877
      85      1212.50    0.0315597
      86      1214.50    0.0332137
      87      1216.50    0.0349663
      88      1218.50    0.0367477
      89      1220.50    0.0385830
      90      1222.50    0.0406228
      91      1224.50    0.0427504
      92      1226.50    0.0448850
      93      1228.50    0.0470778
      94      1230.50    0.0492789
      95      1232.50    0.0514526
      96      1234.50    0.0536238
      97      1236.50    0.0557514
      98      1238.50    0.0578022
      99      1240.50    0.0598458
     100      1242.50    0.0618472
     101      1244.50    0.0635686
     102      1246.50    0.0651822
     103      1248.50    0.0667959
     104      1250.50    0.0683078
     105      1252.50    0.0696368
     106      1254.50    0.0709506
     107      1256.50    0.0722638
     108      1258.50    0.0735475
     109      1260.50    0.0748101
     110      1262.50    0.0760726
     111      1264.50    0.0773479
     112      1266.50    0.0786420
     113      1268.50    0.0799315
     114      1270.50    0.0812210
     115      1272.50    0.0825110
     116      1274.50    0.0837885
     117      1276.50    0.0850667
     118      1278.50    0.0863421
     119      1280.50    0.0875947
     120      1282.50    0.0888244
     121      1284.50    0.0899789
     122      1286.50    0.0909956
     123      1288.50    0.0918532
     124      1290.50    0.0927578
     125      1292.50    0.0936472
     126      1294.50    0.0942405
     127      1296.50    0.0947629
     128      1298.50    0.0954116
     129      1300.50    0.0960423
     130      1302.50    0.0965515
     131      1304.50    0.0971325
     132      1306.50    0.0979590
     133      1308.50    0.0989530
     134      1310.50    0.0999666
     135      1312.50     0.101076
     136      1314.50     0.102546
     137      1316.50     0.104226
     138      1318.50     0.105918
     139      1320.50     0.107730
     140      1322.50     0.110079
     141      1324.50     0.112430
     142      1326.50     0.114778
     143      1328.50     0.117338
     144      1330.50     0.120206
     145      1332.50     0.123086
     146      1334.50     0.125959
     147      1336.50     0.128980
     148      1338.50     0.131882
     149      1340.50     0.134735
     150      1342.50     0.137668
     151      1344.50     0.140559
     152      1346.50     0.143281
     153      1348.50     0.145992
     154      1350.50     0.148636
     155      1352.50     0.151320
     156      1354.50     0.154077
     157      1356.50     0.156730
     158      1358.50     0.159212
     159      1360.50     0.161998
     160      1362.50     0.164986
     161      1364.50     0.167838
     162      1366.50     0.170757
     163      1368.50     0.174125
     164      1370.50     0.177613
     165      1372.50     0.181168
     166      1374.50     0.184983
     167      1376.50     0.189186
     168      1378.50     0.193616
     169      1380.50     0.198214
     170      1382.50     0.203086
     171      1384.50     0.208061
     172      1386.50     0.213191
     173      1388.50     0.218434
     174      1390.50     0.223837
     175      1392.50     0.229220
     176      1394.50     0.234593
     177      1396.50     0.239916
     178      1398.50     0.245144
     179      1400.50     0.250003
     180      1402.50     0.254723
     181      1404.50     0.259095
     182      1406.50     0.263043
     183      1408.50     0.266825
     184      1410.50     0.270500
     185      1412.50     0.273669
     186      1414.50     0.276498
     187      1416.50     0.279346
     188      1418.50     0.281980
     189      1420.50     0.283929
     190      1422.50     0.285683
     191      1424.50     0.287460
     192      1426.50     0.289023
     193      1428.50     0.290104
     194      1430.50     0.291222
     195      1432.50     0.292459
     196      1434.50     0.293431
     197      1436.50     0.294243
     198      1438.50     0.295163
     199      1440.50     0.296411
     200      1442.50     0.297923
     201      1444.50     0.300061
     202      1446.50     0.304128
     203      1448.50     0.309811
     204      1450.50     0.320073
     205      1452.50     0.332901
     206      1454.50     0.351368
     207      1456.50     0.372305
     208      1458.50     0.396740
     209      1460.50     0.420642
     210      1462.50     0.443924
     211      1464.50     0.462339
     212      1466.50     0.478153
     213      1468.50     0.488231
     214      1470.50     0.495485
     215      1472.50     0.498091
     216      1474.50     0.498675
     217      1476.50     0.497610
     218      1478.50     0.496521
     219      1480.50     0.495872
     220      1482.50     0.496080
     221      1484.50     0.496367
     222      1486.50     0.497406
     223      1488.50     0.498812
     224      1490.50     0.500400
     225      1492.50     0.501301
     226      1494.50     0.502049
     227      1496.50     0.502605
     228      1498.50     0.502943
     229      1500.50     0.502923
     230      1502.50     0.503403
     231      1504.50     0.505869
     232      1506.50     0.509621
     233      1508.50     0.517678
     234      1510.50     0.527683
     235      1512.50     0.543171
     236      1514.50     0.561778
     237      1516.50     0.582636
     238      1518.50     0.601612
     239      1520.50     0.616426
     240      1522.50     0.626641
     241      1524.50     0.629729
     242      1526.50     0.625632
     243      1528.50     0.614853
     244      1530.50     0.597764
     245      1532.50     0.576862
     246      1534.50     0.553477
     247      1536.50     0.530622
     248      1538.50     0.511758
     249      1540.50     0.495728
     250      1542.50     0.485916
     251      1544.50     0.479923
     252      1546.50     0.478015
     253      1548.50     0.478492
     254      1550.50     0.480289
     255      1552.50     0.483198
     256      1554.50     0.486331
     257      1556.50     0.489118
     258      1558.50     0.492190
     259      1560.50     0.495416
     260      1562.50     0.498798
     261      1564.50     0.502180
     262      1566.50     0.505858
     263      1568.50     0.509991
     264      1570.50     0.514140
     265      1572.50     0.518975
     266      1574.50     0.525635
     267      1576.50     0.531892
     268      1578.50     0.540703
     269      1580.50     0.549363
     270      1582.50     0.556234
     271      1584.50     0.568997
     272      1586.50     0.579473
     273      1588.50     0.587891
     274      1590.50     0.595583
     275      1592.50     0.599827
     276      1594.50     0.595551
     277      1596.50     0.589231
     278      1598.50     0.581098
     279      1600.50     0.569040
     280      1602.50     0.558895
     281      1604.50     0.551973
     282      1606.50     0.546344
     283      1608.50     0.543406
     284      1610.50     0.542137
     285      1612.50     0.541898
     286      1614.50     0.541533
     287      1616.50     0.540116
     288      1618.50     0.538734
     289      1620.50     0.537531
     290      1622.50     0.536569
     291      1624.50     0.536258
     292      1626.50     0.536499
     293      1628.50     0.538631
     294      1630.50     0.542070
     295      1632.50     0.549502
     296      1634.50     0.558864
     297      1636.50     0.573041
     298      1638.50     0.588569
     299      1640.50     0.608957
     300      1642.50     0.633431
     301      1644.50     0.658573
     302      1646.50     0.687261
     303      1648.50     0.717763
     304      1650.50     0.750201
     305      1652.50     0.778952
     306      1654.50     0.807815
     307      1656.50     0.836215
     308      1658.50     0.853499
     309      1660.50     0.868398
     310      1662.50     0.880156
     311      1664.50     0.883690
     312      1666.50     0.883404
     313      1668.50     0.881669
     314      1670.50     0.877432
     315      1672.50     0.869892
     316      1674.50     0.865050
     317      1676.50     0.857371
     318      1678.50     0.851371
     319      1680.50     0.846409
     320      1682.50     0.841929
     321      1684.50     0.841244
     322      1686.50     0.840549
     323      1688.50     0.842459
     324      1690.50     0.845555
     325      1692.50     0.852375
     326      1694.50     0.862074
     327      1696.50     0.875664
     328      1698.50     0.891798
     329      1700.50     0.908440
     330      1702.50     0.926764
     331      1704.50     0.945241
     332      1706.50     0.961993
     333      1708.50     0.977069
     334      1710.50     0.988599
     335      1712.50     0.997817
     336      1714.50      1.00000
     337      1716.50     0.998856
     338      1718.50     0.990266
     339      1720.50     0.976464
     340      1722.50     0.958549
     341      1724.50     0.931701
     342      1726.50     0.904283
     343      1728.50     0.871347
     344      1730.50     0.834470
     345      1732.50     0.796861
     346      1734.50     0.758891
     347      1736.50     0.719848
     348      1738.50     0.684024
     349      1740.50     0.649245
     350      1742.50     0.616585
     351      1744.50     0.586986
     352      1746.50     0.563722
     353      1748.50     0.541185
     354      1750.50     0.525562
     355      1752.50     0.514585
     356      1754.50     0.505101
     357      1756.50     0.500110
     358      1758.50     0.495696
     359      1760.50     0.492256
     360      1762.50     0.491468
     361      1764.50     0.490845
     362      1766.50     0.488878
     363      1768.50     0.486559
     364      1770.50     0.481314
     365      1772.50     0.475002
     366      1774.50     0.465292
     367      1776.50     0.454950
     368      1778.50     0.441891
     369      1780.50     0.426850
     370      1782.50     0.407599
     371      1784.50     0.386497
     372      1786.50     0.362503
     373      1788.50     0.337469
     374      1790.50     0.311658
     375      1792.50     0.286023
     376      1794.50     0.260444
     377      1796.50     0.236160
     378      1798.50     0.212258
     379      1800.50     0.189934
     380      1802.50     0.169036
     381      1804.50     0.149471
     382      1806.50     0.133149
     383      1808.50     0.118210
     384      1810.50     0.107387
     385      1812.50    0.0978033
     386      1814.50    0.0918569
     387      1816.50    0.0873228
     388      1818.50    0.0844574
     389      1820.50    0.0824300
     390      1822.50    0.0810646
     391      1824.50    0.0800998
     392      1826.50    0.0791573
     393      1828.50    0.0783283
     394      1830.50    0.0777599
     395      1832.50    0.0774545
     396      1834.50    0.0772376
     397      1836.50    0.0771136
     398      1838.50    0.0770256
     399      1840.50    0.0769753
     400      1842.50    0.0769526
     401      1844.50    0.0769638
     402      1846.50    0.0770269
     403      1848.50    0.0770792
     404      1850.50    0.0771049
     405      1852.50    0.0771599
     406      1854.50    0.0772474
     407      1856.50    0.0772844
     408      1858.50    0.0772985
     409      1860.50    0.0773184
     410      1862.50    0.0773146
     411      1864.50    0.0772712
     412      1866.50    0.0772421
     413      1868.50    0.0772312
     414      1870.50    0.0772466
     415      1872.50    0.0772652
     416      1874.50    0.0773070
     417      1876.50    0.0774042
     418      1878.50    0.0776557
     419      1880.50    0.0779633
     420      1882.50    0.0781149
     421      1884.50    0.0782385
     422      1886.50    0.0783258
     423      1888.50    0.0783949
     424      1890.50    0.0784118
     425      1892.50    0.0784029
     426      1894.50    0.0783603
     427      1896.50    0.0782924
     428      1898.50    0.0781037
     429      1900.50    0.0778930
     430      1902.50    0.0776583
     431      1904.50    0.0773100
     432      1906.50    0.0767943
     433      1908.50    0.0763019
     434      1910.50    0.0757018
     435      1912.50    0.0749478
     436      1914.50    0.0739909
     437      1916.50    0.0729706
     438      1918.50    0.0716784
     439      1920.50    0.0702648
     440      1922.50    0.0685727
     441      1924.50    0.0667899
     442      1926.50    0.0647621
     443      1928.50    0.0626516
     444      1930.50    0.0603084
     445      1932.50    0.0579320
     446      1934.50    0.0554595
     447      1936.50    0.0529587
     448      1938.50    0.0504397
     449      1940.50    0.0479614
     450      1942.50    0.0455479
     451      1944.50    0.0431721
     452      1946.50    0.0408798
     453      1948.50    0.0385481
     454      1950.50    0.0363987
     455      1952.50    0.0343170
     456      1954.50    0.0324090
     457      1956.50    0.0305605
     458      1958.50    0.0289073
     459      1960.50    0.0272649
     460      1962.50    0.0257046
     461      1964.50    0.0242027
     462      1966.50    0.0228568
     463      1968.50    0.0214588
     464      1970.50    0.0201700
     465      1972.50    0.0189187
     466      1974.50    0.0177514
     467      1976.50    0.0165705
     468      1978.50    0.0154692
     469      1980.50    0.0143933
     470      1982.50    0.0133978
     471      1984.50    0.0124249
     472      1986.50    0.0114871
     473      1988.50    0.0105973
     474      1990.50   0.00981761
     475      1992.50   0.00904214
     476      1994.50   0.00827591
     477      1996.50   0.00763840
     478      1998.50   0.00705601
     479      2000.50   0.00646840
     480      2002.50   0.00591667
     481      2004.50   0.00549537
     482      2006.50   0.00508623
     483      2008.50   0.00466825
     484      2010.50   0.00434546
     485      2012.50   0.00406397
     486      2014.50   0.00379571
     487      2016.50   0.00354432
     488      2018.50   0.00335985
     489      2020.50   0.00318030
     490      2022.50   0.00301327
     491      2024.50   0.00285847
     492      2026.50   0.00265869
     493      2028.50   0.00246178
     494      2030.50   0.00228990
     495      2032.50   0.00221228
     496      2034.50   0.00216015
     497      2036.50   0.00210951
     498      2038.50   0.00208710
     499      2040.50   0.00208543
     500      2042.50   0.00208646
     501      2044.50   0.00209078
     502      2046.50   0.00210988
     503      2048.50   0.00214724
     504      2050.50   0.00218803
     505      2052.50   0.00223444
     506      2054.50   0.00227871
     507      2056.50   0.00233774
     508      2058.50   0.00240147
     509      2060.50   0.00244101
     510      2062.50   0.00245901
     511      2064.50   0.00251087
     512      2066.50   0.00257672
     513      2068.50   0.00264361
     514      2070.50   0.00269342
     515      2072.50   0.00273179
     516      2074.50   0.00277099
     517      2076.50   0.00281026
     518      2078.50   0.00283625
     519      2080.50   0.00283971
     520      2082.50   0.00283900
     521      2084.50   0.00283828
     522      2086.50   0.00282966
     523      2088.50   0.00279538
     524      2090.50   0.00275039
