         744  filter 1
       1      1112.50      0.00000
       2      1114.50  1.49755e-10
       3      1116.50  1.17956e-09
       4      1118.50  2.35296e-09
       5      1120.50  3.52636e-09
       6      1122.50  4.07704e-09
       7      1124.50  2.90393e-09
       8      1126.50  1.73082e-09
       9      1128.50  5.57704e-10
      10      1130.50  1.11746e-12
      11      1132.50  1.33102e-12
      12      1134.50  1.54458e-12
      13      1136.50  1.75785e-12
      14      1138.50  1.95890e-12
      15      1140.50  2.15617e-12
      16      1142.50  2.35343e-12
      17      1144.50  2.54922e-12
      18      1146.50  2.73752e-12
      19      1148.50  2.92479e-12
      20      1150.50  3.11207e-12
      21      1152.50  3.29720e-12
      22      1154.50  3.47747e-12
      23      1156.50  3.65774e-12
      24      1158.50  3.83801e-12
      25      1160.50  4.01519e-12
      26      1162.50  4.19001e-12
      27      1164.50  4.36482e-12
      28      1166.50  4.53947e-12
      29      1168.50  4.71086e-12
      30      1170.50  4.88133e-12
      31      1172.50  5.05179e-12
      32      1174.50  5.22889e-12
      33      1176.50  5.43557e-12
      34      1178.50  5.64548e-12
      35      1180.50  5.85539e-12
      36      1182.50  3.40456e-07
      37      1184.50  1.32387e-06
      38      1186.50  2.30729e-06
      39      1188.50  3.29070e-06
      40      1190.50  4.86526e-06
      41      1192.50  6.82364e-06
      42      1194.50  8.78203e-06
      43      1196.50  1.07895e-05
      44      1198.50  1.34296e-05
      45      1200.50  1.62316e-05
      46      1202.50  1.90335e-05
      47      1204.50  2.24707e-05
      48      1206.50  2.84383e-05
      49      1208.50  3.46143e-05
      50      1210.50  4.07903e-05
      51      1212.50  5.11805e-05
      52      1214.50  6.82574e-05
      53      1216.50  8.53343e-05
      54      1218.50  0.000102411
      55      1220.50  0.000142867
      56      1222.50  0.000196094
      57      1224.50  0.000249322
      58      1226.50  0.000311461
      59      1228.50  0.000458844
      60      1230.50  0.000625730
      61      1232.50  0.000792613
      62      1234.50   0.00100494
      63      1236.50   0.00138073
      64      1238.50   0.00176559
      65      1240.50   0.00215044
      66      1242.50   0.00260490
      67      1244.50   0.00315276
      68      1246.50   0.00370061
      69      1248.50   0.00424847
      70      1250.50   0.00490996
      71      1252.50   0.00562319
      72      1254.50   0.00633642
      73      1256.50   0.00705684
      74      1258.50   0.00783201
      75      1260.50   0.00861822
      76      1262.50   0.00940443
      77      1264.50    0.0101850
      78      1266.50    0.0109470
      79      1268.50    0.0117084
      80      1270.50    0.0124699
      81      1272.50    0.0131760
      82      1274.50    0.0138191
      83      1276.50    0.0144621
      84      1278.50    0.0151052
      85      1280.50    0.0156842
      86      1282.50    0.0162393
      87      1284.50    0.0167943
      88      1286.50    0.0173488
      89      1288.50    0.0179002
      90      1290.50    0.0184510
      91      1292.50    0.0190018
      92      1294.50    0.0195647
      93      1296.50    0.0201645
      94      1298.50    0.0207652
      95      1300.50    0.0213658
      96      1302.50    0.0220001
      97      1304.50    0.0226679
      98      1306.50    0.0233365
      99      1308.50    0.0240047
     100      1310.50    0.0246405
     101      1312.50    0.0252665
     102      1314.50    0.0258933
     103      1316.50    0.0265124
     104      1318.50    0.0270883
     105      1320.50    0.0276598
     106      1322.50    0.0282347
     107      1324.50    0.0287652
     108      1326.50    0.0291834
     109      1328.50    0.0296073
     110      1330.50    0.0300430
     111      1332.50    0.0304245
     112      1334.50    0.0307602
     113      1336.50    0.0311088
     114      1338.50    0.0314982
     115      1340.50    0.0318736
     116      1342.50    0.0322450
     117      1344.50    0.0326433
     118      1346.50    0.0331741
     119      1348.50    0.0337125
     120      1350.50    0.0342560
     121      1352.50    0.0348411
     122      1354.50    0.0356538
     123      1356.50    0.0364987
     124      1358.50    0.0373702
     125      1360.50    0.0382734
     126      1362.50    0.0393653
     127      1364.50    0.0405484
     128      1366.50    0.0417608
     129      1368.50    0.0430049
     130      1370.50    0.0443300
     131      1372.50    0.0457463
     132      1374.50    0.0473148
     133      1376.50    0.0489762
     134      1378.50    0.0506822
     135      1380.50    0.0524704
     136      1382.50    0.0544360
     137      1384.50    0.0565241
     138      1386.50    0.0586867
