         701  filter 1
       1      1018.50      0.00000
       2      1020.50  6.20308e-10
       3      1022.50  1.96990e-09
       4      1024.50  3.31950e-09
       5      1026.50  4.28017e-09
       6      1028.50  3.21668e-09
       7      1030.50  1.86738e-09
       8      1032.50  5.18080e-10
       9      1034.50  1.20925e-12
      10      1036.50  1.45487e-12
      11      1038.50  1.70050e-12
      12      1040.50  1.94195e-12
      13      1042.50  2.16935e-12
      14      1044.50  2.39624e-12
      15      1046.50  2.62299e-12
      16      1048.50  2.84113e-12
      17      1050.50  3.05653e-12
      18      1052.50  3.27193e-12
      19      1054.50  3.48449e-12
      20      1056.50  3.69183e-12
      21      1058.50  3.89916e-12
      22      1060.50  4.10593e-12
      23      1062.50  1.19004e-09
      24      1064.50  3.63459e-09
      25      1066.50  6.12461e-09
      26      1068.50  8.08133e-09
      27      1070.50  6.64540e-09
      28      1072.50  4.15633e-09
      29      1074.50  1.66726e-09
      30      1076.50  1.33274e-10
      31      1078.50  8.61966e-12
      32      1080.50  9.31425e-12
      33      1082.50  7.54371e-07
      34      1084.50  1.88546e-06
      35      1086.50  3.01656e-06
      36      1088.50  4.42550e-06
      37      1090.50  6.67546e-06
      38      1092.50  8.92792e-06
      39      1094.50  1.12163e-05
      40      1096.50  1.42324e-05
      41      1098.50  1.74551e-05
      42      1100.50  2.06778e-05
      43      1102.50  2.54633e-05
      44      1104.50  3.25667e-05
      45      1106.50  3.96701e-05
      46      1108.50  4.82233e-05
      47      1110.50  6.61798e-05
      48      1112.50  8.58211e-05
      49      1114.50  0.000105462
      50      1116.50  0.000148382
      51      1118.50  0.000209602
      52      1120.50  0.000270822
      53      1122.50  0.000357431
      54      1124.50  0.000542085
      55      1126.50  0.000734937
      56      1128.50  0.000928889
      57      1130.50   0.00130269
      58      1132.50   0.00174763
      59      1134.50   0.00219390
      60      1136.50   0.00269613
      61      1138.50   0.00333040
      62      1140.50   0.00396528
      63      1142.50   0.00461303
      64      1144.50   0.00540358
      65      1146.50   0.00623034
      66      1148.50   0.00706124
      67      1150.50   0.00793269
      68      1152.50   0.00885006
      69      1154.50   0.00977319
      70      1156.50    0.0107073
      71      1158.50    0.0116225
      72      1160.50    0.0125372
      73      1162.50    0.0134914
      74      1164.50    0.0143971
      75      1166.50    0.0152497
      76      1168.50    0.0161423
      77      1170.50    0.0171792
      78      1172.50    0.0181749
      79      1174.50    0.0191698
      80      1176.50    0.0203843
      81      1178.50    0.0218240
      82      1180.50    0.0232741
      83      1182.50    0.0247641
      84      1184.50    0.0265042
      85      1186.50    0.0283564
      86      1188.50    0.0302088
      87      1190.50    0.0322057
      88      1192.50    0.0344529
      89      1194.50    0.0367334
      90      1196.50    0.0390270
      91      1198.50    0.0413891
      92      1200.50    0.0437752
      93      1202.50    0.0461617
      94      1204.50    0.0485214
      95      1206.50    0.0507988
      96      1208.50    0.0530679
      97      1210.50    0.0553245
      98      1212.50    0.0573254
      99      1214.50    0.0591629
     100      1216.50    0.0610083
     101      1218.50    0.0627879
     102      1220.50    0.0643534
     103      1222.50    0.0659022
     104      1224.50    0.0674757
     105      1226.50    0.0690223
     106      1228.50    0.0705575
     107      1230.50    0.0721347
     108      1232.50    0.0737806
     109      1234.50    0.0754760
     110      1236.50    0.0771900
     111      1238.50    0.0790282
     112      1240.50    0.0809442
     113      1242.50    0.0829213
