         798  filter 1
       1      994.500      0.00000
       2      996.500  1.42396e-10
       3      998.500  1.84118e-09
       4      1000.50  3.91636e-09
       5      1002.50  5.99153e-09
       6      1004.50  5.81530e-09
       7      1006.50  3.74049e-09
       8      1008.50  1.66568e-09
       9      1010.50  5.54741e-11
      10      1012.50  1.59227e-12
      11      1014.50  1.88673e-12
      12      1016.50  2.18003e-12
      13      1018.50  2.45648e-12
      14      1020.50  2.72847e-12
      15      1022.50  3.00045e-12
      16      1024.50  3.26544e-12
      17      1026.50  3.52366e-12
      18      1028.50  3.78188e-12
      19      1030.50  4.03810e-12
      20      1032.50  4.28707e-12
      21      1034.50  4.53562e-12
      22      1036.50  4.78391e-12
      23      1038.50  5.02657e-12
      24      1040.50  5.26761e-12
      25      1042.50  5.50865e-12
      26      1044.50  5.74685e-12
      27      1046.50  5.98188e-12
      28      1048.50  6.21692e-12
      29      1050.50  6.46228e-12
      30      1052.50  6.74843e-12
      31      1054.50  7.03785e-12
      32      1056.50  2.45447e-08
      33      1058.50  1.10703e-06
      34      1060.50  2.51763e-06
      35      1062.50  3.92822e-06
      36      1064.50  5.86734e-06
      37      1066.50  8.47896e-06
      38      1068.50  1.10906e-05
      39      1070.50  1.38490e-05
      40      1072.50  1.72451e-05
      41      1074.50  2.07070e-05
      42      1076.50  2.41701e-05
      43      1078.50  3.05027e-05
      44      1080.50  3.77907e-05
      45      1082.50  4.50787e-05
      46      1084.50  5.73149e-05
      47      1086.50  7.67922e-05
      48      1088.50  9.62695e-05
      49      1090.50  0.000122026
      50      1092.50  0.000178044
      51      1094.50  0.000237871
      52      1096.50  0.000297698
      53      1098.50  0.000448617
      54      1100.50  0.000635581
      55      1102.50  0.000822544
      56      1104.50   0.00109986
      57      1106.50   0.00152985
      58      1108.50   0.00195984
      59      1110.50   0.00241492
      60      1112.50   0.00300580
      61      1114.50   0.00361686
      62      1116.50   0.00422793
      63      1118.50   0.00496482
      64      1120.50   0.00576029
      65      1122.50   0.00655576
      66      1124.50   0.00737869
      67      1126.50   0.00825548
      68      1128.50   0.00913228
      69      1130.50    0.0100057
      70      1132.50    0.0108585
      71      1134.50    0.0117076
      72      1136.50    0.0125568
      73      1138.50    0.0133205
      74      1140.50    0.0140378
      75      1142.50    0.0147552
      76      1144.50    0.0154427
      77      1146.50    0.0160619
      78      1148.50    0.0166811
      79      1150.50    0.0172997
      80      1152.50    0.0179149
      81      1154.50    0.0185293
      82      1156.50    0.0191438
      83      1158.50    0.0197913
      84      1160.50    0.0204596
      85      1162.50    0.0211279
      86      1164.50    0.0218162
      87      1166.50    0.0225586
      88      1168.50    0.0233010
      89      1170.50    0.0240392
      90      1172.50    0.0247412
      91      1174.50    0.0254355
      92      1176.50    0.0261299
      93      1178.50    0.0267875
      94      1180.50    0.0274181
      95      1182.50    0.0280487
      96      1184.50    0.0286370
      97      1186.50    0.0290942
      98      1188.50    0.0295501
      99      1190.50    0.0299978
     100      1192.50    0.0303576
     101      1194.50    0.0306965
     102      1196.50    0.0310354
     103      1198.50    0.0313572
     104      1200.50    0.0316668
     105      1202.50    0.0319769
     106      1204.50    0.0322805
     107      1206.50    0.0325628
     108      1208.50    0.0328516
     109      1210.50    0.0331365
     110      1212.50    0.0333626
     111      1214.50    0.0335894
     112      1216.50    0.0338326
     113      1218.50    0.0340869
     114      1220.50    0.0343505
     115      1222.50    0.0346366
     116      1224.50    0.0349007
     117      1226.50    0.0350529
     118      1228.50    0.0352359
     119      1230.50    0.0355674
     120      1232.50    0.0358206
     121      1234.50    0.0360552
     122      1236.50    0.0363542
     123      1238.50    0.0367474
     124      1240.50    0.0371382
     125      1242.50    0.0375737
     126      1244.50    0.0381436
     127      1246.50    0.0388920
     128      1248.50    0.0396842
     129      1250.50    0.0405830
     130      1252.50    0.0417707
     131      1254.50    0.0430462
     132      1256.50    0.0443838
     133      1258.50    0.0460224
     134      1260.50    0.0478519
     135      1262.50    0.0496841
     136      1264.50    0.0516291
     137      1266.50    0.0538211
     138      1268.50    0.0559756
     139      1270.50    0.0581507
     140      1272.50    0.0605530
     141      1274.50    0.0629951
     142      1276.50    0.0654246
     143      1278.50    0.0679244
     144      1280.50    0.0704896
     145      1282.50    0.0730813
     146      1284.50    0.0756847
     147      1286.50    0.0782909
     148      1288.50    0.0809426
     149      1290.50    0.0836546
     150      1292.50    0.0862397
     151      1294.50    0.0888684
     152      1296.50    0.0915562
     153      1298.50    0.0941946
     154      1300.50    0.0968305
     155      1302.50    0.0996071
     156      1304.50     0.102413
     157      1306.50     0.105189
     158      1308.50     0.108076
     159      1310.50     0.111073
     160      1312.50     0.114186
     161      1314.50     0.117354
     162      1316.50     0.120616
     163      1318.50     0.123981
     164      1320.50     0.127450
     165      1322.50     0.130933
     166      1324.50     0.134451
     167      1326.50     0.138056
     168      1328.50     0.141686
     169      1330.50     0.145302
     170      1332.50     0.148782
     171      1334.50     0.152230
     172      1336.50     0.155651
     173      1338.50     0.158946
     174      1340.50     0.161964
     175      1342.50     0.165119
     176      1344.50     0.168293
     177      1346.50     0.171248
     178      1348.50     0.174056
     179      1350.50     0.176886
     180      1352.50     0.179499
     181      1354.50     0.182028
     182      1356.50     0.184576
     183      1358.50     0.187153
     184      1360.50     0.189431
     185      1362.50     0.191798
     186      1364.50     0.194166
     187      1366.50     0.196351
     188      1368.50     0.198517
     189      1370.50     0.200890
     190      1372.50     0.203207
     191      1374.50     0.206036
     192      1376.50     0.209449
     193      1378.50     0.214615
     194      1380.50     0.221624
     195      1382.50     0.231105
     196      1384.50     0.244395
     197      1386.50     0.260018
     198      1388.50     0.278482
     199      1390.50     0.297001
     200      1392.50     0.315394
     201      1394.50     0.330767
     202      1396.50     0.344034
     203      1398.50     0.353275
     204      1400.50     0.360620
     205      1402.50     0.365000
     206      1404.50     0.367676
     207      1406.50     0.369723
     208      1408.50     0.372253
     209      1410.50     0.375111
     210      1412.50     0.378599
     211      1414.50     0.382799
     212      1416.50     0.387521
     213      1418.50     0.392514
     214      1420.50     0.397643
     215      1422.50     0.402721
     216      1424.50     0.407607
     217      1426.50     0.412549
     218      1428.50     0.417249
     219      1430.50     0.421912
     220      1432.50     0.426628
     221      1434.50     0.431578
     222      1436.50     0.436607
     223      1438.50     0.441505
     224      1440.50     0.446690
     225      1442.50     0.452464
     226      1444.50     0.456774
     227      1446.50     0.459762
     228      1448.50     0.460238
     229      1450.50     0.459003
     230      1452.50     0.454857
     231      1454.50     0.448140
     232      1456.50     0.439740
     233      1458.50     0.429341
     234      1460.50     0.418449
     235      1462.50     0.407493
     236      1464.50     0.398451
     237      1466.50     0.391393
     238      1468.50     0.388116
     239      1470.50     0.386464
     240      1472.50     0.387832
     241      1474.50     0.390618
     242      1476.50     0.394453
     243      1478.50     0.398761
     244      1480.50     0.403188
     245      1482.50     0.407555
     246      1484.50     0.412190
     247      1486.50     0.416973
     248      1488.50     0.421701
     249      1490.50     0.426244
     250      1492.50     0.430880
     251      1494.50     0.435754
     252      1496.50     0.440518
     253      1498.50     0.446050
     254      1500.50     0.451909
     255      1502.50     0.459468
     256      1504.50     0.469576
     257      1506.50     0.479720
     258      1508.50     0.495728
     259      1510.50     0.513255
     260      1512.50     0.531055
     261      1514.50     0.550129
     262      1516.50     0.568686
     263      1518.50     0.582174
     264      1520.50     0.593845
     265      1522.50     0.603257
     266      1524.50     0.608001
     267      1526.50     0.612723
     268      1528.50     0.616319
     269      1530.50     0.619992
     270      1532.50     0.623893
     271      1534.50     0.628783
     272      1536.50     0.635512
     273      1538.50     0.643001
     274      1540.50     0.652707
     275      1542.50     0.664129
     276      1544.50     0.677939
     277      1546.50     0.692179
     278      1548.50     0.705863
     279      1550.50     0.719221
     280      1552.50     0.730072
     281      1554.50     0.739452
     282      1556.50     0.745750
     283      1558.50     0.750319
     284      1560.50     0.752184
     285      1562.50     0.753102
     286      1564.50     0.753284
     287      1566.50     0.754847
     288      1568.50     0.757294
     289      1570.50     0.761229
     290      1572.50     0.770002
     291      1574.50     0.778795
     292      1576.50     0.792862
     293      1578.50     0.807643
     294      1580.50     0.823446
     295      1582.50     0.838932
     296      1584.50     0.851981
     297      1586.50     0.860676
     298      1588.50     0.866372
     299      1590.50     0.867719
     300      1592.50     0.864761
     301      1594.50     0.860873
     302      1596.50     0.854431
     303      1598.50     0.847808
     304      1600.50     0.842481
     305      1602.50     0.838439
     306      1604.50     0.837857
     307      1606.50     0.838258
     308      1608.50     0.839624
     309      1610.50     0.842148
     310      1612.50     0.845155
     311      1614.50     0.848802
     312      1616.50     0.852924
     313      1618.50     0.854985
     314      1620.50     0.856660
     315      1622.50     0.856025
     316      1624.50     0.856169
     317      1626.50     0.855175
     318      1628.50     0.857594
     319      1630.50     0.862126
     320      1632.50     0.870995
     321      1634.50     0.883304
     322      1636.50     0.898649
     323      1638.50     0.918679
     324      1640.50     0.937545
     325      1642.50     0.958423
     326      1644.50     0.973662
     327      1646.50     0.988095
     328      1648.50     0.995617
     329      1650.50      1.00000
     330      1652.50     0.995867
     331      1654.50     0.989325
     332      1656.50     0.976936
     333      1658.50     0.959292
     334      1660.50     0.940471
     335      1662.50     0.918748
     336      1664.50     0.897029
     337      1666.50     0.878072
     338      1668.50     0.862000
     339      1670.50     0.849415
     340      1672.50     0.840756
     341      1674.50     0.834918
     342      1676.50     0.830020
     343      1678.50     0.827359
     344      1680.50     0.823611
     345      1682.50     0.819286
     346      1684.50     0.813973
     347      1686.50     0.806841
     348      1688.50     0.797892
     349      1690.50     0.787794
     350      1692.50     0.776690
     351      1694.50     0.764373
     352      1696.50     0.751315
     353      1698.50     0.737537
     354      1700.50     0.723428
     355      1702.50     0.708342
     356      1704.50     0.691792
     357      1706.50     0.674621
     358      1708.50     0.656408
     359      1710.50     0.637391
     360      1712.50     0.615565
     361      1714.50     0.592759
     362      1716.50     0.567182
     363      1718.50     0.539724
     364      1720.50     0.511067
     365      1722.50     0.480682
     366      1724.50     0.450730
     367      1726.50     0.422370
     368      1728.50     0.395444
     369      1730.50     0.371516
     370      1732.50     0.351005
     371      1734.50     0.332294
     372      1736.50     0.316513
     373      1738.50     0.303913
     374      1740.50     0.292530
     375      1742.50     0.284137
     376      1744.50     0.276426
     377      1746.50     0.269623
     378      1748.50     0.264886
     379      1750.50     0.259934
     380      1752.50     0.255375
     381      1754.50     0.250723
     382      1756.50     0.246394
     383      1758.50     0.241915
     384      1760.50     0.236952
     385      1762.50     0.231373
     386      1764.50     0.225949
     387      1766.50     0.220301
     388      1768.50     0.214447
     389      1770.50     0.208208
     390      1772.50     0.201961
     391      1774.50     0.195476
     392      1776.50     0.188638
     393      1778.50     0.181576
     394      1780.50     0.174495
     395      1782.50     0.167443
     396      1784.50     0.160294
     397      1786.50     0.153179
     398      1788.50     0.146249
     399      1790.50     0.139375
     400      1792.50     0.132638
     401      1794.50     0.126130
     402      1796.50     0.120027
     403      1798.50     0.114013
     404      1800.50     0.108100
     405      1802.50     0.102493
     406      1804.50    0.0972892
     407      1806.50    0.0922422
     408      1808.50    0.0871071
     409      1810.50    0.0822307
     410      1812.50    0.0776684
     411      1814.50    0.0732899
     412      1816.50    0.0688499
     413      1818.50    0.0645200
     414      1820.50    0.0604127
     415      1822.50    0.0566097
     416      1824.50    0.0528780
     417      1826.50    0.0492402
     418      1828.50    0.0458261
     419      1830.50    0.0427388
     420      1832.50    0.0398791
     421      1834.50    0.0371261
     422      1836.50    0.0346408
     423      1838.50    0.0323500
     424      1840.50    0.0304127
     425      1842.50    0.0285787
     426      1844.50    0.0269414
     427      1846.50    0.0254375
     428      1848.50    0.0242047
     429      1850.50    0.0230478
     430      1852.50    0.0220267
     431      1854.50    0.0210147
     432      1856.50    0.0201123
     433      1858.50    0.0192932
     434      1860.50    0.0185138
     435      1862.50    0.0177900
     436      1864.50    0.0171165
     437      1866.50    0.0165020
     438      1868.50    0.0158205
     439      1870.50    0.0151661
     440      1872.50    0.0145349
     441      1874.50    0.0138851
     442      1876.50    0.0132212
     443      1878.50    0.0125703
     444      1880.50    0.0119195
     445      1882.50    0.0112688
     446      1884.50    0.0106201
     447      1886.50   0.00997108
     448      1888.50   0.00935056
     449      1890.50   0.00874669
     450      1892.50   0.00813964
     451      1894.50   0.00758401
     452      1896.50   0.00706009
     453      1898.50   0.00654142
     454      1900.50   0.00605677
     455      1902.50   0.00564377
     456      1904.50   0.00523499
     457      1906.50   0.00484220
     458      1908.50   0.00453341
     459      1910.50   0.00424207
     460      1912.50   0.00394748
     461      1914.50   0.00371882
     462      1916.50   0.00352872
     463      1918.50   0.00334214
     464      1920.50   0.00316737
     465      1922.50   0.00304443
     466      1924.50   0.00292917
     467      1926.50   0.00281797
     468      1928.50   0.00272849
     469      1930.50   0.00265368
     470      1932.50   0.00258656
     471      1934.50   0.00253398
     472      1936.50   0.00248937
     473      1938.50   0.00245590
     474      1940.50   0.00241819
     475      1942.50   0.00237833
     476      1944.50   0.00236342
     477      1946.50   0.00236551
     478      1948.50   0.00237582
     479      1950.50   0.00238940
     480      1952.50   0.00241105
     481      1954.50   0.00244144
     482      1956.50   0.00247075
     483      1958.50   0.00250928
     484      1960.50   0.00255723
     485      1962.50   0.00260803
     486      1964.50   0.00265037
     487      1966.50   0.00270373
     488      1968.50   0.00276246
     489      1970.50   0.00281583
     490      1972.50   0.00285951
     491      1974.50   0.00291093
     492      1976.50   0.00296226
     493      1978.50   0.00300402
     494      1980.50   0.00303966
     495      1982.50   0.00307650
     496      1984.50   0.00310915
     497      1986.50   0.00313056
     498      1988.50   0.00314798
     499      1990.50   0.00315743
     500      1992.50   0.00315789
     501      1994.50   0.00315073
     502      1996.50   0.00314095
     503      1998.50   0.00311971
     504      2000.50   0.00309455
     505      2002.50   0.00306971
     506      2004.50   0.00304233
     507      2006.50   0.00300349
     508      2008.50   0.00296541
     509      2010.50   0.00293334
     510      2012.50   0.00289856
     511      2014.50   0.00285737
     512      2016.50   0.00282630
     513      2018.50   0.00280781
     514      2020.50   0.00278911
     515      2022.50   0.00276849
     516      2024.50   0.00276006
     517      2026.50   0.00276478
     518      2028.50   0.00277112
     519      2030.50   0.00277903
     520      2032.50   0.00279704
     521      2034.50   0.00282770
     522      2036.50   0.00286144
     523      2038.50   0.00289789
     524      2040.50   0.00293825
     525      2042.50   0.00298444
     526      2044.50   0.00303456
     527      2046.50   0.00308719
     528      2048.50   0.00313572
     529      2050.50   0.00317830
     530      2052.50   0.00322501
     531      2054.50   0.00327411
     532      2056.50   0.00331258
     533      2058.50   0.00333452
     534      2060.50   0.00335993
     535      2062.50   0.00337674
     536      2064.50   0.00334037
     537      2066.50   0.00328093
     538      2068.50   0.00322328
     539      2070.50   0.00318817
     540      2072.50   0.00317114
     541      2074.50   0.00313378
     542      2076.50   0.00309731
     543      2078.50   0.00306323
     544      2080.50   0.00302631
     545      2082.50   0.00297559
     546      2084.50   0.00292619
     547      2086.50   0.00287979
     548      2088.50   0.00283762
     549      2090.50   0.00278952
     550      2092.50   0.00274337
     551      2094.50   0.00269891
     552      2096.50   0.00266000
     553      2098.50   0.00262379
     554      2100.50   0.00258797
     555      2102.50   0.00255314
     556      2104.50   0.00252470
     557      2106.50   0.00250562
     558      2108.50   0.00248068
     559      2110.50   0.00241496
     560      2112.50   0.00234912
