         892  filter 1
       1      1068.50      0.00000
       2      1070.50  1.16366e-10
       3      1072.50  1.33435e-09
       4      1074.50  3.11663e-09
       5      1076.50  5.99346e-09
       6      1078.50  7.99477e-09
       7      1080.50  7.98560e-09
       8      1082.50  6.29808e-09
       9      1084.50  3.37041e-09
      10      1086.50  1.50415e-09
      11      1088.50  2.06159e-10
      12      1090.50  2.65035e-12
      13      1092.50  3.06283e-12
      14      1094.50  3.46338e-12
      15      1096.50  3.85719e-12
      16      1098.50  4.36693e-10
      17      1100.50  1.83401e-09
      18      1102.50  3.23133e-09
      19      1104.50  4.62864e-09
      20      1106.50  4.27888e-09
      21      1108.50  2.88253e-09
      22      1110.50  1.48617e-09
      23      1112.50  2.23364e-10
      24      1114.50  8.24427e-12
      25      1116.50  8.78790e-12
      26      1118.50  9.32860e-12
      27      1120.50  9.86304e-12
      28      1122.50  4.33069e-10
      29      1124.50  1.27742e-09
      30      1126.50  2.12176e-09
      31      1128.50  2.96610e-09
      32      1130.50  2.56590e-09
      33      1132.50  1.72283e-09
      34      1134.50  8.79796e-10
      35      1136.50  5.71621e-07
      36      1138.50  1.56994e-06
      37      1140.50  3.30153e-06
      38      1142.50  5.38951e-06
      39      1144.50  8.11564e-06
      40      1146.50  1.11194e-05
      41      1148.50  1.47566e-05
      42      1150.50  1.86751e-05
      43      1152.50  2.29616e-05
      44      1154.50  2.75647e-05
      45      1156.50  3.25081e-05
      46      1158.50  3.94825e-05
      47      1160.50  4.73116e-05
      48      1162.50  5.71588e-05
      49      1164.50  6.95780e-05
      50      1166.50  8.91804e-05
      51      1168.50  0.000111794
      52      1170.50  0.000140227
      53      1172.50  0.000186401
      54      1174.50  0.000244204
      55      1176.50  0.000322339
      56      1178.50  0.000420452
      57      1180.50  0.000586484
      58      1182.50  0.000779407
      59      1184.50   0.00103939
      60      1186.50   0.00137860
      61      1188.50   0.00181915
      62      1190.50   0.00234708
      63      1192.50   0.00296452
      64      1194.50   0.00368149
      65      1196.50   0.00444001
      66      1198.50   0.00529456
      67      1200.50   0.00620306
      68      1202.50   0.00722932
      69      1204.50   0.00830258
      70      1206.50   0.00946727
      71      1208.50    0.0106818
      72      1210.50    0.0119810
      73      1212.50    0.0133295
      74      1214.50    0.0146948
      75      1216.50    0.0161048
      76      1218.50    0.0176137
      77      1220.50    0.0191129
      78      1222.50    0.0205716
      79      1224.50    0.0220623
      80      1226.50    0.0235481
      81      1228.50    0.0250019
      82      1230.50    0.0264247
      83      1232.50    0.0279228
      84      1234.50    0.0293972
      85      1236.50    0.0309209
      86      1238.50    0.0324680
      87      1240.50    0.0340519
      88      1242.50    0.0356791
      89      1244.50    0.0374500
      90      1246.50    0.0392230
      91      1248.50    0.0410145
      92      1250.50    0.0428924
      93      1252.50    0.0448761
      94      1254.50    0.0468085
      95      1256.50    0.0487668
      96      1258.50    0.0508202
      97      1260.50    0.0529278
      98      1262.50    0.0549727
      99      1264.50    0.0570025
     100      1266.50    0.0590935
     101      1268.50    0.0612758
