         844  filter 1
       1      1018.50      0.00000
       2      1020.50  2.43316e-11
       3      1022.50  1.51070e-09
       4      1024.50  3.46009e-09
       5      1026.50  5.40947e-09
       6      1028.50  5.99854e-09
       7      1030.50  4.04947e-09
       8      1032.50  2.10040e-09
       9      1034.50  3.19916e-10
      10      1036.50  1.44804e-12
      11      1038.50  1.72465e-12
      12      1040.50  2.00125e-12
      13      1042.50  7.82564e-10
      14      1044.50  2.65544e-09
      15      1046.50  4.52832e-09
      16      1048.50  6.08073e-09
      17      1050.50  4.82446e-09
      18      1052.50  2.95242e-09
      19      1054.50  1.08037e-09
      20      1056.50  5.27948e-12
      21      1058.50  5.77869e-12
      22      1060.50  6.27789e-12
      23      1062.50  6.77362e-12
      24      1064.50  7.24883e-12
      25      1066.50  7.72070e-12
      26      1068.50  8.19244e-12
      27      1070.50  8.65456e-12
      28      1072.50  9.10837e-12
      29      1074.50  9.56217e-12
      30      1076.50  1.00339e-11
      31      1078.50  1.05314e-11
      32      1080.50  1.10276e-11
      33      1082.50  1.26503e-07
      34      1084.50  1.24681e-06
      35      1086.50  2.57190e-06
      36      1088.50  3.89699e-06
      37      1090.50  5.80302e-06
      38      1092.50  8.25637e-06
      39      1094.50  1.07097e-05
      40      1096.50  1.32984e-05
      41      1098.50  1.64861e-05
      42      1100.50  1.97382e-05
      43      1102.50  2.29902e-05
      44      1104.50  2.87565e-05
      45      1106.50  3.66890e-05
      46      1108.50  4.48080e-05
      47      1110.50  5.57145e-05
      48      1112.50  7.57090e-05
      49      1114.50  9.63624e-05
      50      1116.50  0.000118169
      51      1118.50  0.000168487
      52      1120.50  0.000227704
      53      1122.50  0.000287032
      54      1124.50  0.000392326
      55      1126.50  0.000572706
      56      1128.50  0.000754913
      57      1130.50  0.000960959
      58      1132.50   0.00133946
      59      1134.50   0.00175945
      60      1136.50   0.00218096
      61      1138.50   0.00269310
      62      1140.50   0.00330216
      63      1142.50   0.00393018
      64      1144.50   0.00458911
      65      1146.50   0.00539135
      66      1148.50   0.00629204
      67      1150.50   0.00720799
      68      1152.50   0.00817597
      69      1154.50   0.00927542
      70      1156.50    0.0104871
      71      1158.50    0.0116921
      72      1160.50    0.0128977
      73      1162.50    0.0142259
      74      1164.50    0.0155701
      75      1166.50    0.0168215
      76      1168.50    0.0181294
      77      1170.50    0.0195211
      78      1172.50    0.0208756
      79      1174.50    0.0221843
      80      1176.50    0.0235481
      81      1178.50    0.0249204
      82      1180.50    0.0262895
      83      1182.50    0.0276453
      84      1184.50    0.0289888
      85      1186.50    0.0303601
      86      1188.50    0.0317395
      87      1190.50    0.0330306
      88      1192.50    0.0343204
      89      1194.50    0.0356625
