         850  filter 1
       1      1060.50      0.00000
       2      1062.50  3.47885e-10
       3      1064.50  1.87130e-09
       4      1066.50  3.43868e-09
       5      1068.50  5.00605e-09
       6      1070.50  4.59946e-09
       7      1072.50  3.03236e-09
       8      1074.50  1.46527e-09
       9      1076.50  1.45509e-10
      10      1078.50  1.23466e-12
      11      1080.50  1.45706e-12
      12      1082.50  3.63371e-10
      13      1084.50  1.31600e-09
      14      1086.50  2.26863e-09
      15      1088.50  3.22125e-09
      16      1090.50  2.74577e-09
      17      1092.50  1.97896e-09
      18      1094.50  1.91282e-09
      19      1096.50  2.07115e-09
      20      1098.50  2.94375e-09
      21      1100.50  2.97922e-09
      22      1102.50  2.04555e-09
      23      1104.50  1.11188e-09
      24      1106.50  2.09093e-10
      25      1108.50  6.95904e-12
      26      1110.50  7.47080e-12
      27      1112.50  7.97535e-12
      28      1114.50  8.47232e-12
      29      1116.50  8.95955e-12
      30      1118.50  9.44478e-12
      31      1120.50  9.95370e-12
      32      1122.50  1.04718e-11
      33      1124.50  1.09859e-11
      34      1126.50  1.95355e-07
      35      1128.50  1.18976e-06
      36      1130.50  2.25518e-06
      37      1132.50  3.32060e-06
      38      1134.50  4.88725e-06
      39      1136.50  6.85980e-06
      40      1138.50  8.83234e-06
      41      1140.50  1.08816e-05
      42      1142.50  1.34132e-05
      43      1144.50  1.60289e-05
      44      1146.50  1.86445e-05
      45      1148.50  2.30520e-05
      46      1150.50  2.93538e-05
      47      1152.50  3.56556e-05
      48      1154.50  4.25948e-05
      49      1156.50  5.70332e-05
      50      1158.50  7.34948e-05
      51      1160.50  9.05436e-05
      52      1162.50  0.000116957
      53      1164.50  0.000165201
      54      1166.50  0.000213831
      55      1168.50  0.000262948
      56      1170.50  0.000384397
      57      1172.50  0.000532210
      58      1174.50  0.000680525
      59      1176.50  0.000869264
      60      1178.50   0.00120231
      61      1180.50   0.00154373
      62      1182.50   0.00188717
      63      1184.50   0.00232969
      64      1186.50   0.00283934
      65      1188.50   0.00335334
      66      1190.50   0.00390012
      67      1192.50   0.00462055
      68      1194.50   0.00537163
      69      1196.50   0.00614430
      70      1198.50   0.00700518
      71      1200.50   0.00802218
      72      1202.50   0.00905815
      73      1204.50    0.0101603
      74      1206.50    0.0113391
      75      1208.50    0.0125580
      76      1210.50    0.0138651
      77      1212.50    0.0152432
      78      1214.50    0.0166569
      79      1216.50    0.0180906
      80      1218.50    0.0196209
      81      1220.50    0.0211467
      82      1222.50    0.0226901
      83      1224.50    0.0242616
      84      1226.50    0.0259312
      85      1228.50    0.0275880
      86      1230.50    0.0292400
      87      1232.50    0.0309224
      88      1234.50    0.0326425
      89      1236.50    0.0343049
      90      1238.50    0.0359618
      91      1240.50    0.0376173
      92      1242.50    0.0392779
      93      1244.50    0.0409090
      94      1246.50    0.0425202
      95      1248.50    0.0440584
      96      1250.50    0.0455827
      97      1252.50    0.0471074
      98      1254.50    0.0485942
      99      1256.50    0.0500828
     100      1258.50    0.0516113
     101      1260.50    0.0531419
     102      1262.50    0.0546375
     103      1264.50    0.0562059
     104      1266.50    0.0578152
     105      1268.50    0.0594353
     106      1270.50    0.0610393
     107      1272.50    0.0626892
     108      1274.50    0.0643435
     109      1276.50    0.0660394
     110      1278.50    0.0677702
     111      1280.50    0.0695508
     112      1282.50    0.0713467
     113      1284.50    0.0731652
     114      1286.50    0.0749072
     115      1288.50    0.0766423
     116      1290.50    0.0783969
     117      1292.50    0.0801898
     118      1294.50    0.0819061
     119      1296.50    0.0836119
     120      1298.50    0.0853121
     121      1300.50    0.0870757
     122      1302.50    0.0887283
     123      1304.50    0.0903345
     124      1306.50    0.0918700
     125      1308.50    0.0935297
     126      1310.50    0.0951530
     127      1312.50    0.0967265
     128      1314.50    0.0982676
     129      1316.50    0.0998814
     130      1318.50     0.101501
     131      1320.50     0.103121
     132      1322.50     0.104768
     133      1324.50     0.106528
     134      1326.50     0.108311
     135      1328.50     0.110164
     136      1330.50     0.111939
     137      1332.50     0.113754
     138      1334.50     0.115773
     139      1336.50     0.117941
     140      1338.50     0.120090
     141      1340.50     0.122228
     142      1342.50     0.124515
     143      1344.50     0.126872
     144      1346.50     0.129330
     145      1348.50     0.131848
     146      1350.50     0.134393
     147      1352.50     0.137100
     148      1354.50     0.139962
     149      1356.50     0.142823
     150      1358.50     0.145783
     151      1360.50     0.148941
     152      1362.50     0.152229
     153      1364.50     0.155532
     154      1366.50     0.159108
     155      1368.50     0.162774
     156      1370.50     0.166357
     157      1372.50     0.170138
     158      1374.50     0.174155
     159      1376.50     0.178126
     160      1378.50     0.181933
     161      1380.50     0.186036
     162      1382.50     0.190225
     163      1384.50     0.194309
     164      1386.50     0.198254
     165      1388.50     0.202239
