         538  filter 1
       1      994.500      0.00000
       2      996.500  1.74360e-10
       3      998.500  1.25937e-09
       4      1000.50  3.02816e-09
       5      1002.50  5.44890e-09
       6      1004.50  6.89810e-09
       7      1006.50  9.60874e-09
       8      1008.50  1.09484e-08
       9      1010.50  1.21102e-08
      10      1012.50  9.85583e-09
      11      1014.50  5.97078e-09
      12      1016.50  2.38670e-09
      13      1018.50  2.23643e-10
      14      1020.50  1.36518e-10
      15      1022.50  2.00208e-09
      16      1024.50  4.31705e-09
      17      1026.50  6.63198e-09
      18      1028.50  7.32475e-09
      19      1030.50  6.15355e-09
      20      1032.50  4.98233e-09
      21      1034.50  3.94381e-09
      22      1036.50  2.92905e-09
      23      1038.50  1.78949e-09
      24      1040.50  6.49913e-10
      25      1042.50  2.26463e-11
      26      1044.50  2.41498e-11
      27      1046.50  2.56405e-11
      28      1048.50  2.71177e-11
      29      1050.50  6.59453e-10
      30      1052.50  1.75576e-09
      31      1054.50  2.85208e-09
      32      1056.50  1.02243e-07
      33      1058.50  9.63329e-07
      34      1060.50  2.25480e-06
      35      1062.50  4.28356e-06
      36      1064.50  7.14744e-06
      37      1066.50  1.22745e-05
      38      1068.50  1.91516e-05
      39      1070.50  2.64204e-05
      40      1072.50  3.56245e-05
      41      1074.50  4.68365e-05
      42      1076.50  5.88848e-05
      43      1078.50  7.39814e-05
      44      1080.50  9.21865e-05
      45      1082.50  0.000113692
      46      1084.50  0.000143564
      47      1086.50  0.000184942
      48      1088.50  0.000238598
      49      1090.50  0.000304989
      50      1092.50  0.000412204
      51      1094.50  0.000557798
      52      1096.50  0.000732752
      53      1098.50   0.00101203
      54      1100.50   0.00140653
      55      1102.50   0.00191490
      56      1104.50   0.00255842
      57      1106.50   0.00350154
      58      1108.50   0.00475636
      59      1110.50   0.00612006
      60      1112.50   0.00780353
      61      1114.50   0.00998036
      62      1116.50    0.0123413
      63      1118.50    0.0149356
      64      1120.50    0.0179069
      65      1122.50    0.0211616
      66      1124.50    0.0245825
      67      1126.50    0.0284198
      68      1128.50    0.0325566
      69      1130.50    0.0368029
      70      1132.50    0.0414637
      71      1134.50    0.0463461
      72      1136.50    0.0512448
      73      1138.50    0.0562939
      74      1140.50    0.0615359
      75      1142.50    0.0666769
      76      1144.50    0.0718401
      77      1146.50    0.0771746
      78      1148.50    0.0823176
      79      1150.50    0.0874310
      80      1152.50    0.0926581
      81      1154.50    0.0978712
      82      1156.50     0.103107
      83      1158.50     0.108403
      84      1160.50     0.113755
      85      1162.50     0.119212
      86      1164.50     0.124843
      87      1166.50     0.130453
      88      1168.50     0.136175
      89      1170.50     0.142070
      90      1172.50     0.147949
      91      1174.50     0.153925
      92      1176.50     0.160008
      93      1178.50     0.166232
      94      1180.50     0.172435
      95      1182.50     0.178603
      96      1184.50     0.184939
      97      1186.50     0.191304
      98      1188.50     0.197694
      99      1190.50     0.204235
     100      1192.50     0.210898
     101      1194.50     0.217458
     102      1196.50     0.224171
     103      1198.50     0.231338
     104      1200.50     0.238478
     105      1202.50     0.245632
     106      1204.50     0.253278
     107      1206.50     0.261262
     108      1208.50     0.269218
     109      1210.50     0.277315
     110      1212.50     0.285836
     111      1214.50     0.294396
     112      1216.50     0.302857
     113      1218.50     0.311537
     114      1220.50     0.320359
     115      1222.50     0.329082
     116      1224.50     0.337748
     117      1226.50     0.346356
     118      1228.50     0.354963
     119      1230.50     0.363604
     120      1232.50     0.372033
     121      1234.50     0.379920
     122      1236.50     0.387647
     123      1238.50     0.395369
     124      1240.50     0.402655
     125      1242.50     0.409399
     126      1244.50     0.416178
     127      1246.50     0.422927
     128      1248.50     0.429324
     129      1250.50     0.435624
     130      1252.50     0.442063
     131      1254.50     0.448584
     132      1256.50     0.455202
     133      1258.50     0.461889
     134      1260.50     0.468760
     135      1262.50     0.476220
     136      1264.50     0.483909
     137      1266.50     0.491645
     138      1268.50     0.499941
     139      1270.50     0.508600
     140      1272.50     0.517334
     141      1274.50     0.526356
     142      1276.50     0.535902
     143      1278.50     0.545319
     144      1280.50     0.554783
     145      1282.50     0.564755
     146      1284.50     0.574661
     147      1286.50     0.584193
     148      1288.50     0.593725
     149      1290.50     0.603219
     150      1292.50     0.612239
     151      1294.50     0.620830
     152      1296.50     0.629123
     153      1298.50     0.637214
     154      1300.50     0.644943
     155      1302.50     0.651902
     156      1304.50     0.658635
     157      1306.50     0.665341
     158      1308.50     0.671526
     159      1310.50     0.677203
     160      1312.50     0.682935
     161      1314.50     0.688439
     162      1316.50     0.693623
     163      1318.50     0.698629
     164      1320.50     0.703451
     165      1322.50     0.708274
     166      1324.50     0.712886
     167      1326.50     0.717315
     168      1328.50     0.721599
     169      1330.50     0.725917
     170      1332.50     0.729935
     171      1334.50     0.733656
     172      1336.50     0.737216
     173      1338.50     0.740623
     174      1340.50     0.743686
     175      1342.50     0.746395
     176      1344.50     0.748928
     177      1346.50     0.751016
     178      1348.50     0.752819
     179      1350.50     0.754481
     180      1352.50     0.755925
     181      1354.50     0.757006
     182      1356.50     0.757698
     183      1358.50     0.758290
     184      1360.50     0.758594
     185      1362.50     0.758198
     186      1364.50     0.757436
     187      1366.50     0.756385
     188      1368.50     0.755059
     189      1370.50     0.752797
     190      1372.50     0.750234
     191      1374.50     0.748284
     192      1376.50     0.746424
     193      1378.50     0.745735
     194      1380.50     0.748084
     195      1382.50     0.753889
     196      1384.50     0.765102
     197      1386.50     0.780410
     198      1388.50     0.803442
     199      1390.50     0.830158
     200      1392.50     0.860577
     201      1394.50     0.891162
     202      1396.50     0.921767
     203      1398.50     0.948466
     204      1400.50     0.970324
     205      1402.50     0.985958
     206      1404.50     0.995591
     207      1406.50      1.00000
     208      1408.50     0.998902
     209      1410.50     0.996095
     210      1412.50     0.991424
     211      1414.50     0.985984
     212      1416.50     0.980618
     213      1418.50     0.976542
     214      1420.50     0.973209
     215      1422.50     0.970471
     216      1424.50     0.968134
     217      1426.50     0.966464
     218      1428.50     0.964514
     219      1430.50     0.962447
     220      1432.50     0.960243
     221      1434.50     0.958531
     222      1436.50     0.956625
     223      1438.50     0.954324
     224      1440.50     0.953010
     225      1442.50     0.951962
     226      1444.50     0.949062
     227      1446.50     0.945610
     228      1448.50     0.938778
     229      1450.50     0.928483
     230      1452.50     0.913720
     231      1454.50     0.893821
     232      1456.50     0.868329
     233      1458.50     0.835466
     234      1460.50     0.798930
     235      1462.50     0.757754
     236      1464.50     0.715500
     237      1466.50     0.671978
     238      1468.50     0.631311
     239      1470.50     0.593145
     240      1472.50     0.559499
     241      1474.50     0.529326
     242      1476.50     0.504246
     243      1478.50     0.483214
     244      1480.50     0.464239
     245      1482.50     0.447565
     246      1484.50     0.432180
     247      1486.50     0.417536
     248      1488.50     0.402491
     249      1490.50     0.387248
     250      1492.50     0.371728
     251      1494.50     0.356018
     252      1496.50     0.339738
     253      1498.50     0.323127
     254      1500.50     0.306620
     255      1502.50     0.290304
     256      1504.50     0.273534
     257      1506.50     0.256796
     258      1508.50     0.240679
     259      1510.50     0.225236
     260      1512.50     0.209439
     261      1514.50     0.194209
     262      1516.50     0.180078
     263      1518.50     0.166652
     264      1520.50     0.153026
     265      1522.50     0.140462
     266      1524.50     0.129092
     267      1526.50     0.118012
     268      1528.50     0.107152
     269      1530.50    0.0974736
     270      1532.50    0.0886413
     271      1534.50    0.0799957
     272      1536.50    0.0720002
     273      1538.50    0.0647728
     274      1540.50    0.0581626
     275      1542.50    0.0519200
     276      1544.50    0.0462971
     277      1546.50    0.0410888
     278      1548.50    0.0364509
     279      1550.50    0.0322979
     280      1552.50    0.0285190
     281      1554.50    0.0249864
     282      1556.50    0.0220633
     283      1558.50    0.0194995
     284      1560.50    0.0171034
     285      1562.50    0.0149375
     286      1564.50    0.0132536
     287      1566.50    0.0117476
     288      1568.50    0.0103098
     289      1570.50   0.00910381
     290      1572.50   0.00816886
     291      1574.50   0.00731178
     292      1576.50   0.00649990
     293      1578.50   0.00585192
     294      1580.50   0.00532711
     295      1582.50   0.00483576
     296      1584.50   0.00437822
     297      1586.50   0.00402707
     298      1588.50   0.00371900
     299      1590.50   0.00342453
     300      1592.50   0.00316128
     301      1594.50   0.00295232
     302      1596.50   0.00276393
     303      1598.50   0.00258319
     304      1600.50   0.00242617
     305      1602.50   0.00229608
     306      1604.50   0.00217369
     307      1606.50   0.00205733
     308      1608.50   0.00195787
     309      1610.50   0.00187020
     310      1612.50   0.00178633
     311      1614.50   0.00170875
     312      1616.50   0.00164462
     313      1618.50   0.00158636
     314      1620.50   0.00153044
     315      1622.50   0.00147918
     316      1624.50   0.00143513
     317      1626.50   0.00139550
     318      1628.50   0.00135892
     319      1630.50   0.00132662
     320      1632.50   0.00130132
     321      1634.50   0.00127989
     322      1636.50   0.00125998
     323      1638.50   0.00124897
     324      1640.50   0.00124521
     325      1642.50   0.00124365
     326      1644.50   0.00124773
     327      1646.50   0.00126806
     328      1648.50   0.00129510
     329      1650.50   0.00132480
     330      1652.50   0.00137297
     331      1654.50   0.00143489
     332      1656.50   0.00149932
     333      1658.50   0.00158254
     334      1660.50   0.00169111
     335      1662.50   0.00180860
     336      1664.50   0.00193631
     337      1666.50   0.00209411
     338      1668.50   0.00226443
     339      1670.50   0.00243964
     340      1672.50   0.00264291
     341      1674.50   0.00286574
     342      1676.50   0.00309460
     343      1678.50   0.00333299
     344      1680.50   0.00358391
     345      1682.50   0.00384081
     346      1684.50   0.00410002
     347      1686.50   0.00435673
     348      1688.50   0.00461502
     349      1690.50   0.00487401
     350      1692.50   0.00511034
     351      1694.50   0.00533114
     352      1696.50   0.00555007
     353      1698.50   0.00574887
     354      1700.50   0.00591009
     355      1702.50   0.00606099
     356      1704.50   0.00620496
     357      1706.50   0.00629674
     358      1708.50   0.00636601
     359      1710.50   0.00642984
     360      1712.50   0.00646250
     361      1714.50   0.00646204
     362      1716.50   0.00644925
     363      1718.50   0.00642883
     364      1720.50   0.00637988
     365      1722.50   0.00631149
     366      1724.50   0.00624154
     367      1726.50   0.00616357
     368      1728.50   0.00605838
     369      1730.50   0.00594821
     370      1732.50   0.00584311
     371      1734.50   0.00572289
     372      1736.50   0.00558876
     373      1738.50   0.00545887
     374      1740.50   0.00533149
     375      1742.50   0.00518565
     376      1744.50   0.00504210
     377      1746.50   0.00490713
     378      1748.50   0.00476776
     379      1750.50   0.00463195
     380      1752.50   0.00450686
     381      1754.50   0.00438505
     382      1756.50   0.00427251
     383      1758.50   0.00417080
     384      1760.50   0.00407948
     385      1762.50   0.00400204
     386      1764.50   0.00394064
     387      1766.50   0.00389592
     388      1768.50   0.00386161
     389      1770.50   0.00384396
     390      1772.50   0.00384461
     391      1774.50   0.00386261
     392      1776.50   0.00388922
     393      1778.50   0.00392907
     394      1780.50   0.00399070
     395      1782.50   0.00406794
     396      1784.50   0.00414406
     397      1786.50   0.00424164
     398      1788.50   0.00435970
     399      1790.50   0.00447956
     400      1792.50   0.00460267
     401      1794.50   0.00474837
     402      1796.50   0.00491369
     403      1798.50   0.00507042
     404      1800.50   0.00524209
     405      1802.50   0.00543549
     406      1804.50   0.00563596
     407      1806.50   0.00583077
     408      1808.50   0.00604090
     409      1810.50   0.00627134
     410      1812.50   0.00649823
     411      1814.50   0.00672413
     412      1816.50   0.00695958
     413      1818.50   0.00720757
     414      1820.50   0.00744688
     415      1822.50   0.00767113
     416      1824.50   0.00790482
     417      1826.50   0.00813677
     418      1828.50   0.00834769
     419      1830.50   0.00853595
     420      1832.50   0.00872960
     421      1834.50   0.00891387
     422      1836.50   0.00904786
     423      1838.50   0.00916026
     424      1840.50   0.00926937
     425      1842.50   0.00935769
     426      1844.50   0.00938801
     427      1846.50   0.00939980
     428      1848.50   0.00941411
     429      1850.50   0.00939020
     430      1852.50   0.00931362
     431      1854.50   0.00917587
     432      1856.50   0.00902926
     433      1858.50   0.00883994
     434      1860.50   0.00860898
     435      1862.50   0.00838401
     436      1864.50   0.00815970
     437      1866.50   0.00794046
     438      1868.50   0.00761070
     439      1870.50   0.00722655
     440      1872.50   0.00684371
     441      1874.50   0.00652998
