         807  filter 1
       1      1006.50      0.00000
       2      1008.50  6.87709e-10
       3      1010.50  4.73115e-09
       4      1012.50  9.20546e-09
       5      1014.50  1.36798e-08
       6      1016.50  1.21270e-08
       7      1018.50  7.65352e-09
       8      1020.50  3.18006e-09
       9      1022.50  2.88784e-12
      10      1024.50  3.52271e-12
      11      1026.50  4.15758e-12
      12      1028.50  4.78868e-12
      13      1030.50  5.38344e-12
      14      1032.50  5.96987e-12
      15      1034.50  6.55630e-12
      16      1036.50  7.12723e-12
      17      1038.50  7.68397e-12
      18      1040.50  8.24071e-12
      19      1042.50  8.79341e-12
      20      1044.50  9.33047e-12
      21      1046.50  9.86638e-12
      22      1048.50  1.04022e-11
      23      1050.50  1.09260e-11
      24      1052.50  1.14457e-11
      25      1054.50  1.19654e-11
      26      1056.50  1.24803e-11
      27      1058.50  1.29870e-11
      28      1060.50  1.34938e-11
      29      1062.50  1.40144e-11
      30      1064.50  1.46230e-11
      31      1066.50  1.52471e-11
      32      1068.50  1.58711e-11
      33      1070.50  1.83349e-06
      34      1072.50  4.87486e-06
      35      1074.50  7.91623e-06
      36      1076.50  1.15648e-05
      37      1078.50  1.71556e-05
      38      1080.50  2.27864e-05
      39      1082.50  2.84953e-05
      40      1084.50  3.55792e-05
      41      1086.50  4.30434e-05
      42      1088.50  5.05075e-05
      43      1090.50  6.16944e-05
      44      1092.50  7.74077e-05
      45      1094.50  9.31209e-05
      46      1096.50  0.000113006
      47      1098.50  0.000152601
      48      1100.50  0.000194596
      49      1102.50  0.000236591
      50      1104.50  0.000338057
      51      1106.50  0.000467049
      52      1108.50  0.000596042
      53      1110.50  0.000807201
      54      1112.50   0.00121032
      55      1114.50   0.00161343
      56      1116.50   0.00206003
      57      1118.50   0.00289961
      58      1120.50   0.00382672
      59      1122.50   0.00475382
      60      1124.50   0.00588866
      61      1126.50   0.00720617
      62      1128.50   0.00852368
      63      1130.50   0.00992035
      64      1132.50    0.0116152
      65      1134.50    0.0133303
      66      1136.50    0.0150466
      67      1138.50    0.0168945
      68      1140.50    0.0187849
      69      1142.50    0.0206754
      70      1144.50    0.0225432
      71      1146.50    0.0243741
      72      1148.50    0.0262050
      73      1150.50    0.0280009
      74      1152.50    0.0295835
      75      1154.50    0.0311300
      76      1156.50    0.0326766
      77      1158.50    0.0340936
      78      1160.50    0.0354286
      79      1162.50    0.0367636
      80      1164.50    0.0380961
      81      1166.50    0.0394211
      82      1168.50    0.0407459
      83      1170.50    0.0420762
      84      1172.50    0.0434937
      85      1174.50    0.0449346
      86      1176.50    0.0463755
      87      1178.50    0.0478902
      88      1180.50    0.0494908
      89      1182.50    0.0510915
      90      1184.50    0.0526752
      91      1186.50    0.0541809
      92      1188.50    0.0556778
      93      1190.50    0.0571746
      94      1192.50    0.0585749
      95      1194.50    0.0599326
      96      1196.50    0.0612903
      97      1198.50    0.0625308
      98      1200.50    0.0635099
      99      1202.50    0.0644891
     100      1204.50    0.0654459
     101      1206.50    0.0662123
     102      1208.50    0.0669376
     103      1210.50    0.0676629
     104      1212.50    0.0683509
     105      1214.50    0.0690074
     106      1216.50    0.0696640
     107      1218.50    0.0703065
     108      1220.50    0.0708978
     109      1222.50    0.0714858
     110      1224.50    0.0720718
     111      1226.50    0.0725297
