         695  filter 1
       1      1102.50      0.00000
       2      1104.50  2.27475e-11
       3      1106.50  1.04023e-09
       4      1108.50  2.36655e-09
       5      1110.50  3.69287e-09
       6      1112.50  4.58623e-09
       7      1114.50  3.49033e-09
       8      1116.50  2.71220e-09
       9      1118.50  2.68711e-09
      10      1120.50  3.15096e-09
      11      1122.50  4.45213e-09
      12      1124.50  3.99124e-09
      13      1126.50  2.69085e-09
      14      1128.50  1.39045e-09
      15      1130.50  2.09373e-10
      16      1132.50  3.95155e-12
      17      1134.50  4.41015e-12
      18      1136.50  4.86029e-12
      19      1138.50  5.30478e-12
      20      1140.50  5.73571e-12
      21      1142.50  6.16414e-12
      22      1144.50  6.58663e-12
      23      1146.50  7.00416e-12
      24      1148.50  7.41556e-12
      25      1150.50  7.82364e-12
      26      1152.50  8.22887e-12
      27      1154.50  8.62865e-12
      28      1156.50  9.02592e-12
      29      1158.50  9.41950e-12
      30      1160.50  9.81142e-12
      31      1162.50  1.01988e-11
      32      1164.50  1.05936e-11
      33      1166.50  6.14485e-10
      34      1168.50  1.80700e-09
      35      1170.50  2.99951e-09
      36      1172.50  4.64250e-07
      37      1174.50  1.57585e-06
      38      1176.50  2.68737e-06
      39      1178.50  3.79893e-06
      40      1180.50  5.68860e-06
      41      1182.50  7.90311e-06
      42      1184.50  1.09091e-05
      43      1186.50  1.43314e-05
      44      1188.50  1.84688e-05
      45      1190.50  2.28510e-05
      46      1192.50  2.80439e-05
      47      1194.50  3.44887e-05
      48      1196.50  4.36397e-05
      49      1198.50  5.30202e-05
      50      1200.50  6.31026e-05
      51      1202.50  8.03682e-05
      52      1204.50  0.000102777
      53      1206.50  0.000127039
      54      1208.50  0.000155737
      55      1210.50  0.000215082
      56      1212.50  0.000282102
      57      1214.50  0.000358188
      58      1216.50  0.000464067
      59      1218.50  0.000666298
      60      1220.50  0.000879030
      61      1222.50   0.00112182
      62      1224.50   0.00148258
      63      1226.50   0.00197661
      64      1228.50   0.00250388
      65      1230.50   0.00312404
      66      1232.50   0.00388238
      67      1234.50   0.00468666
      68      1236.50   0.00561691
      69      1238.50   0.00669129
      70      1240.50   0.00790587
      71      1242.50   0.00914212
      72      1244.50    0.0105143
      73      1246.50    0.0119583
      74      1248.50    0.0134573
      75      1250.50    0.0149823
      76      1252.50    0.0166452
      77      1254.50    0.0183124
      78      1256.50    0.0199697
      79      1258.50    0.0216503
      80      1260.50    0.0233791
      81      1262.50    0.0250105
      82      1264.50    0.0266200
      83      1266.50    0.0282146
      84      1268.50    0.0297814
      85      1270.50    0.0312805
      86      1272.50    0.0327751
      87      1274.50    0.0341712
      88      1276.50    0.0355646
      89      1278.50    0.0369754
      90      1280.50    0.0383732
      91      1282.50    0.0397044
      92      1284.50    0.0411600
      93      1286.50    0.0426871
      94      1288.50    0.0442187
      95      1290.50    0.0457797
      96      1292.50    0.0475873
      97      1294.50    0.0495488
      98      1296.50    0.0515544
      99      1298.50    0.0535867
     100      1300.50    0.0557755
     101      1302.50    0.0582350
     102      1304.50    0.0607715
     103      1306.50    0.0633094
     104      1308.50    0.0660303
     105      1310.50    0.0690404
     106      1312.50    0.0720150
     107      1314.50    0.0748681
     108      1316.50    0.0778283
     109      1318.50    0.0810140
     110      1320.50    0.0841418
     111      1322.50    0.0871775
     112      1324.50    0.0902564
     113      1326.50    0.0934087
     114      1328.50    0.0965036
     115      1330.50    0.0995452
     116      1332.50     0.102515
     117      1334.50     0.105450
     118      1336.50     0.108428
     119      1338.50     0.111381
     120      1340.50     0.114224
     121      1342.50     0.116972
     122      1344.50     0.119840
     123      1346.50     0.122761
     124      1348.50     0.125589
     125      1350.50     0.128359
     126      1352.50     0.131331
     127      1354.50     0.134385
     128      1356.50     0.137346
     129      1358.50     0.140239
     130      1360.50     0.143343
     131      1362.50     0.146679
     132      1364.50     0.150060
     133      1366.50     0.153433
     134      1368.50     0.156892
     135      1370.50     0.160430
     136      1372.50     0.163909
     137      1374.50     0.167490
     138      1376.50     0.171196
     139      1378.50     0.174934
     140      1380.50     0.178685
     141      1382.50     0.182557
     142      1384.50     0.186458
     143      1386.50     0.190271
     144      1388.50     0.194255
     145      1390.50     0.198279
     146      1392.50     0.202275
     147      1394.50     0.206354
     148      1396.50     0.210677
     149      1398.50     0.214973
     150      1400.50     0.219248
     151      1402.50     0.223823
     152      1404.50     0.228593
     153      1406.50     0.233322
     154      1408.50     0.238155
     155      1410.50     0.243360
     156      1412.50     0.248750
     157      1414.50     0.254185
     158      1416.50     0.259810
     159      1418.50     0.265626
     160      1420.50     0.271620
     161      1422.50     0.277780
     162      1424.50     0.284061
     163      1426.50     0.290239
     164      1428.50     0.296541
     165      1430.50     0.302987
     166      1432.50     0.309310
     167      1434.50     0.315508
     168      1436.50     0.321782
     169      1438.50     0.327978
     170      1440.50     0.333810
     171      1442.50     0.339474
