         693  filter 1
       1      1044.50      0.00000
       2      1046.50  4.05332e-10
       3      1048.50  1.03768e-09
       4      1050.50  1.67004e-09
       5      1052.50  2.05988e-09
       6      1054.50  2.14087e-09
       7      1056.50  2.75364e-09
       8      1058.50  3.36641e-09
       9      1060.50  4.09053e-09
      10      1062.50  3.18382e-09
      11      1064.50  1.93926e-09
      12      1066.50  6.94686e-10
      13      1068.50  2.13931e-12
      14      1070.50  2.47221e-12
      15      1072.50  2.80510e-12
      16      1074.50  3.13334e-12
      17      1076.50  3.44652e-12
      18      1078.50  3.75674e-12
      19      1080.50  4.06629e-12
      20      1082.50  4.36906e-12
      21      1084.50  4.66491e-12
      22      1086.50  4.96076e-12
      23      1088.50  5.25450e-12
      24      1090.50  5.54154e-12
      25      1092.50  5.82701e-12
      26      1094.50  6.11209e-12
      27      1096.50  6.39358e-12
      28      1098.50  6.67100e-12
      29      1100.50  6.94835e-12
      30      1102.50  7.23791e-12
      31      1104.50  7.53311e-12
      32      1106.50  7.82710e-12
      33      1108.50  8.58724e-08
      34      1110.50  5.69213e-07
      35      1112.50  1.09918e-06
      36      1114.50  1.62915e-06
      37      1116.50  2.47143e-06
      38      1118.50  4.23992e-06
      39      1120.50  6.33871e-06
      40      1122.50  8.50777e-06
      41      1124.50  1.12366e-05
      42      1126.50  1.47735e-05
      43      1128.50  1.83618e-05
      44      1130.50  2.29533e-05
      45      1132.50  2.89213e-05
      46      1134.50  3.52229e-05
      47      1136.50  4.23879e-05
      48      1138.50  5.45709e-05
      49      1140.50  7.00431e-05
      50      1142.50  8.57982e-05
      51      1144.50  0.000112012
      52      1146.50  0.000153689
      53      1148.50  0.000200492
      54      1150.50  0.000255850
      55      1152.50  0.000362358
      56      1154.50  0.000504388
      57      1156.50  0.000650797
      58      1158.50  0.000858514
      59      1160.50   0.00118107
      60      1162.50   0.00156553
      61      1164.50   0.00196162
      62      1166.50   0.00244687
      63      1168.50   0.00311592
      64      1170.50   0.00381950
      65      1172.50   0.00456826
      66      1174.50   0.00543296
      67      1176.50   0.00639860
      68      1178.50   0.00736915
      69      1180.50   0.00838071
      70      1182.50   0.00952878
      71      1184.50    0.0107092
      72      1186.50    0.0118831
      73      1188.50    0.0130774
      74      1190.50    0.0143215
      75      1192.50    0.0155586
      76      1194.50    0.0167466
      77      1196.50    0.0179076
      78      1198.50    0.0190625
      79      1200.50    0.0201947
      80      1202.50    0.0212648
      81      1204.50    0.0222499
      82      1206.50    0.0232320
      83      1208.50    0.0242098
      84      1210.50    0.0251233
      85      1212.50    0.0260103
      86      1214.50    0.0269094
      87      1216.50    0.0278213
      88      1218.50    0.0287307
      89      1220.50    0.0296444
      90      1222.50    0.0305855
      91      1224.50    0.0315651
      92      1226.50    0.0325654
      93      1228.50    0.0335570
      94      1230.50    0.0345494
      95      1232.50    0.0355954
      96      1234.50    0.0366552
      97      1236.50    0.0376946
      98      1238.50    0.0387016
      99      1240.50    0.0396996
     100      1242.50    0.0407001
     101      1244.50    0.0416464
     102      1246.50    0.0425464
     103      1248.50    0.0434680
     104      1250.50    0.0444170
     105      1252.50    0.0452683
     106      1254.50    0.0460404
     107      1256.50    0.0468470
     108      1258.50    0.0476667
     109      1260.50    0.0484050
     110      1262.50    0.0491286
     111      1264.50    0.0498990
     112      1266.50    0.0506726
     113      1268.50    0.0514304
     114      1270.50    0.0521771
     115      1272.50    0.0529248
     116      1274.50    0.0536558
     117      1276.50    0.0543841
     118      1278.50    0.0551172
     119      1280.50    0.0558093
     120      1282.50    0.0564328
     121      1284.50    0.0570298
     122      1286.50    0.0575618
     123      1288.50    0.0580829
     124      1290.50    0.0586048
     125      1292.50    0.0590383
     126      1294.50    0.0593859
