         609  filter 1
       1      1002.50      0.00000
       2      1004.50  8.11729e-10
       3      1006.50  2.32141e-09
       4      1008.50  5.05834e-09
       5      1010.50  8.55804e-09
       6      1012.50  1.00877e-08
       7      1014.50  1.02619e-08
       8      1016.50  7.23843e-09
       9      1018.50  4.02372e-09
      10      1020.50  1.34577e-09
      11      1022.50  6.20797e-11
      12      1024.50  5.23687e-12
      13      1026.50  6.01093e-12
      14      1028.50  6.77097e-12
      15      1030.50  7.50731e-12
      16      1032.50  8.22966e-12
      17      1034.50  8.94728e-12
      18      1036.50  9.65129e-12
      19      1038.50  1.03416e-11
      20      1040.50  1.10288e-11
      21      1042.50  1.17083e-11
      22      1044.50  1.23774e-11
      23      1046.50  1.30412e-11
      24      1048.50  9.25694e-10
      25      1050.50  2.26994e-09
      26      1052.50  3.61418e-09
      27      1054.50  4.40108e-09
      28      1056.50  3.17282e-09
      29      1058.50  1.83020e-09
      30      1060.50  4.87598e-10
      31      1062.50  1.95938e-11
      32      1064.50  3.07814e-07
      33      1066.50  1.53420e-06
      34      1068.50  3.25372e-06
      35      1070.50  6.35952e-06
      36      1072.50  1.10108e-05
      37      1074.50  1.60515e-05
      38      1076.50  2.22044e-05
      39      1078.50  2.99385e-05
      40      1080.50  3.82753e-05
      41      1082.50  4.72883e-05
      42      1084.50  5.82485e-05
      43      1086.50  7.26679e-05
      44      1088.50  8.84207e-05
      45      1090.50  0.000108801
      46      1092.50  0.000142192
      47      1094.50  0.000179703
      48      1096.50  0.000228613
      49      1098.50  0.000308778
      50      1100.50  0.000417382
      51      1102.50  0.000548866
      52      1104.50  0.000748147
      53      1106.50   0.00107360
      54      1108.50   0.00144024
      55      1110.50   0.00194209
      56      1112.50   0.00274349
      57      1114.50   0.00363769
      58      1116.50   0.00473913
      59      1118.50   0.00617383
      60      1120.50   0.00781091
      61      1122.50   0.00952365
      62      1124.50    0.0114637
      63      1126.50    0.0136797
      64      1128.50    0.0159523
      65      1130.50    0.0184056
      66      1132.50    0.0210928
      67      1134.50    0.0238439
      68      1136.50    0.0266509
      69      1138.50    0.0295437
      70      1140.50    0.0324558
