         856  filter 1
       1      1068.50      0.00000
       2      1070.50  4.61008e-10
       3      1072.50  1.91159e-09
       4      1074.50  3.36216e-09
       5      1076.50  4.81274e-09
       6      1078.50  4.15245e-09
       7      1080.50  2.70213e-09
       8      1082.50  1.25181e-09
       9      1084.50  8.25416e-11
      10      1086.50  1.16419e-12
      11      1088.50  1.37002e-12
      12      1090.50  1.57585e-12
      13      1092.50  1.77308e-12
      14      1094.50  1.96320e-12
      15      1096.50  2.15333e-12
      16      1098.50  2.34245e-12
      17      1100.50  2.52436e-12
      18      1102.50  2.70486e-12
      19      1104.50  2.88535e-12
      20      1106.50  3.06337e-12
      21      1108.50  3.23711e-12
      22      1110.50  3.41085e-12
      23      1112.50  3.58453e-12
      24      1114.50  3.75426e-12
      25      1116.50  3.92274e-12
      26      1118.50  4.09123e-12
      27      1120.50  4.25880e-12
      28      1122.50  4.42323e-12
      29      1124.50  4.58752e-12
      30      1126.50  4.75182e-12
      31      1128.50  4.93879e-12
      32      1130.50  5.14111e-12
      33      1132.50  5.34342e-12
      34      1134.50  1.26448e-07
      35      1136.50  9.92411e-07
      36      1138.50  1.97844e-06
      37      1140.50  2.96446e-06
      38      1142.50  4.30000e-06
      39      1144.50  6.12556e-06
      40      1146.50  7.95111e-06
      41      1148.50  9.79955e-06
      42      1150.50  1.20943e-05
      43      1152.50  1.45150e-05
      44      1154.50  1.69357e-05
      45      1156.50  2.00056e-05
      46      1158.50  2.50804e-05
      47      1160.50  3.01739e-05
      48      1162.50  3.52674e-05
      49      1164.50  4.58647e-05
      50      1166.50  5.94796e-05
      51      1168.50  7.30945e-05
      52      1170.50  9.10209e-05
      53      1172.50  0.000130101
      54      1174.50  0.000171921
      55      1176.50  0.000213741
      56      1178.50  0.000296938
      57      1180.50  0.000427628
      58      1182.50  0.000558319
      59      1184.50  0.000699663
      60      1186.50  0.000968416
      61      1188.50   0.00126899
      62      1190.50   0.00156956
      63      1192.50   0.00190624
      64      1194.50   0.00233338
      65      1196.50   0.00276052
      66      1198.50   0.00318766
      67      1200.50   0.00370441
      68      1202.50   0.00426045
      69      1204.50   0.00481650
      70      1206.50   0.00538264
      71      1208.50   0.00599141
      72      1210.50   0.00660430
      73      1212.50   0.00721719
      74      1214.50   0.00782015
      75      1216.50   0.00841374
      76      1218.50   0.00900776
      77      1220.50   0.00959396
      78      1222.50    0.0101110
      79      1224.50    0.0106131
      80      1226.50    0.0111157
      81      1228.50    0.0115955
      82      1230.50    0.0120296
      83      1232.50    0.0124638
      84      1234.50    0.0128984
      85      1236.50    0.0133307
      86      1238.50    0.0137621
      87      1240.50    0.0141939
      88      1242.50    0.0146350
      89      1244.50    0.0151045
      90      1246.50    0.0155760
      91      1248.50    0.0160496
      92      1250.50    0.0165581
      93      1252.50    0.0170893
      94      1254.50    0.0176205
      95      1256.50    0.0181578
      96      1258.50    0.0186853
      97      1260.50    0.0192085
      98      1262.50    0.0197318
      99      1264.50    0.0202788
     100      1266.50    0.0208347
     101      1268.50    0.0213909
     102      1270.50    0.0219449
     103      1272.50    0.0225083
     104      1274.50    0.0230918
     105      1276.50    0.0236755
     106      1278.50    0.0242468
     107      1280.50    0.0248446
     108      1282.50    0.0254652
     109      1284.50    0.0260873
     110      1286.50    0.0267160
     111      1288.50    0.0274361
     112      1290.50    0.0281759
     113      1292.50    0.0289160
     114      1294.50    0.0296766
     115      1296.50    0.0305177
     116      1298.50    0.0313758
     117      1300.50    0.0322195
     118      1302.50    0.0330892
     119      1304.50    0.0340276
     120      1306.50    0.0350115
     121      1308.50    0.0360356
     122      1310.50    0.0370758
     123      1312.50    0.0380909
     124      1314.50    0.0391630
     125      1316.50    0.0402110
     126      1318.50    0.0412941
     127      1320.50    0.0424221
     128      1322.50    0.0435585
     129      1324.50    0.0447158
     130      1326.50    0.0459292
     131      1328.50    0.0472149
     132      1330.50    0.0485697
     133      1332.50    0.0500110
     134      1334.50    0.0515297
     135      1336.50    0.0532061
     136      1338.50    0.0549820
     137      1340.50    0.0568788
     138      1342.50    0.0588484
     139      1344.50    0.0610429
     140      1346.50    0.0632824
     141      1348.50    0.0655765
     142      1350.50    0.0679450
     143      1352.50    0.0705702
     144      1354.50    0.0731796
     145      1356.50    0.0758085
     146      1358.50    0.0786064
     147      1360.50    0.0815272
     148      1362.50    0.0845170
     149      1364.50    0.0875011
     150      1366.50    0.0905630
     151      1368.50    0.0936650
     152      1370.50    0.0969903
     153      1372.50     0.100321
     154      1374.50     0.103636
     155      1376.50     0.106930
     156      1378.50     0.110414
     157      1380.50     0.113877
     158      1382.50     0.117247
     159      1384.50     0.120604
     160      1386.50     0.124060
     161      1388.50     0.127484
     162      1390.50     0.130850
     163      1392.50     0.134220
     164      1394.50     0.137493
     165      1396.50     0.140767
     166      1398.50     0.143954
     167      1400.50     0.147145
     168      1402.50     0.150283
     169      1404.50     0.153434
     170      1406.50     0.156559
     171      1408.50     0.159720
     172      1410.50     0.162790
     173      1412.50     0.165694
     174      1414.50     0.168627
     175      1416.50     0.171631
     176      1418.50     0.174563
     177      1420.50     0.177385
     178      1422.50     0.180188
     179      1424.50     0.183020
     180      1426.50     0.185847
     181      1428.50     0.188772
     182      1430.50     0.191583
     183      1432.50     0.194339
     184      1434.50     0.197097
     185      1436.50     0.200046
     186      1438.50     0.202885
     187      1440.50     0.205761
     188      1442.50     0.208713
     189      1444.50     0.211692
     190      1446.50     0.214765
     191      1448.50     0.217920
     192      1450.50     0.221226
     193      1452.50     0.224277
     194      1454.50     0.227463
     195      1456.50     0.230759
     196      1458.50     0.234069
     197      1460.50     0.237172
     198      1462.50     0.240346
     199      1464.50     0.243693
     200      1466.50     0.246962
     201      1468.50     0.250189
     202      1470.50     0.253387
     203      1472.50     0.256685
     204      1474.50     0.260097
     205      1476.50     0.263996
     206      1478.50     0.268824
     207      1480.50     0.274205
     208      1482.50     0.281852
     209      1484.50     0.290867
     210      1486.50     0.302712
     211      1488.50     0.315595
     212      1490.50     0.330491
     213      1492.50     0.345506
     214      1494.50     0.360416
     215      1496.50     0.373573
     216      1498.50     0.385487
     217      1500.50     0.394728
     218      1502.50     0.402863
     219      1504.50     0.408579
     220      1506.50     0.413754
     221      1508.50     0.417697
     222      1510.50     0.421801
     223      1512.50     0.426068
     224      1514.50     0.430895
     225      1516.50     0.435982
     226      1518.50     0.441599
     227      1520.50     0.447415
     228      1522.50     0.453349
     229      1524.50     0.459214
