         857  filter 1
       1      1068.50      0.00000
       2      1070.50  1.19456e-11
       3      1072.50  7.21221e-10
       4      1074.50  1.65099e-09
       5      1076.50  2.58077e-09
       6      1078.50  3.10897e-09
       7      1080.50  2.24264e-09
       8      1082.50  1.31305e-09
       9      1084.50  3.83463e-10
      10      1086.50  6.74326e-13
      11      1088.50  8.06252e-13
      12      1090.50  9.38180e-13
      13      1092.50  1.06888e-12
      14      1094.50  1.19203e-12
      15      1096.50  1.31389e-12
      16      1098.50  1.43575e-12
      17      1100.50  1.55514e-12
      18      1102.50  1.67083e-12
      19      1104.50  1.78652e-12
      20      1106.50  1.90209e-12
      21      1108.50  2.01441e-12
      22      1110.50  2.12578e-12
      23      1112.50  2.23714e-12
      24      1114.50  2.34772e-12
      25      1116.50  2.45578e-12
      26      1118.50  2.56377e-12
      27      1120.50  2.67176e-12
      28      1122.50  1.18667e-10
      29      1124.50  6.35011e-10
      30      1126.50  1.16892e-09
      31      1128.50  1.70282e-09
      32      1130.50  1.78980e-09
      33      1132.50  1.25626e-09
      34      1134.50  7.22722e-10
      35      1136.50  2.72986e-07
      36      1138.50  9.04800e-07
      37      1140.50  1.53680e-06
      38      1142.50  2.19243e-06
      39      1144.50  3.25165e-06
      40      1146.50  4.42177e-06
      41      1148.50  5.59189e-06
      42      1150.50  6.85612e-06
      43      1152.50  8.40605e-06
      44      1154.50  9.95711e-06
      45      1156.50  1.15082e-05
      46      1158.50  1.41739e-05
      47      1160.50  1.74391e-05
      48      1162.50  2.07043e-05
      49      1164.50  2.48064e-05
      50      1166.50  3.30046e-05
      51      1168.50  4.17314e-05
      52      1170.50  5.04586e-05
      53      1172.50  6.75506e-05
      54      1174.50  9.43558e-05
      55      1176.50  0.000121161
      56      1178.50  0.000151352
      57      1180.50  0.000224264
      58      1182.50  0.000308030
      59      1184.50  0.000391797
      60      1186.50  0.000505517
      61      1188.50  0.000698173
      62      1190.50  0.000890961
      63      1192.50   0.00108407
      64      1194.50   0.00133244
      65      1196.50   0.00160667
      66      1198.50   0.00188113
      67      1200.50   0.00216974
      68      1202.50   0.00252032
      69      1204.50   0.00287762
      70      1206.50   0.00323520
      71      1208.50   0.00361086
      72      1210.50   0.00400497
      73      1212.50   0.00439927
      74      1214.50   0.00479380
      75      1216.50   0.00517924
      76      1218.50   0.00556252
      77      1220.50   0.00594699
      78      1222.50   0.00631710
      79      1224.50   0.00664625
      80      1226.50   0.00697541
      81      1228.50   0.00731224
      82      1230.50   0.00762651
      83      1232.50   0.00792814
      84      1234.50   0.00822977
      85      1236.50   0.00856726
      86      1238.50   0.00891864
      87      1240.50   0.00927018
      88      1242.50   0.00963101
      89      1244.50    0.0100789
      90      1246.50    0.0105538
      91      1248.50    0.0110291
      92      1250.50    0.0115234
      93      1252.50    0.0120982
      94      1254.50    0.0126813
      95      1256.50    0.0132647
      96      1258.50    0.0138717
      97      1260.50    0.0145098
      98      1262.50    0.0151483
      99      1264.50    0.0157882
     100      1266.50    0.0164284
     101      1268.50    0.0170737
     102      1270.50    0.0177202
     103      1272.50    0.0183546
     104      1274.50    0.0189230
     105      1276.50    0.0194858
     106      1278.50    0.0200527
     107      1280.50    0.0205933
     108      1282.50    0.0210738
     109      1284.50    0.0215527
     110      1286.50    0.0220458
     111      1288.50    0.0225517
     112      1290.50    0.0230413
     113      1292.50    0.0235381
     114      1294.50    0.0240683
     115      1296.50    0.0246595
     116      1298.50    0.0252877
     117      1300.50    0.0259380
     118      1302.50    0.0266021
     119      1304.50    0.0273495
     120      1306.50    0.0281761
     121      1308.50    0.0290741
     122      1310.50    0.0300433
     123      1312.50    0.0311215
     124      1314.50    0.0322522
     125      1316.50    0.0334770
     126      1318.50    0.0347299
     127      1320.50    0.0361102
     128      1322.50    0.0375626
     129      1324.50    0.0390737
     130      1326.50    0.0405979
     131      1328.50    0.0422418
     132      1330.50    0.0439378
     133      1332.50    0.0457406
     134      1334.50    0.0475022
     135      1336.50    0.0493450
     136      1338.50    0.0512673
     137      1340.50    0.0532721
     138      1342.50    0.0552771
     139      1344.50    0.0573820
     140      1346.50    0.0595872
     141      1348.50    0.0618307
     142      1350.50    0.0641301
     143      1352.50    0.0665878
     144      1354.50    0.0691077
     145      1356.50    0.0716138
     146      1358.50    0.0741799
     147      1360.50    0.0768469
     148      1362.50    0.0795471
     149      1364.50    0.0822801
     150      1366.50    0.0851050
     151      1368.50    0.0879753
     152      1370.50    0.0908805
     153      1372.50    0.0938936
     154      1374.50    0.0969271
     155      1376.50    0.0999551
     156      1378.50     0.103002
     157      1380.50     0.106101
     158      1382.50     0.109166
     159      1384.50     0.112254
     160      1386.50     0.115347
     161      1388.50     0.118409
     162      1390.50     0.121428
     163      1392.50     0.124511
     164      1394.50     0.127570
     165      1396.50     0.130541
     166      1398.50     0.133501
     167      1400.50     0.136495
     168      1402.50     0.139513
     169      1404.50     0.142514
     170      1406.50     0.145582
     171      1408.50     0.148717
     172      1410.50     0.151979
     173      1412.50     0.155182
     174      1414.50     0.158468
     175      1416.50     0.161872
     176      1418.50     0.165473
     177      1420.50     0.169051
     178      1422.50     0.172776
     179      1424.50     0.176626
     180      1426.50     0.180621
     181      1428.50     0.184662
     182      1430.50     0.188846
     183      1432.50     0.193027
     184      1434.50     0.197213
     185      1436.50     0.201404
     186      1438.50     0.205658
     187      1440.50     0.209948
     188      1442.50     0.214207
     189      1444.50     0.218492
     190      1446.50     0.222688
     191      1448.50     0.226791
     192      1450.50     0.230847
     193      1452.50     0.234911
     194      1454.50     0.238759
     195      1456.50     0.242431
     196      1458.50     0.246071
     197      1460.50     0.249546
     198      1462.50     0.252912
     199      1464.50     0.256141
     200      1466.50     0.259380
     201      1468.50     0.262499
     202      1470.50     0.265570
     203      1472.50     0.268570
     204      1474.50     0.271566
     205      1476.50     0.274854
     206      1478.50     0.278344
     207      1480.50     0.282575
     208      1482.50     0.287327
     209      1484.50     0.293678
     210      1486.50     0.300899
     211      1488.50     0.309962
     212      1490.50     0.319945
     213      1492.50     0.331019
     214      1494.50     0.341989
     215      1496.50     0.352967
     216      1498.50     0.362595
     217      1500.50     0.371546
     218      1502.50     0.378697
     219      1504.50     0.385305
     220      1506.50     0.390361
     221      1508.50     0.394942
     222      1510.50     0.398937
     223      1512.50     0.403129
     224      1514.50     0.407338
     225      1516.50     0.411770
     226      1518.50     0.416391
     227      1520.50     0.421354
     228      1522.50     0.426236
     229      1524.50     0.431039
     230      1526.50     0.435795
     231      1528.50     0.440599
     232      1530.50     0.445070
     233      1532.50     0.449389
     234      1534.50     0.453450
     235      1536.50     0.457510
     236      1538.50     0.461386
     237      1540.50     0.465205
     238      1542.50     0.469006
     239      1544.50     0.472693
     240      1546.50     0.476498
     241      1548.50     0.480682
     242      1550.50     0.485314
     243      1552.50     0.489422
     244      1554.50     0.494163
     245      1556.50     0.498458
     246      1558.50     0.503588
     247      1560.50     0.508104
